"-2.03","-1.88","-1.88","-1.69","-1.69","-1.92","-2.11","-2.37","-2.22","-2.03","-1.92","-1.8","-1.65","-1.76","-2.25","-2.64","-2.99","-3.15","-2.93","-2.54","-2.24","-1.85","-1.92","-1.88","-1.96","-2.38","-2.68","-2.61","-2.34","-2.08","-1.74","-1.58","-1.55","-1.47","-1.55","-1.62","-1.62","-1.52","-1.59","-1.55","5"
"-1.55","-1.51","-1.4","-1.28","-1.28","-1.17","-1.24","-1.36","-1.59","-1.71","-1.6","-1.71","-1.74","-1.55","-1.7","-1.55","-1.62","-1.7","-1.78","-1.82","-1.74","-1.86","-1.93","-2","-2","-2.08","-2.08","-2.11","-2.04","-1.85","-1.85","-1.89","-1.97","-2.08","-2.08","-2.11","-2.34","-2.41","-2.26","-2.34","5"
"-2.23","-2.15","-2.3","-2.3","-2.31","-2.31","-2.23","-2.57","-2.57","-2.61","-2.61","-2.34","-2.27","-2.23","-2.49","-2.38","-2.57","-2.61","-2.68","-2.64","-2.6","-2.6","-2.49","-2.57","-2.61","-2.68","-2.72","-2.57","-2.64","-2.72","-2.68","-2.72","-2.75","-2.68","-2.49","-2.49","-2.46","-2.5","-2.57","-2.61","5"
"-2.61","-2.68","-2.68","-2.64","-2.6","-2.72","-2.64","-2.68","-2.65","-2.61","-2.42","-2.45","-2.57","-2.68","-2.68","-2.68","-2.68","-2.57","-2.57","-2.61","-2.72","-2.75","-2.91","-2.83","-2.83","-3.02","-2.95","-2.84","-2.87","-2.76","-2.83","-2.83","-2.99","-2.87","-3.02","-3.02","-3.02","-2.98","-2.91","-2.87","5"
"-2.8","-2.95","-2.95","-3.02","-2.95","-2.87","-2.76","-2.72","-2.54","-2.69","-2.65","-2.69","-2.91","-2.91","-2.87","-2.94","-2.79","-2.72","-2.79","-2.68","-2.57","-2.5","-2.57","-2.61","-2.46","-2.38","-2.34","-2.42","-2.27","-2.46","-2.16","-2.12","-2.2","-2.09","-1.93","-1.97","-1.85","-1.97","-1.93","-2.23","5"
"-2.16","-2.12","-2.04","-1.89","-1.96","-2","-2.04","-1.86","-1.93","-2.01","-1.85","-1.66","-1.7","-1.78","-1.74","-1.63","-1.67","-1.67","-1.63","-1.7","-1.74","-1.67","-1.56","-1.52","-1.59","-1.67","-1.66","-1.63","-1.63","-1.44","-1.63","-1.67","-1.56","-1.48","-1.7","-1.66","-1.62","-1.58","-1.63","-1.7","5"
"-1.52","-1.41","-1.48","-1.48","-1.67","-1.63","-1.59","-1.77","-1.74","-1.67","-1.82","-1.67","-1.67","-1.78","-1.7","-1.82","-1.82","-2.04","-1.96","-2.01","-2.04","-2.04","-1.93","-1.82","-1.93","-1.89","-1.71","-1.82","-1.89","-1.89","-1.97","-1.89","-1.97","-1.93","-1.85","-1.9","-1.71","-1.78","-1.97","-2.01","5"
"-2.05","-2.2","-2.2","-2.08","-2.19","-2.04","-2.04","-2.01","-2.08","-2.12","-2.16","-2.08","-2.12","-2.01","-2.08","-2.15","-2.01","-2.05","-2.31","-2.16","-2.23","-2.16","-1.93","-1.89","-1.82","-1.93","-1.82","-1.89","-1.82","-1.78","-1.82","-1.74","-1.55","-1.36","-1.4","-1.29","-1.56","-1.37","-1.48","-1.25","5"
"-1.21","-1.33","-1.44","-1.55","-1.59","-1.44","-1.33","-1.33","-1.21","-1.37","-1.36","-1.44","-1.78","-1.37","-1.33","-1.36","-1.25","-1.36","-1.32","-1.25","-1.4","-1.55","-1.4","-1.51","-1.51","-1.28","-1.29","-1.51","-1.29","-1.33","-1.4","-1.52","-1.48","-1.66","-1.55","-1.77","-1.81","-1.85","-1.66","-1.74","5"
"-1.78","-1.74","-1.82","-2.08","-2.04","-2.34","-2.34","-2.34","-2.15","-2.19","-2.19","-2.34","-2.31","-2.5","-2.53","-2.76","-2.76","-2.68","-2.68","-2.6","-2.76","-2.61","-2.87","-2.91","-2.87","-2.87","-2.76","-2.68","-2.83","-2.75","-3.02","-3.09","-3.17","-2.99","-2.84","-2.76","-2.83","-2.79","-2.76","-2.95","5"
"-2.84","-2.76","-2.91","-2.91","-3.21","-3.25","-3.14","-3.21","-3.17","-3.09","-3.28","-3.66","-4","-4.27","-4.16","-4.19","-4.04","-4.04","-3.93","-3.81","-3.89","-3.89","-4","-4.31","-4.08","-3.93","-3.44","-3.32","-2.98","-2.95","-2.95","-3.02","-3.21","-3.25","-3.21","-2.99","-2.76","-2.53","-2.23","-2.31","5"
"-2.42","-2.54","-2.46","-2.31","-2.34","-2.38","-2.38","-2.49","-2.46","-2.38","-2.46","-2.42","-2.46","-2.31","-2.27","-2.39","-2.27","-2.35","-2.23","-2.27","-2.08","-2.01","-2.12","-2.08","-2.12","-2.05","-2.09","-2.12","-2.04","-2.04","-1.74","-1.89","-1.78","-1.86","-1.89","-1.86","-2.01","-2.08","-2.19","-2.08","5"
"-2.19","-2.16","-2.31","-2.23","-2.31","-2.27","-2.27","-2.42","-2.38","-2.49","-2.46","-2.53","-2.46","-2.57","-2.68","-2.72","-2.72","-2.8","-2.88","-2.87","-2.68","-2.76","-2.58","-2.65","-2.2","-2.12","-2","-1.93","-2.01","-2.01","-1.97","-1.82","-1.74","-1.74","-1.59","-1.48","-1.7","-1.63","-1.52","-1.74","5"
"-1.82","-1.56","-1.74","-1.67","-1.74","-1.63","-1.63","-1.48","-1.48","-1.63","-1.71","-1.86","-2.01","-2.01","-2.09","-2.16","-2.09","-2.12","-2.05","-1.82","-1.75","-1.52","-1.37","-1.37","-1.33","-1.18","-1.1","-1.14","-1.18","-1.14","-1.06","-1.02","-1.06","-1.03","-0.95","-1.1","-0.91","-1.03","-1.07","-0.99","5"
"-1.1","-1.32","-1.44","-1.59","-1.67","-1.71","-1.67","-1.86","-1.71","-1.59","-1.56","-1.71","-1.97","-2.01","-2.01","-2.01","-1.86","-1.56","-1.56","-1.48","-1.19","-1.22","-1.07","-0.96","-0.99","-1.03","-0.88","-0.95","-0.88","-0.84","-0.62","-0.77","-0.73","-0.91","-0.87","-0.72","-0.57","-0.64","-0.45","-0.27","5"
"-0.23","-0.2","-0.08","-0.08","-0.01","-0.12","-0.16","-0.15","-0.3","-0.53","-0.72","-0.83","-0.83","-0.79","-0.79","-0.79","-0.64","-0.41","-0.48","-0.33","-0.37","-0.33","-0.22","-0.18","-0.45","-0.41","-0.23","-0.07","-0.14","-0.25","-0.44","-0.37","-0.68","-0.57","-0.42","-0.27","-0.38","-0.16","0.03","-0.04","5"
"0.04","-0.08","-0.27","-0.24","-0.17","-0.17","-0.01","-0.12","-0.23","-0.38","-0.31","-0.77","-1","-1.07","-0.98","-0.68","-0.49","-0.57","-0.68","-0.99","-1.21","-1.13","-1.24","-1.02","-0.87","-0.87","-0.8","-0.76","-0.65","-0.5","-0.57","-0.53","-0.27","-0.27","-0.08","-0.04","0.04","0.56","0.56","0.53","5"
"0.56","0.64","0.68","0.83","0.86","1.02","0.98","0.86","0.86","0.9","0.78","0.48","0.67","0.78","0.9","0.86","0.82","0.86","0.68","0.71","0.71","0.6","0.67","0.6","0.56","0.53","0.42","0.3","0.34","0.49","0.38","0.15","0.22","0.07","0.26","0.11","0","-0.26","-0.42","-0.64","5"
"-0.72","-0.76","-0.76","-0.5","-0.57","-0.39","-0.28","-0.47","-0.65","-0.83","-0.9","-0.9","-0.98","-0.87","-0.95","-1.17","-1.32","-1.25","-1.47","-1.55","-1.58","-1.66","-1.73","-1.7","-1.77","-1.89","-2.04","-2.12","-2.12","-2.23","-2.5","-2.53","-2.61","-2.61","-2.34","-2.3","-2.53","-2.64","-2.91","-2.73","5"
"-2.73","-2.65","-2.53","-2.53","-2.53","-2.56","-2.45","-2.33","-2.07","-2.34","-2.34","-2.19","-2.07","-2.04","-2.28","-2.16","-2.11","-1.99","-2.07","-2.11","-1.96","-1.89","-2.04","-2.07","-2.11","-1.99","-1.96","-1.99","-2.14","-2.29","-2.26","-2.22","-2.18","-2.21","-2.13","-2.36","-2.76","-3.32","-3.92","-3.45","5"
"-2.08","-2.56","-2.85","-2.85","-2.7","-2.78","-2.78","-2.82","-2.67","-2.48","-2.37","-2.38","-2.61","-2.61","-2.42","-2.65","-2.72","-2.48","-2.4","-2.56","-2.68","-2.64","-2.53","-2.49","-2.64","-2.44","-2.51","-2.59","-2.59","-2.71","-2.83","-2.68","-2.68","-2.57","-2.56","-2.6","-2.86","-2.9","-2.86","-2.75","5"
"-2.83","-2.67","-2.67","-2.68","-2.64","-2.6","-2.48","-2.56","-3.13","-3.4","-3.56","-3.55","-3.17","-3.13","-3.05","-2.83","-2.87","-2.75","-2.8","-2.65","-2.83","-2.91","-3.1","-3.02","-3.12","-3.08","-3.24","-3.65","-3.85","-4.04","-4","-4.19","-4.33","-4.93","-5.42","-5.92","-5.96","-5.62","-5.17","-4.98","5"
"-4.79","-4.78","-5.04","-5.04","-4.4","-2.7","-2.29","-2.03","-1.88","-1.99","-1.99","-1.64","-1.07","-0.28","0.17","0.93","1.68","1.76","1.35","0.12","-0.95","-1.41","-1.02","-0.64","-0.17","0.4","-0.2","-1.07","-2.18","-2.86","-3.47","-3.96","-3.85","-3.71","-3.65","-4.5","-5.49","-5.49","-4.44","-3.3","5"
"-2.73","-2","-1.76","-0.69","-1.07","-3.15","-5.53","-6.52","-6.74","-5.6","-3.29","-1.48","-0.46","-0.61","-1.41","-1.9","-2.14","-2.14","-2.1","-2.17","-2.65","-3.01","-3.26","-3.14","-3.18","-3.45","-3.68","-3.86","-3.55","-3.42","-3.61","-4.02","-4.36","-4.69","-5.27","-5.43","-5.21","-5.17","-4.69","-4.12","5"
"-3.88","-3.9","-4.47","-5.46","-6.28","-6.81","-6.86","-6.53","-6.12","-6.01","-6.01","-5.65","-4.9","-4.24","-3.92","-3.42","-3.23","-3.08","-2.98","-2.64","-2.19","-1.78","-1.55","-1.74","-1.75","-1.42","-1.38","-1.86","-2.12","-1.89","-1.63","-1.59","-1.62","-1.74","-2.35","-2.62","-2.84","-2.61","-2.23","-2.15","5"
"-2.27","-2.07","-2.03","-1.92","-2.15","-1.92","-1.77","-1.62","-1.32","-1.4","-1.17","-1.09","-1.09","-0.71","-0.79","-0.98","-1.32","-1.24","-1.47","-1.4","-1.51","-1.69","-1.84","-2.03","-2.22","-2.07","-2.03","-2.29","-2.29","-2.63","-2.63","-2.74","-2.86","-3.05","-3.35","-3.5","-3.76","-3.87","-4.1","-4.33","5"
"-4.7","-5.12","-6","-6.27","-6.11","-6","-5.74","-5.69","-6.11","-6.48","-6.75","-7.05","-7.17","-6.72","-6.08","-5.41","-5.27","-5.15","-5.08","-4.66","-4.55","-4.77","-5.08","-5.5","-5.46","-4.9","-4.3","-3.59","-3.47","-3.13","-3.32","-3.65","-3.64","-3.91","-3.34","-2.58","-1.42","-0.86","-0.64","-1.21","5"
"-1.48","-1.33","-1.41","-1.14","-1.33","-1.24","-0.74","-0.5","-0.42","-0.31","-0.78","-0.83","-1.18","-2.13","-2.36","-1.83","-1.53","-1.16","-1.12","-1.3","-2.38","-3.19","-3.58","-3.84","-3.95","-3.85","-6.91","-7.99","-4.13","-3.45","-3.42","-2.76","-3.12","-3.67","-3.84","-3.3","-2.52","-1.59","-1.74","-1.78","5"
"-1.53","-1.61","-2.02","-2.66","-2.99","-3.13","-3.37","-3.51","-3.85","-3.96","-4.22","-4.97","-6.45","-7.67","-8.78","-9.65","-9.79","-8.99","-8.43","-8.23","-8.35","-8.31","-7.89","-7.62","-8.26","-7.29","-6.43","-5.83","-5.15","-4.36","-3.43","-2.52","-1.53","-1.43","-1.3","-1.94","-3","-3.82","-3.95","-3.66","5"
"-3.94","-4.13","-3.12","-1.13","-0.79","-2","-2.32","-2.07","-1.24","-1.61","-1.71","-1.53","-1.03","-1.18","-2.1","-2.22","-2.23","-3.1","-4.03","-4.51","-4.23","-3.71","-2.84","-2.48","-2.62","-3.37","-4.24","-4.93","-5.48","-5.16","-4.44","-3.79","-3.74","-3.55","-3.66","-4.3","-5.1","-5.44","-5.4","-5.1","5"
"-4.69","-4.08","-4.08","-4.22","-4.13","-3.85","-3.88","-3.66","-3.1","-2.99","-2.58","-2.36","-2.36","-2.74","-2.85","-2.35","-1.73","-1.35","-1.13","-1.02","-1.1","-1.03","-0.99","-0.99","-1.47","-1.58","-1.92","-2.88","-3.91","-4.6","-5.79","-8.09","-9.23","-7.67","-5.38","-4","-3.62","-4.14","-4.6","-4.91","5"
"-5.34","-5.58","-5.29","-5.1","-4.87","-4.46","-3.97","-3.97","-3.71","-3.44","-3.02","-2.86","-2.96","-2.84","-2.5","-2.05","-1.26","-1.07","-0.31","0.03","0.3","0.38","0.12","0.08","0.35","0.58","0.81","0.96","0.78","0.44","0.14","0.07","-0.11","-0.26","-1.29","-2.54","-2.81","-2.82","-2.52","-2.33","5"
"-1.83","-1.94","-2.4","-2.7","-3.22","-3.54","-3.96","-4.37","-4.65","-4.5","-4.72","-5.17","-6.15","-6.11","-5.73","-5.62","-5.43","-4.82","-4.47","-4.67","-4.65","-4.51","-4.28","-3.09","-2.33","-2.11","-2.56","-3.46","-4.25","-4.74","-4.25","-3.84","-3.69","-3.5","-4.1","-4.74","-4.7","-4.37","-4.12","-4.15","5"
"-3.77","-3.13","-2.49","-2.3","-2.11","-2.03","-1.88","-1.77","-1.58","-1.51","-1.58","-1.16","-0.64","-0.29","-0.14","0.09","0.05","-0.21","-0.22","-0.4","-0.25","0.13","0.36","0.44","0.44","0.25","0.29","0.14","0.29","0.55","0.81","1.07","1.33","1.26","0.96","0.66","0.66","0.58","0.96","1.07","5"
"1.29","1.26","1.03","0.99","0.72","0.6","0.45","0.6","0.64","0.08","-0.23","-0.54","-0.69","-0.43","-0.39","-0.24","-0.28","-0.69","-0.85","-1.27","-1.62","-1.84","-1.57","-1.41","-1.75","-1.79","-2.17","-2.62","-2.81","-3","-3.03","-2.81","-2.73","-2.58","-2.47","-2.32","-2.28","-2.2","-1.97","-1.97","5"
"-1.97","-1.86","-1.44","-1.71","-1.9","-2.45","-2.15","-1.96","-2.47","-2.85","-3.95","-3.78","-1.28","0.01","-0.74","-1.92","-2.2","-2.33","-2.63","-2.81","-3.03","-3.1","-2.75","-2.49","-2.19","-2.12","-2.2","-2.2","-2.23","-2.5","-2.77","-2.84","-2.8","-2.61","-2.61","-2.38","-2.5","-2.61","-2.69","-2.54","5"
"-2.62","-2.65","-2.73","-2.8","-2.69","-2.76","-2.91","-2.76","-2.73","-2.65","-2.62","-2.58","-2.42","-2.54","-2.61","-2.95","-2.95","-2.77","-2.58","-2.46","-2.16","-2.09","-2.2","-2.54","-2.69","-2.65","-2.39","-2.42","-2.35","-2.42","-2.38","-2.61","-2.76","-2.61","-2.35","-1.86","-1.67","-1.36","-1.28","-1.81","5"
"-2.26","-2.34","-2.64","-2.87","-3.1","-3.11","-3.18","-3.03","-3.1","-2.98","-3.36","-3.78","-3.81","-3.66","-3.44","-3.63","-4","-4.23","-4.3","-4.26","-4.23","-3.97","-3.78","-3.74","-3.59","-3.63","-3.51","-3.52","-3.37","-3.26","-3.07","-2.99","-3.06","-2.95","-3.14","-3.37","-3.1","-3.03","-2.91","-2.91","5"
"-2.68","-2.84","-2.76","-2.84","-2.99","-2.8","-2.73","-2.65","-2.57","-2.61","-2.65","-2.8","-2.65","-2.61","-2.76","-2.42","-2.46","-2.31","-2.39","-2.46","-2.69","-2.73","-2.65","-2.53","-2.3","-2.16","-2.35","-2.17","-2.28","-2.28","-2.27","-2.08","-2.19","-2.49","-2.42","-2.27","-2.31","-2.05","-2.24","-2.08","5"
"-1.74","-1.89","-2.01","-2.24","-2.16","-2.16","-2.24","-2.16","-1.97","-1.67","-1.78","-1.97","-2.09","-2.12","-2.16","-2.09","-2.31","-1.97","-2.05","-2.16","-1.85","-2.01","-2.01","-2.09","-2.05","-2.13","-2.2","-2.01","-2.2","-1.78","-1.78","-1.82","-1.6","-1.64","-1.49","-1.41","-1.45","-1.41","-1.26","-1.25","5"
"-1.15","-1.08","-1.15","-0.78","-0.55","-0.73","-0.62","-0.62","-0.62","-0.77","-0.92","-1","-0.96","-1.07","-0.88","-0.96","-1.15","-1.11","-1.26","-1.3","-1.41","-1.45","-1.52","-1.6","-1.45","-1.74","-1.9","-2.24","-2.2","-2.24","-2.31","-2.5","-2.46","-2.5","-2.5","-2.54","-2.58","-2.69","-2.69","-2.76","5"
"-2.72","-2.8","-2.84","-2.76","-2.91","-2.8","-2.91","-2.91","-3.03","-3.02","-2.95","-2.84","-2.84","-2.92","-3.1","-3.14","-3.25","-3.17","-3.06","-3.1","-3.17","-3.36","-3.4","-3.48","-3.63","-3.44","-3.67","-3.66","-3.89","-3.93","-3.78","-3.78","-3.82","-3.63","-3.47","-3.48","-3.63","-3.33","-3.37","-3.48","5"
"-3.37","-3.14","-3.03","-2.92","-2.92","-2.84","-2.85","-2.66","-2.69","-2.69","-2.76","-2.61","-2.72","-2.65","-2.69","-2.5","-2.36","-2.21","-2.17","-2.17","-2.16","-2.39","-2.28","-2.47","-2.35","-2.09","-1.98","-2.02","-1.87","-1.98","-2.05","-2.24","-2.21","-2.4","-2.32","-2.09","-2.28","-2.17","-2.24","-2.35","5"
"-2.28","-2.39","-2.43","-2.17","-2.36","-2.17","-2.21","-2.13","-2.24","-2.13","-2.2","-2.06","-2.13","-2.13","-2.02","-1.94","-1.79","-1.76","-1.68","-1.72","-1.6","-1.76","-1.86","-1.72","-1.68","-1.72","-1.87","-1.72","-1.75","-1.56","-1.63","-1.74","-1.74","-1.75","-1.64","-1.37","-1.37","-1.41","-1.29","-1.41","5"
"-1.56","-1.45","-1.67","-1.75","-1.68","-1.9","-1.71","-1.9","-1.78","-1.82","-2.05","-2.05","-2.08","-1.97","-1.89","-2.05","-2.2","-2.09","-2.24","-2.27","-2.16","-2.2","-2.23","-2.42","-2.35","-2.42","-2.5","-2.5","-2.65","-2.62","-2.77","-2.69","-2.68","-2.72","-2.99","-3.03","-3.21","-3.1","-3.33","-3.18","5"
"-3.33","-3.37","-3.44","-3.67","-3.67","-3.74","-3.86","-3.93","-3.89","-3.82","-4.01","-3.93","-3.78","-3.86","-4.04","-4.04","-4.12","-4.19","-4.12","-4.01","-4","-3.85","-3.93","-3.85","-3.71","-3.71","-3.56","-3.56","-3.48","-3.18","-3.14","-3.07","-3.03","-3.03","-2.84","-2.69","-2.43","-2.55","-2.5","-2.35","5"
"-2.17","-2.24","-1.9","-1.98","-1.9","-1.83","-1.9","-1.83","-2.05","-1.83","-1.56","-1.64","-1.64","-1.49","-1.53","-1.71","-1.68","-1.83","-1.79","-1.56","-1.56","-1.53","-1.68","-1.49","-1.49","-1.57","-1.68","-1.45","-1.41","-1.48","-1.56","-1.79","-1.98","-1.95","-1.87","-1.75","-1.9","-2.09","-2.24","-2.2","5"
"-2.06","-1.79","-1.49","-1.57","-1.45","-1.34","-1.45","-1.49","-1.42","-1.35","-1.35","-1.38","-1.38","-1.5","-1.42","-1.42","-1.3","-1.46","-1.46","-1.46","-1.57","-1.71","-1.9","-1.82","-1.9","-1.79","-1.91","-1.91","-1.98","-2.09","-2.16","-2.35","-2.5","-2.65","-2.69","-2.81","-2.8","-2.88","-2.8","-2.96","5"
"-3.03","-3.29","-3.33","-3.55","-3.51","-3.59","-3.85","-3.89","-4","-4","-4.23","-4.38","-4.49","-4.26","-4.37","-4.22","-4.15","-4.19","-4.08","-3.93","-3.82","-3.63","-3.33","-3.33","-3.33","-3.25","-3.1","-3.03","-3.22","-3.22","-3.22","-3.14","-2.99","-3.1","-3.41","-3.59","-3.59","-3.43","-3.13","-3.1","5"
"-3.13","-3.09","-3.28","-3.33","-3.36","-3.14","-3.07","-2.95","-2.96","-2.69","-2.54","-2.5","-2.57","-2.65","-2.88","-2.84","-2.65","-2.24","-2.16","-2.05","-2.17","-2.2","-2.32","-2.16","-2.09","-2.05","-2.01","-1.79","-1.64","-1.68","-1.49","-1.52","-1.71","-1.82","-1.94","-1.6","-1.49","-1.71","-1.45","-1.38","5"
"-1.49","-1.49","-1.53","-1.52","-1.59","-1.6","-1.63","-1.71","-1.94","-1.63","-1.52","-1.6","-1.75","-1.64","-1.56","-1.37","-1.63","-1.49","-1.6","-1.52","-1.59","-1.56","-1.48","-1.52","-1.37","-1.37","-1.53","-1.56","-1.56","-1.63","-1.78","-1.82","-1.78","-1.89","-1.93","-1.89","-2.05","-2.01","-1.9","-1.9","5"
"-1.97","-1.78","-1.56","-1.63","-1.52","-1.52","-1.52","-1.67","-1.52","-1.33","-1.37","-1.33","-1.44","-1.48","-1.33","-1.48","-1.78","-1.78","-1.63","-1.74","-1.59","-1.78","-1.59","-1.78","-1.9","-2.16","-2.12","-1.4","-1.02","-1.05","-1.36","-1.36","-0.76","-0.73","-0.65","-0.47","-0.65","-0.42","-0.83","-0.87","5"
"-0.69","-0.8","-0.91","-0.57","-0.68","-0.83","-1.06","-0.77","-0.65","-0.69","-0.91","-0.87","-0.76","-0.91","-0.95","-1.22","-1.49","-1.64","-1.94","-2.66","-3.18","-2.52","-1.12","-0.9","-1.09","-1.37","-1.61","-1.72","-1.83","-1.98","-2.31","-2.38","-2.37","-2.3","-2.3","-2.16","-1.94","-1.79","-1.9","-2.08","5"
"-2.35","-2.5","-3.06","-3.25","-2.9","-2.68","-2.42","-2.61","-2.8","-2.98","-3.17","-3.36","-3.55","-3.66","-4.07","-4.23","-4.23","-4.27","-4.42","-4.61","-4.64","-5.09","-5.24","-5.13","-5.09","-5.09","-4.94","-4.9","-4.52","-4.67","-4.86","-4.97","-4.89","-5.01","-4.75","-4.71","-4.34","-4.38","-4.04","-3.74","5"
"-3.85","-3.77","-3.58","-3.58","-3.66","-3.54","-3.47","-3.1","-2.95","-2.99","-2.88","-2.69","-2.58","-2.43","-2.58","-2.5","-2.68","-2.57","-2.38","-2.27","-2.2","-1.98","-1.83","-1.83","-1.79","-1.75","-1.9","-2.08","-2.12","-2","-1.89","-1.86","-1.83","-1.6","-1.53","-1.64","-1.79","-1.9","-1.82","-1.74","5"
"-1.51","-1.71","-1.48","-1.34","-1.34","-1.33","-1.41","-1.33","-1.37","-1.37","-1.33","-1.22","-1.18","-1.14","-1.14","-1.14","-1.33","-1.41","-1.29","-1.37","-1.63","-1.56","-1.49","-1.86","-1.63","-1.7","-2.01","-2.12","-2.2","-2.31","-2.31","-2.46","-2.57","-2.68","-2.83","-2.98","-3.2","-3.35","-3.43","-3.54","5"
"-3.43","-3.44","-3.55","-3.63","-3.74","-3.66","-3.73","-3.92","-4.03","-4.06","-3.76","-3.92","-3.84","-3.85","-3.77","-3.89","-3.74","-3.66","-3.62","-3.58","-3.77","-3.7","-3.62","-3.58","-3.47","-3.62","-3.66","-3.7","-3.51","-3.55","-3.58","-3.62","-3.62","-3.51","-3.74","-3.67","-3.63","-3.55","-3.59","-3.62","5"
"-3.66","-3.66","-3.66","-3.63","-3.59","-3.55","-3.37","-3.29","-3.32","-3.1","-3.36","-3.51","-3.4","-3.44","-3.25","-3.14","-3.25","-3.14","-3.18","-3.33","-3.1","-2.84","-2.84","-2.8","-2.69","-2.72","-2.8","-2.65","-2.73","-2.69","-2.69","-2.54","-2.5","-2.58","-2.38","-2.39","-2.35","-2.31","-2.24","-2.5","5"
"-2.43","-2.35","-2.42","-2.5","-2.61","-2.68","-2.69","-2.61","-2.69","-2.65","-2.69","-2.91","-2.8","-2.87","-3.06","-3.17","-3.21","-3.17","-3.25","-2.99","-2.91","-3.25","-3.1","-3.17","-3.09","-3.13","-3.06","-3.02","-3.02","-3.06","-2.91","-2.99","-3.1","-3.02","-3.06","-3.06","-2.94","-3.06","-2.91","-2.91","5"
"-2.91","-2.91","-2.98","-2.87","-2.91","-2.72","-2.68","-2.8","-2.83","-2.88","-2.99","-2.87","-2.87","-2.76","-2.72","-2.69","-2.57","-2.72","-2.64","-2.75","-2.79","-2.69","-2.69","-2.57","-2.61","-2.57","-2.61","-2.68","-2.46","-2.72","-2.72","-2.87","-2.83","-2.72","-2.61","-2.42","-2.5","-2.46","-2.65","-2.68","5"
"-5.04","-5.91","-6.01","-5.78","-8.24","-7.36","-7.83","-6.63","-6.43","-7.97","-6.97","-7.9","-7.15","-7.4","-9.23","-8.18","-9.24","-5.38","-7.21","-6.97","-8.42","-7.89","-6.51","-10.35","-10.08","-7.86","-7.99","-7.84","-3.82","-7.14","-9.28","-9.17","-8.36","-8.97","-9.45","-7.55","-6.62","-8.5","-8.84","-7.29","6"
"-10.14","-9.03","-7.37","-8.29","-7.54","-7.06","-7.67","-9.95","-10.05","-8.27","-8.1","-7.92","-7.43","-7.03","-7.44","-7.71","-7.77","-7.74","-9.81","-10.13","-9","-7.39","-7.48","-8.05","-8.34","-7.74","-8.1","-8.22","-8.33","-8.84","-9.04","-7.99","-7.4","-7.1","-7.14","-6.55","-7.67","-8.15","-8.16","-8.81","6"
"-9.32","-8.65","-8.11","-9.11","-9.61","-8.9","-8.95","-9.77","-9.89","-9.88","-10.26","-10.25","-10.28","-10.05","-9.19","-8.61","-8.54","-9.72","-10.82","-8.7","-9.14","-10.13","-9.9","-10.2","-10.08","-10.76","-10.99","-10.16","-10.31","-9.93","-9.18","-10.05","-8.57","-9.81","-9.89","-9.28","-9.25","-8.83","-8.41","-7.36","6"
"-7.4","-7.77","-8.29","-8.52","-8.46","-8.34","-8.46","-7.36","-6.86","-7.74","-7.47","-7.85","-8.61","-7.7","-8.08","-7.59","-7.71","-7.41","-7.26","-7.37","-7.48","-8","-7.89","-8","-7.55","-7.39","-8.33","-7.36","-7.93","-8.15","-7.7","-7.96","-7.93","-7.56","-7.97","-8.05","-8.05","-7.87","-7.78","-7.55","6"
"-8.19","-8.11","-8.42","-7.85","-7.36","-6.8","-6.76","-6.26","-5.51","-5.09","-5.51","-6.12","-6.03","-5.78","-5.36","-4.72","-4.79","-4.6","-4.75","-4.87","-4.76","-5.26","-5.51","-6.26","-7.29","-8.38","-9.21","-8.75","-4.74","-3.27","-5.21","-7.29","-7.88","-8.62","-5.91","-5.76","-7.6","-7.67","-7.72","-8.22","6"
"-7.31","-9.09","-9.93","-7.81","-7.89","-6.94","-7.45","-8.08","-8","-8.49","-8.14","-7.92","-8.11","-7.2","-6.98","-8.22","-9.11","-6.93","-5.73","-7.09","-8.18","-8.14","-6.82","-6.74","-7.72","-8.66","-6.21","-6.6","-6.83","-8.79","-8.35","-7.86","-7.57","-8.29","-7.89","-6.5","-7.96","-8.52","-8.25","-8.78","6"
"-8.32","-8.03","-6.52","-7.39","-7.52","-6.79","-8.17","-6.03","-6.92","-9.23","-6.72","-6.02","-7.19","-8.33","-7.43","-5.31","-7.28","-8.8","-7.55","-9.37","-7.68","-8.02","-9.86","-9.23","-9.41","-11.39","-11.61","-10.68","-10.46","-11.02","-10.77","-10.04","-10.5","-9.36","-8.91","-8.54","-8.84","-9.38","-9.24","-9.33","6"
"-9.4","-8.89","-8.97","-9.04","-9.68","-8.78","-8.44","-8.55","-8.17","-8.12","-8.31","-8.61","-8.55","-8.47","-8.59","-7.83","-7.72","-7.71","-7.44","-7.89","-7.75","-6.91","-7.03","-6.63","-5.9","-6.55","-6.02","-5.45","-5.5","-4.84","-4.78","-5","-4.51","-4.35","-4.4","-4.32","-4.44","-5.01","-4.86","-4.68","6"
"-4.72","-5.14","-6.52","-8.78","-13.47","-12.25","-1.53","-0.87","-8.99","-10.44","-8.01","-6.03","-6.36","-6.6","-6.19","-6.63","-6.72","-6.14","-6.55","-7","-7.19","-6.59","-7.37","-8.09","-7.45","-7.64","-7.33","-7.41","-8.21","-7.87","-7.62","-9.22","-10.42","-8.22","-6.56","-8.02","-10.31","-8.26","-7.28","-9.55","6"
