"-0.21","-0.28","-0.1","-0.29","-0.06","-0.21","-0.32","-0.21","-0.14","-0.14","-0.14","-0.17","-0.17","-0.25","-0.1","-0.02","-0.1","-0.03","0.01","-0.21","-0.47","-0.36","-0.47","-0.4","-0.32","-0.21","-0.36","-0.43","-0.43","-0.21","-0.4","-0.25","-0.21","-0.17","-0.06","0.05","0.05","0.12","0.01","0.12","2"
"0.12","0.05","0.2","0.12","0.2","0.2","0.16","0.12","0.16","0.09","0.12","-0.1","-0.1","-0.02","-0.17","-0.1","-0.1","-0.14","0.09","0.05","0.05","0.09","0.05","0.01","-0.02","-0.02","0.09","0.12","0.05","0.2","0.2","0.35","0.35","0.5","0.5","0.46","0.35","0.57","0.46","0.53","2"
"0.65","0.61","0.61","0.68","0.61","0.72","0.79","0.87","0.87","0.94","0.91","0.87","0.94","0.94","0.87","0.91","0.87","0.83","0.94","1.09","0.98","0.91","0.98","0.91","0.91","1.06","1.09","1.09","1.09","0.98","1.09","1.02","1.28","1.2","1.17","1.2","1.28","1.05","1.31","1.17","2"
"1.05","1.24","1.09","1.31","1.24","1.24","1.32","1.2","1.2","1.24","1.2","1.28","1.09","1.28","1.09","1.28","1.09","1.17","1.17","1.17","1.13","1.09","1.09","0.98","1.17","0.98","0.94","0.79","0.72","0.72","0.68","0.72","0.72","0.79","0.76","0.94","0.94","0.91","1.06","1.17","2"
"1.2","1.05","1.13","1.2","1.13","0.87","0.79","0.65","0.61","0.53","0.61","0.57","0.72","0.61","0.79","0.94","1.17","1.28","1.61","1.69","1.8","1.91","1.91","1.91","1.8","1.61","1.39","1.05","0.87","0.57","0.27","0.12","-0.03","-0.29","-0.32","-0.02","0.01","0.01","0.13","0.35","2"
"0.5","0.83","1.13","1.32","1.54","1.8","1.98","2.21","2.24","2.06","2.1","1.72","1.35","1.01","0.79","0.72","0.5","0.31","0.31","0.27","0.54","0.8","0.91","0.98","1.09","1.28","1.28","1.02","0.94","0.98","0.72","0.76","0.61","0.76","0.68","0.76","0.91","0.98","1.09","1.09","2"
"1.28","1.35","1.2","1.17","1.02","0.94","0.9","0.68","0.72","0.64","0.5","0.46","0.72","0.79","1.02","1.35","1.24","1.17","1.09","1.17","1.05","0.83","0.79","0.61","0.27","0.12","0.01","-0.21","-0.32","-0.43","-0.58","-0.58","-0.58","-0.4","-0.21","0.01","0.24","0.5","0.54","0.65","2"
"0.61","0.65","0.65","0.72","0.53","0.31","0.05","-0.02","-0.17","-0.25","-0.32","-0.29","-0.29","0.01","0.24","0.27","0.35","0.5","0.46","0.53","0.46","0.5","0.53","0.5","0.61","0.5","0.5","0.5","0.46","0.39","0.24","0.01","0.05","-0.06","-0.06","-0.1","-0.06","0.05","0.2","0.35","2"
"0.2","0.12","0.05","0.24","0.16","0.2","0.27","0.27","0.31","0.12","0.42","0.5","0.42","0.27","0.5","0.53","0.61","0.53","0.53","0.68","0.61","0.57","0.5","0.65","0.79","0.68","0.72","0.68","0.61","0.61","0.65","0.79","0.72","0.64","0.94","0.98","1.13","1.05","1.17","0.98","2"
"1.09","0.9","1.02","1.09","1.13","1.35","1.61","1.58","1.58","1.87","1.87","1.84","1.76","1.87","1.84","1.84","1.73","1.88","1.76","1.76","1.8","1.92","1.8","1.73","1.62","1.73","1.8","1.76","1.76","1.8","1.91","1.8","1.91","1.8","1.87","1.91","1.95","2.02","1.84","1.84","2"
"1.76","1.69","1.8","1.8","1.8","1.73","1.73","1.69","1.61","1.58","1.5","1.46","1.61","1.46","1.58","1.54","1.65","1.72","1.83","1.76","1.72","1.8","1.84","1.8","1.84","1.8","1.87","1.84","1.99","1.84","1.99","1.91","2.06","2.1","2.14","2.1","2.06","2.17","2.28","2.06","2"
"2.06","2.02","2.17","2.1","2.06","1.95","1.87","1.91","1.99","2.02","1.84","2.06","1.87","1.91","1.99","1.91","1.8","1.8","1.73","1.73","1.61","1.58","1.54","1.47","1.65","1.58","1.61","1.47","1.43","1.5","1.43","1.35","1.2","1.32","1.28","1.32","1.32","1.32","1.28","1.13","2"
"0.94","0.98","0.83","0.87","0.76","1.06","0.94","0.79","0.79","0.79","0.87","0.83","0.87","0.68","0.61","0.61","0.57","0.57","0.42","0.5","0.35","0.46","0.35","0.35","0.2","0.24","0.16","0.16","0.05","0.01","0.05","-0.02","-0.06","-0.02","-0.1","-0.32","-0.13","-0.21","-0.32","-0.17","2"
"-0.21","-0.1","0.01","-0.1","0.01","-0.06","-0.06","-0.14","-0.25","-0.14","-0.28","-0.17","-0.1","-0.02","-0.1","-0.1","-0.06","-0.25","-0.17","-0.29","-0.25","-0.29","-0.29","-0.21","-0.21","-0.21","-0.29","-0.1","-0.21","-0.17","0.01","0.05","-0.03","0.05","0.01","-0.06","0.16","0.12","0.09","0.2","2"
"0.12","0.09","0.2","0.12","0.05","0.12","0.09","0.16","0.12","0.01","0.01","0.16","0.24","0.35","0.24","0.27","0.46","0.46","0.5","0.5","0.57","0.61","0.65","0.83","0.83","0.87","1.17","1.13","1.06","1.06","1.09","1.39","1.5","1.35","1.32","1.17","1.02","1.02","0.98","1.09","2"
"1.02","0.91","0.91","1.09","1.13","1.13","0.91","0.94","0.91","0.76","0.79","0.8","0.76","0.72","0.68","0.68","0.5","0.46","0.46","0.35","0.27","0.13","0.16","0.16","0.31","0.39","0.57","0.46","0.65","0.76","0.68","0.65","0.8","1.02","1.06","1.32","1.54","1.43","1.65","1.84","2"
"2.4","2.7","2.74","2.74","2.85","2.92","2.96","3.29","3.44","3.59","3.7","4.08","3.96","4.04","3.89","3.85","3.51","3.51","3.81","3.81","3.4","3.59","3.96","3.81","3.81","3.59","3.21","3.03","2.88","2.95","3.36","4.11","4.63","4.78","4.7","4.25","3.51","3.06","2.91","2.61","2"
"2.99","3.36","4.07","4.29","4.32","4.25","4.1","3.65","3.39","3.21","3.09","2.83","3.06","3.28","3.36","3.02","2.98","3.02","2.39","1.94","1.91","1.98","2.39","2.58","2.95","3.66","4.03","4.07","3.77","3.4","2.91","2.84","3.36","3.62","4.07","4.48","4.77","4.85","4.4","4.25","2"
"4.25","4.06","3.36","3.51","3.58","3.65","3.69","3.8","3.99","3.92","3.99","3.81","4.03","4.03","4.03","4.22","4.36","4.48","4.44","4.25","4.03","4.07","3.99","3.88","3.92","3.81","3.81","3.66","3.69","3.73","3.8","3.88","3.95","4.14","4.14","4.18","4.18","4.18","4.36","4.4","2"
"-0.58","-0.39","-0.35","-0.28","-0.24","-0.06","-0.24","-0.24","-0.36","-0.47","-0.55","-0.29","-0.03","0.31","0.5","0.76","0.76","0.65","0.65","0.57","0.2","0.02","-0.06","-0.47","-0.58","-0.51","-0.1","0.02","0.24","0.47","0.58","0.5","0.88","0.95","1.21","1.36","1.47","1.55","1.66","1.71","3"
"1.52","1.19","0.63","0.26","0.22","0.14","0.4","0.74","0.93","1.26","1.26","1.22","1","0.89","1","0.96","1.03","1.18","1.14","1.21","1.51","1.58","1.65","1.65","1.42","1.42","1.12","1.01","1.01","0.97","0.97","0.89","0.85","0.93","0.89","0.82","0.74","0.63","0.48","0.59","3"
"0.45","0.6","0.45","0.38","0.23","0.27","0.34","0.38","0.09","0.2","0.05","-0.06","-0.21","-0.32","-0.39","-0.46","-0.38","-0.53","-0.49","-1.02","-1.17","-1.58","-1.88","-2.06","-1.95","-1.76","-1.32","-0.87","-0.68","-0.5","-0.24","-0.02","0.1","0.17","0.09","0.02","-0.02","-0.21","-0.13","0.01","3"
"0.09","0.38","0.42","0.53","0.46","0.38","0.23","0.35","0.31","0.35","0.31","0.42","0.01","-0.1","-0.36","-0.5","-0.54","-0.39","-0.24","-0.02","0.17","0.39","0.39","0.65","0.8","0.91","0.99","0.91","0.65","0.54","0.58","0.4","0.4","0.26","0.07","-0.04","0","-0.01","0.21","0.55","3"
"0.66","0.44","0.18","0.21","-0.01","0.14","0.33","0.48","0.59","0.59","0.81","0.84","0.95","0.99","1.14","1.25","1.43","1.61","1.69","1.79","1.87","1.79","1.61","1.34","1.34","1.04","0.86","0.78","0.56","0.52","0.33","0.22","0.07","0.11","-0.04","-0.04","0.03","0.03","0","-0.08","3"
"0","0","0.15","0.19","0.23","0.08","0.08","0.05","-0.21","-0.47","-0.66","-0.65","-0.88","-0.95","-0.87","-0.8","-0.87","-1.02","-0.83","-0.72","-0.68","-0.65","-0.69","-0.69","-0.54","-0.76","-0.8","-0.91","-1.02","-1.21","-1.32","-1.43","-1.77","-1.77","-1.73","-1.77","-1.62","-1.36","-1.1","-0.88","3"
"-0.77","-0.92","-0.8","-0.51","0.05","0.61","0.76","0.54","0.35","0.09","0.02","-0.06","-0.06","0.02","0.09","0.02","0.17","0.43","0.58","0.58","0.43","0.28","0.2","0.02","0.02","0.02","0.13","0.32","0.47","0.55","0.81","1.04","1.34","1.41","1.78","1.86","1.63","1.74","1.7","1.67","3"
"1.52","1.44","1.63","1.45","1.44","1.3","1.29","1.22","0.95","0.73","0.65","0.69","0.83","1.02","1.31","1.42","1.64","1.64","1.79","1.94","1.79","1.56","1.56","1.3","1.04","0.6","0.56","0.11","0.07","0","0","-0.15","0","0.07","0.04","0","0.04","-0.07","-0.03","-0.18","3"
"-0.1","-0.44","-0.29","-0.32","-0.32","-0.21","-0.24","-0.32","-0.39","-0.73","-0.95","-1.02","-0.98","-1.28","-1.13","-1.05","-0.98","-1.09","-1.39","-1.47","-1.58","-1.88","-1.8","-2.17","-2.36","-2.33","-2.07","-1.73","-1.21","-0.84","-0.54","-0.24","-0.06","0.02","0.02","-0.06","-0.09","-0.28","-0.46","-0.69","3"
"-1.1","-1.28","-1.25","-1.28","-0.99","-0.88","-1.02","-1.1","-1.4","-1.55","-1.4","-1.44","-1.29","-1.07","-0.88","-0.43","-0.14","0.16","0.35","0.64","0.83","0.75","0.9","0.91","1.09","1.09","1.13","1.36","1.5","1.69","1.95","2.13","2.65","3.29","3.55","3.48","3.55","3.25","3.4","3.7","3"
"4.19","4.12","3.75","3.3","2.85","2.66","2.47","2.47","2.32","2.47","2.77","3.1","3.37","3.25","3.36","3.17","3.21","2.91","2.8","2.38","2.42","2.2","2.2","2.01","1.75","1.68","1.38","1.15","1.08","1.15","1.12","1.27","1.23","1.19","1.31","1.31","1.27","1.39","1.24","1.16","3"
"1.2","0.91","0.72","0.5","0.16","-0.17","-0.54","-0.91","-1.14","-1.43","-1.77","-2.25","-2.4","-2.44","-2.48","-2.44","-2.22","-1.85","-1.62","-1.4","-1.14","-1.1","-1.02","-1.25","-1.51","-1.66","-1.58","-1.32","-0.88","-0.24","0.43","0.91","1.17","1.06","0.91","0.54","0.2","0.09","0.05","0.05","3"
"0.24","0.61","0.87","0.95","0.88","0.95","1.43","1.65","1.88","1.8","1.95","1.88","1.73","1.65","1.46","1.39","1.43","1.09","1.2","1.13","1.09","1.28","1.43","1.73","1.99","1.92","1.88","1.99","2.1","2.4","2.62","2.99","3.22","3.03","3.18","3.22","3.29","3.4","3.33","3.22","3"
"3.21","3.03","2.54","2.28","1.91","1.54","1.31","1.35","1.31","1.38","1.46","1.72","1.75","1.68","1.75","1.72","1.75","1.9","1.64","1.68","1.53","1.5","1.61","1.43","1.46","1.28","1.13","1.1","0.84","0.99","0.88","0.54","0.21","-0.09","-0.35","-0.54","-1.09","-1.09","-1.13","-0.94","3"
"-1.06","-1.32","-1.65","-2.02","-2.29","-2.44","-2.63","-2.48","-2.23","-1.89","-1.59","-1.29","-1.07","-0.96","-0.99","-0.99","-1.14","-1.59","-1.7","-2","-2","-2.19","-1.96","-1.74","-1.4","-0.96","-0.55","-0.55","-0.29","-0.33","-0.55","-0.77","-1.11","-1.22","-1.37","-1.44","-1.59","-1.63","-1.63","-1.52","3"
"-1.37","-1.33","-1.36","-1.4","-1.51","-1.44","-1.03","-0.58","-0.13","0.13","0.54","0.91","1.32","1.54","1.32","1.58","1.21","1.36","1.25","1.48","1.63","1.59","1.82","2.04","2.37","2.45","2.48","2.59","2.78","3.08","3","3.04","3.04","2.9","2.63","2.37","2.37","2.03","2.1","1.95","3"
"1.84","1.54","1.54","1.5","1.5","1.79","1.79","1.79","1.6","1.49","1.45","1.41","1.26","1.37","1.38","1.38","1.26","1.23","1.3","1.34","1.38","1.49","1.45","1.53","1.61","1.57","1.46","1.5","1.54","1.32","1.14","0.91","0.61","0.5","0.2","0.06","-0.09","-0.35","-0.42","-0.49","3"
"-0.86","-0.68","-0.64","-0.8","-0.8","-0.95","-0.69","-0.84","-0.72","-0.61","-0.76","-0.91","-0.91","-1.06","-0.99","-1.1","-0.95","-1.17","-1.14","-0.88","-0.77","-0.66","-0.32","-0.18","-0.03","0.2","0.27","0.57","0.87","0.94","0.79","0.64","0.31","0.05","-0.03","-0.1","-0.29","-0.32","-0.25","-0.28","3"
"-0.21","-0.17","-0.02","0.05","0.2","0.39","0.58","0.73","0.73","0.73","0.73","0.62","0.73","0.88","0.77","0.7","0.66","0.48","0.52","0.22","0.07","0.11","0.07","0.06","0.47","0.77","1.21","1.55","1.88","2.04","2.22","2.37","2.37","2.22","2.07","1.96","1.73","1.73","1.65","1.69","3"
"1.61","1.61","1.83","1.61","1.79","1.68","1.53","1.53","1.3","1.38","1.19","1.12","1.26","1","0.97","0.86","0.78","0.6","0.78","0.9","0.86","0.9","1.24","1.39","1.39","1.69","1.69","1.51","1.25","1.1","0.95","0.8","0.43","0.06","-0.09","-0.31","-0.57","-0.53","-0.68","-0.79","3"
"-0.83","-0.8","-0.87","-0.88","-0.5","-0.43","-0.06","0.09","0.24","0.32","0.35","0.2","0.02","-0.09","-0.88","-1.21","-1.44","-1.59","-1.48","-1.4","-1.22","-0.85","-0.4","-0.29","-0.1","0.05","0.12","0.12","0.16","-0.03","-0.03","-0.32","-0.4","-0.33","-0.06","-0.06","-0.28","-0.66","-0.69","-0.8","3"
"-0.77","-0.73","-0.65","-0.62","-0.32","-0.47","-0.35","-0.2","-0.06","0.06","0.17","0.21","0.24","0.51","0.66","0.92","0.96","1.22","1.15","1.19","1.11","0.85","0.47","0.36","0.51","0.84","1.21","1.44","1.62","1.77","2.15","2.03","2.29","2.18","2.07","1.92","1.73","1.62","1.28","1.24","3"
"1.17","1.2","1.43","1.57","1.68","1.68","1.46","1.34","1.49","1.49","1.64","1.49","1.41","1.53","1.3","1.19","1.3","1.23","1.31","1.53","1.65","1.53","1.2","1.16","1.05","1.16","1.05","0.91","0.69","0.58","0.35","0.28","0.02","-0.13","-0.31","-0.65","-0.79","-1.17","-1.21","-1.32","3"
"-1.36","-1.62","-1.51","-1.32","-0.95","-0.73","-0.43","-0.32","-0.43","-0.69","-1.02","-1.06","-1.14","-1.44","-1.4","-1.51","-1.25","-1.1","-0.77","-0.28","-0.21","0.16","0.5","0.72","0.83","0.65","0.35","0.09","0.12","-0.06","-0.14","-0.21","-0.47","-0.55","-0.88","-1.1","-1.29","-1.4","-1.36","-1.29","3"
"-0.95","-0.77","-0.73","-0.62","-0.66","-0.73","-1.07","-1.18","-1.21","-1.29","-1.17","-0.95","-1.1","-0.91","-0.58","-0.35","-0.35","0.06","0.4","0.66","0.67","0.33","0.29","0.29","0.29","0.14","0.06","0.36","0.62","0.81","0.95","1.33","1.77","2.18","2.33","2.29","2","1.81","1.62","1.43","3"
"1.28","1.09","0.9","0.83","0.87","0.75","0.86","1.05","1.08","1.12","1.05","1.04","1.04","0.97","0.67","0.71","0.48","0.45","0.52","0.41","0.37","0.26","0.26","0.23","0.27","0.34","0.42","0.49","0.53","0.54","0.54","0.43","0.28","0.06","-0.02","-0.42","-0.39","-0.53","-0.61","-0.72","3"
"-0.65","-0.91","-0.9","-0.53","-0.46","-0.23","-0.27","-0.31","-0.24","-0.32","-0.32","-0.65","-0.73","-0.8","-1.03","-1.1","-1.18","-1.1","-0.95","-0.81","-0.81","-0.58","-0.51","-0.47","-0.36","-0.32","-0.36","-0.06","-0.18","-0.21","-0.21","-0.32","-0.58","-0.73","-1.07","-1.07","-1.37","-1.63","-1.48","-1.7","3"
"-1.81","-1.85","-1.77","-1.89","-1.74","-1.78","-1.59","-1.48","-1.48","-1.51","-1.63","-1.48","-1.48","-1.25","-1.33","-1.21","-1.21","-1.07","-0.99","-0.84","-0.8","-0.65","-0.35","-0.2","0.03","0.18","0.03","-0.04","-0.04","0.03","0.21","0.36","0.54","0.77","1.1","1.48","1.92","1.96","1.99","1.92","3"
"1.69","1.69","1.54","1.4","1.47","1.47","1.02","1.06","0.98","1.09","1.24","1.35","1.42","1.42","1.42","1.34","1.49","1.42","1.19","1.27","1.05","0.97","0.82","0.56","0.71","0.41","0.41","0.27","0.27","0.16","0.23","0.16","0.2","0.09","-0.1","-0.21","-0.54","-0.58","-0.84","-0.73","3"
"-1.1","-1.28","-1.36","-1.43","-1.24","-1.02","-0.8","-0.65","-0.46","-0.43","-0.39","-0.17","0.02","0.35","0.61","0.95","0.87","0.73","0.65","0.43","0.31","0.05","0.05","-0.13","-0.1","-0.32","-0.36","-0.17","-0.06","0.27","0.35","0.61","0.72","0.65","0.16","-0.1","-0.55","-0.55","-0.55","-0.4","3"
"-0.1","0.01","-0.32","-0.54","-0.58","-0.32","-0.21","-0.02","-0.13","-0.17","-0.47","-0.65","-0.54","-0.65","-0.61","-0.39","-0.2","-0.2","-0.02","0.13","0.25","0.4","0.4","0.36","0.29","0.48","0.4","0.26","0.14","0.14","0.25","0.73","1.1","1.48","1.85","2.07","2.08","2.04","1.7","1.7","3"
"1.62","1.58","1.66","1.39","1.5","1.24","1.16","1.31","1.35","1.35","1.38","1.35","1.34","1.34","1.12","1.04","1","1.04","0.86","0.82","0.6","0.49","0.45","0.3","0.38","0.27","0.38","0.34","0.49","0.46","0.57","0.42","0.35","0.24","0.13","0.02","-0.2","-0.17","-0.35","-0.54","3"
"-0.61","-0.72","-0.72","-0.94","-1.28","-1.28","-1.39","-1.32","-1.51","-1.47","-1.36","-1.14","-0.99","-0.73","-0.73","-0.69","-0.69","-0.5","-0.58","-0.58","-0.73","-0.84","-0.88","-0.92","-0.95","-0.77","-0.66","-0.55","-0.51","-0.36","-0.21","0.01","-0.18","0.05","-0.06","-0.18","-0.06","-0.29","-0.51","-0.58","3"
"-0.55","-0.66","-0.69","-0.84","-0.77","-0.81","-0.84","-0.84","-0.77","-0.73","-0.54","-0.47","-0.35","-0.24","-0.24","-0.09","0.02","0.02","0.06","0.03","0.06","0.03","0.18","0.33","0.7","1.15","1.34","1.26","1.18","0.88","0.69","0.73","0.84","0.92","1.06","1.14","1.18","1.36","1.43","1.58","3"
"1.66","1.99","1.95","1.84","1.69","1.76","1.65","1.76","1.98","1.91","1.94","1.87","1.79","1.9","1.57","1.64","1.6","1.42","1.38","1.27","1.23","1.34","1.27","1.53","1.65","1.8","1.65","1.61","1.61","1.43","1.43","1.39","1.28","1.24","1.17","1.13","0.72","0.46","0.24","0.06","3"
"-0.09","-0.02","-0.28","-0.46","-0.84","-0.99","-1.06","-1.14","-1.18","-1.03","-0.91","-0.62","-0.43","-0.28","-0.28","-0.43","-0.54","-0.77","-0.91","-1.21","-1.36","-1.32","-1.47","-1.51","-1.47","-1.25","-1.07","-0.88","-0.99","-1.1","-1.21","-1.14","-1.18","-1.21","-1.14","-0.92","-0.81","-0.81","-0.77","-0.69","3"
"-0.47","-0.43","-0.28","-0.39","-0.47","-0.54","-0.54","-0.58","-0.58","-0.69","-0.51","-0.73","-0.58","-0.66","-0.62","-0.58","-0.51","-0.17","0.01","0.13","0.31","0.42","0.2","0.2","0.09","0.35","0.57","0.76","1.21","1.51","1.89","2.11","2.63","2.89","3.15","3.11","3","3.03","3.22","3.52","3"
"3.85","4.08","4.3","4.45","4.71","4.75","4.42","3.78","3.26","2.81","2.55","2.44","2.62","2.84","2.92","3.18","3.47","3.36","3.58","3.62","3.51","3.36","3.24","3.02","2.76","2.42","2.46","2.35","2.28","2.13","2.05","2.05","2.05","2.09","2.01","1.94","1.83","1.79","1.72","1.57","3"
"1.46","1.31","1.23","1.01","0.98","0.6","0.46","0.35","0.09","-0.14","-0.51","-0.96","-1.33","-1.81","-2.04","-2","-2","-2.25","-2.14","-2.25","-1.92","-2.21","-2.25","-2.39","-2.5","-2.8","-3.14","-3.47","-3.73","-3.85","-3.62","-3.44","-3.22","-2.84","-2.81","-2.77","-2.73","-2.54","-2.43","-2.4","3"
"-2.29","-2.17","-1.95","-1.73","-1.5","-1.28","-1.28","-1.1","-0.87","-0.91","-0.61","-0.43","-0.39","-0.13","-0.17","0.02","0.13","0.39","0.46","0.87","0.98","1.24","1.46","1.87","2.06","2.17","2.62","3.26","3.85","4.6","4.79","4.83","4.64","4.53","4","3.93","3.7","3.97","3.89","4.04","3"
"4.38","4.64","4.9","5.12","5.04","4.93","4.71","4.52","3.93","3.55","3.29","3.07","2.88","2.69","2.62","2.51","2.39","2.36","2.09","2.28","2.24","2.13","1.79","1.61","1.64","1.46","1.53","1.38","1.38","1.46","1.83","1.72","2.02","1.91","1.68","1.61","1.39","1.54","1.54","1.31","3"
"1.24","1.13","1.02","0.87","0.73","0.62","0.69","0.54","0.21","-0.23","-0.83","-1.05","-1.23","-1.5","-1.8","-2.14","-2.33","-2.4","-2.33","-2.32","-2.32","-1.95","-1.77","-1.58","-1.47","-1.17","-0.76","-0.8","-0.88","-0.88","-1.29","-1.4","-1.48","-1.48","-1.22","-1.07","-0.85","-0.85","-0.73","-0.81","3"
"-0.77","-0.7","-0.85","-0.74","-0.77","-0.51","-0.4","-0.58","-0.69","-0.51","-0.51","-0.51","-0.55","-0.51","-0.36","-0.17","-0.25","-0.25","0.02","0.24","0.24","0.35","0.54","0.73","1.06","1.06","1.06","1.17","1.17","1.47","1.85","2.3","2.34","2.2","1.79","0.97","0.92","0.88","0.99","1.25","3"
"1.4","2","2.41","2.52","2.7","2.74","2.67","2.37","1.92","1.55","1.25","0.98","0.98","0.87","0.87","0.98","0.94","0.75","1.08","1.01","1.16","1.19","1.34","1.23","1.19","1.15","0.78","0.82","0.71","0.74","0.78","0.78","0.78","0.97","1.08","0.86","1.01","1.05","1.28","1.35","3"
"1.39","1.28","1.21","0.99","0.84","0.58","0.65","0.47","0.24","0.1","0.02","-0.09","-0.61","-0.68","-0.46","-0.8","-0.87","-1.1","-1.25","-1.14","-1.17","-0.99","-0.98","-0.84","-0.72","-0.76","-0.73","-0.99","-0.88","-0.88","-1.03","-1.14","-1.07","-0.84","-0.58","-0.18","0.01","0.23","0.45","0.6","3"
"0.42","0.49","0.27","0.23","0.08","0.08","0.12","0.01","-0.32","-0.51","-0.66","-0.92","-0.84","-0.92","-0.96","-0.95","-0.77","-0.58","-0.58","-0.17","-0.06","0.13","0.09","0.09","0.43","0.47","0.47","0.36","0.58","0.81","0.96","1.37","1.63","1.75","1.86","1.82","1.19","0.7","0.4","0.36","3"
"0.69","1.07","1.29","1.77","1.88","2.18","2.55","2.74","2.66","2.44","2.21","2.1","1.76","1.5","1.43","1.2","1.16","1.24","1.23","1.46","1.53","1.64","1.57","1.42","1.19","1.38","1.3","1.08","1.12","1.19","0.97","0.9","1.12","1.27","1.46","1.46","1.35","1.24","1.16","1.17","3"
"1.39","1.36","1.21","0.91","0.65","0.5","0.54","0.28","0.17","0.06","-0.05","-0.09","0.03","-0.01","-0.16","-0.5","-0.5","-0.58","-0.5","-0.5","-0.5","-0.5","-0.5","-0.51","-0.47","-0.54","-0.62","-0.65","-0.95","-1.1","-1.14","-0.88","-0.66","-0.51","-0.25","0.05","0.23","0.38","0.75","0.94","3"
"0.98","1.05","0.64","0.31","0.12","-0.06","-0.1","-0.29","-0.51","-0.55","-0.62","-0.69","-0.69","-0.65","-0.65","-0.54","-0.39","-0.1","0.05","0.43","0.35","0.58","0.65","0.73","0.88","0.8","0.84","1.03","0.85","0.85","0.78","0.89","0.93","0.85","0.44","0.33","0.14","0.36","0.58","0.81","3"
"0.77","0.84","0.95","0.88","0.92","0.95","0.76","0.84","1.06","1.06","1.21","1.13","1.28","1.31","1.24","1.38","1.31","1.27","1.12","1.08","0.86","0.75","0.56","0.52","0.52","0.48","0.45","0.37","0.33","0.22","0.34","0.34","0.41","0.64","0.57","0.49","0.53","0.31","0.39","0.24","3"
"0.31","0.46","0.21","0.02","-0.05","-0.24","-0.5","-0.72","-0.83","-0.57","-0.57","-0.72","-0.64","-0.94","-0.98","-0.8","-0.72","-0.28","-0.13","0.02","0.06","-0.05","-0.21","-0.43","-0.69","-0.8","-1.1","-1.18","-1.14","-0.96","-0.58","-0.32","0.08","0.38","0.86","1.16","1.38","1.5","1.53","1.42","3"
"0.94","0.86","0.79","0.53","0.72","0.57","0.5","0.46","0.2","0.01","0.01","-0.32","-0.32","-0.51","-0.21","-0.1","0.17","0.39","0.5","0.69","0.65","0.58","0.51","0.43","0.32","0.29","0.22","0.11","0.15","0.04","0.03","-0.04","0.03","0.25","0.69","0.8","0.92","0.73","0.4","0.43","3"
"0.25","0.1","0.06","0.06","0.17","0.35","0.58","0.65","1.13","1.02","1.2","1.43","1.46","1.72","1.87","1.9","1.94","1.94","1.71","1.53","1.42","1.19","1.16","0.93","0.78","0.37","0.34","0.11","0.3","0.37","0.82","1.2","1.5","1.57","1.84","1.69","1.5","1.17","1.17","1.32","3"
"1.09","1.09","0.72","0.46","0.35","0.28","0.32","0.39","0.32","0.36","0.17","0.17","0.02","-0.28","-0.54","-0.65","-0.43","-0.58","-0.58","-0.54","-0.57","-0.57","-0.76","-0.83","-0.91","-0.99","-1.14","-1.32","-1.62","-1.88","-1.77","-1.47","-1.29","-0.88","-0.43","-0.17","0.31","0.64","0.76","0.94","3"
"0.64","0.46","0.16","0.05","-0.18","-0.51","-0.51","-0.77","-0.77","-0.55","-0.29","-0.36","-0.1","0.12","0.09","0.27","0.27","0.5","0.57","0.57","0.57","0.5","0.61","0.76","0.57","0.76","0.76","0.83","0.9","0.76","0.87","1.17","1.39","1.62","2","2.19","2.3","2.38","2.42","2.3","3"
"2.15","2.11","2.3","2.26","2.07","1.95","2.14","2.33","2.55","2.48","2.25","2.37","2.25","2.63","2.74","2.77","2.59","2.32","1.84","1.87","1.98","2.13","2.28","2.35","2.46","2.46","2.53","2.72","2.98","3.28","3.43","3.28","3.02","2.87","2.76","2.64","2.61","2.53","2.35","2.42","3"
"2.27","2.12","2.24","2.09","1.9","1.75","1.64","1.72","1.64","1.53","1.39","1.2","0.95","0.54","0.46","0.2","0.39","0.35","-0.02","-0.84","-1.21","-1.44","-1.33","-1.25","-0.99","-0.91","-0.65","-0.8","-0.76","-0.8","-1.13","-1.65","-1.73","-1.91","-2.18","-2.32","-2.58","-2.51","-2.4","-2.29","3"
"-2.25","-2.1","-2.25","-2.1","-2.21","-2.21","-2.18","-2.14","-2.03","-1.84","-1.43","-0.99","-0.69","-0.06","0.05","0.31","0.54","0.31","0.46","0.5","0.35","0.28","0.54","0.94","1.02","1.06","1.31","1.61","1.98","2.4","2.81","2.96","3.26","3.64","4.2","4.49","4.79","4.86","4.71","4.3","3"
"4.07","3.96","3.74","3.59","3.74","4.12","4.04","3.82","3.56","3.26","3.07","3.25","3.07","3.03","2.95","3.14","3.4","3.4","3.14","2.99","2.8","2.65","2.69","2.57","2.43","2.2","2.35","2.42","2.39","2.61","2.61","2.5","2.42","2.5","2.5","2.42","2.35","2.24","2.2","1.94","3"
"2.09","1.91","1.91","1.72","1.65","1.47","1.5","1.17","1.1","0.8","0.65","0.51","0.25","-0.05","-0.39","-0.72","-0.91","-1.09","-1.28","-1.58","-1.62","-1.58","-1.54","-1.47","-1.58","-1.44","-1.44","-1.55","-1.58","-1.73","-1.66","-1.62","-1.59","-1.77","-1.77","-2.07","-2.18","-2.22","-2.26","-2.03","3"
