"-0.42","-0.4","-0.38","-0.47","-0.46","-0.43","-0.39","-0.39","-0.37","-0.36","-0.31","-0.27","-0.3","-0.24","-0.27","-0.27","-0.19","-0.18","-0.23","-0.2","-0.19","-0.25","-0.16","-0.17","-0.1","-0.15","-0.12","-0.11","-0.05","-0.05","-0.04","-0.05","-0.02","-0.06","-0.01","-0.02","-0.07","-0.07","-0.18","-0.14","2"
"-0.18","-0.2","-0.12","-0.16","-0.06","-0.09","-0.1","-0.06","-0.16","-0.1","-0.25","-0.27","-0.26","-0.34","-0.36","-0.46","-0.49","-0.41","-0.46","-0.55","-0.51","-0.48","-0.46","-0.47","-0.35","-0.35","-0.25","-0.25","-0.18","-0.12","-0.17","-0.24","-0.18","-0.21","-0.18","-0.24","-0.21","-0.29","-0.23","-0.22","2"
"-0.24","-0.21","-0.13","-0.07","-0.08","-0.04","-0.04","0.03","0.08","0.1","0.12","0.15","0.21","0.28","0.34","0.36","0.36","0.37","0.42","0.39","0.3","0.25","0.28","0.22","0.27","0.23","0.28","0.27","0.24","0.31","0.29","0.34","0.33","0.38","0.36","0.4","0.4","0.42","0.49","0.49","2"
"0.53","0.49","0.51","0.47","0.54","0.58","0.52","0.54","0.56","0.48","0.5","0.47","0.47","0.42","0.42","0.5","0.42","0.44","0.35","0.33","0.31","0.36","0.37","0.35","0.48","0.35","0.37","0.43","0.43","0.41","0.35","0.42","0.32","0.32","0.38","0.35","0.36","0.29","0.25","0.2","2"
"0.13","0.14","0.14","0.14","0.09","0.13","0.12","0.12","0.1","0.05","0.03","0","-0.01","0","-0.04","-0.03","-0.02","0","0","-0.06","-0.03","-0.06","-0.07","-0.04","-0.09","-0.14","-0.2","-0.18","-0.25","-0.25","-0.22","-0.25","-0.25","-0.24","-0.27","-0.26","-0.16","-0.11","-0.08","-0.1","2"
"-0.04","-0.02","-0.03","-0.08","-0.07","-0.07","-0.09","-0.15","-0.09","-0.11","-0.09","-0.04","-0.12","-0.14","-0.07","-0.11","-0.06","-0.17","-0.13","-0.17","-0.15","-0.13","-0.12","-0.16","-0.12","-0.1","-0.03","0","-0.04","0.02","0","-0.02","-0.02","-0.02","-0.05","0.02","-0.03","-0.01","-0.1","-0.07","2"
"-0.04","-0.08","-0.12","-0.11","-0.15","-0.15","-0.14","-0.11","-0.11","-0.05","0","0.02","0.05","0.07","0.09","0.15","0.13","0.12","0.15","0.14","0.19","0.17","0.15","0.17","0.19","0.18","0.09","0.09","0.07","0.08","0.05","0.11","0.06","-0.03","-0.01","-0.04","-0.01","0","-0.01","0.06","2"
"0.08","0.11","0.05","0.07","0.07","0.07","0.04","-0.03","-0.07","-0.09","-0.09","-0.17","-0.2","-0.25","-0.22","-0.26","-0.28","-0.23","-0.21","-0.25","-0.17","-0.15","-0.15","-0.16","-0.12","-0.09","-0.14","-0.19","-0.13","-0.15","-0.2","-0.24","-0.21","-0.26","-0.13","-0.07","-0.12","-0.1","-0.03","0.03","2"
"-0.02","-0.04","-0.2","-0.22","-0.24","-0.23","-0.27","-0.19","-0.21","-0.16","-0.15","-0.28","-0.33","-0.43","-0.63","-0.71","-0.67","-0.63","-0.58","-0.47","-0.58","-0.48","-0.41","-0.52","-0.55","-0.54","-0.47","-0.39","-0.25","-0.13","-0.15","-0.15","-0.26","-0.47","-0.67","-0.86","-0.92","-0.81","-0.62","-0.41","2"
"-0.12","0.03","0.06","-0.03","-0.24","-0.44","-0.6","-0.7","-0.74","-0.73","-0.72","-0.71","-0.77","-0.71","-0.77","-0.82","-0.85","-0.86","-0.86","-0.75","-0.58","-0.37","-0.18","-0.12","-0.09","-0.12","-0.25","-0.36","-0.42","-0.45","-0.33","-0.13","0.17","0.39","0.44","0.5","0.39","0.25","0.15","-0.03","2"
"-0.09","-0.07","-0.04","0.03","0.1","0.16","0.16","0.18","0.17","0.06","0.04","0.07","0.11","0.28","0.26","0.29","0.26","0.31","0.25","0.16","0.2","0.15","0.15","0.1","0.17","0.14","0.2","0.27","0.24","0.36","0.3","0.29","0.28","0.33","0.26","0.27","0.3","0.33","0.35","0.39","2"
"1.32","1.34","1.34","1.29","1.16","1.18","1.03","1.05","1.03","1.03","1.16","1.22","1.25","1.3","1.34","1.21","1.1","0.9","0.71","0.6","0.49","0.44","0.47","0.6","0.75","0.89","1.04","1.17","1.17","1.11","1.07","0.99","1.02","0.85","0.76","0.64","0.51","0.33","0.06","-0.16","3"
"-0.38","-0.63","-0.65","-0.71","-0.7","-0.65","-0.65","-0.68","-0.69","-0.74","-0.84","-0.77","-0.75","-0.63","-0.5","-0.42","-0.3","-0.33","-0.29","-0.27","-0.39","-0.42","-0.53","-0.63","-0.82","-0.9","-0.93","-1.02","-1.15","-1.06","-1.06","-1.1","-1.1","-1.2","-1.2","-1.28","-1.32","-1.35","-1.32","-1.34","3"
"-1.34","-1.33","-1.08","-1.03","-1.03","-0.92","-0.87","-0.76","-0.72","-0.58","-0.5","-0.46","-0.37","-0.28","-0.22","-0.13","-0.1","-0.12","-0.07","-0.09","-0.06","-0.02","0.21","0.51","0.79","1.12","1.35","1.57","1.56","1.58","1.57","1.47","1.29","1.24","1.12","1.02","1.04","0.99","1.02","1.02","3"
"1.05","1.09","1.06","0.99","1.02","1.03","0.98","0.98","0.99","0.97","0.96","0.92","0.88","0.85","0.82","0.9","0.92","0.98","1.04","1.06","1.05","1.05","0.85","0.66","0.39","0.28","-0.05","-0.22","-0.5","-0.7","-0.9","-1.01","-1.17","-1.23","-1.28","-1.33","-1.38","-1.35","-1.42","-1.49","3"
"-1.61","-1.74","-1.71","-1.64","-1.57","-1.32","-1","-0.78","-0.52","-0.25","-0.09","0.05","0.13","0.17","0.11","0.08","-0.02","-0.16","-0.33","-0.49","-0.66","-0.87","-1.08","-1.15","-1.38","-1.44","-1.46","-1.53","-1.55","-1.5","-1.55","-1.5","-1.43","-1.41","-1.4","-1.26","-1.14","-0.97","-0.9","-0.72","3"
"-0.7","-0.7","-0.67","-0.64","-0.7","-0.8","-0.82","-0.88","-0.81","-0.82","-0.75","-0.61","-0.45","-0.26","-0.06","0.15","0.2","0.27","0.35","0.29","0.29","0.26","0.15","0.05","0.03","-0.02","0","-0.03","0.03","0.13","0.23","0.37","0.53","0.72","1.01","1.18","1.4","1.59","1.73","1.85","3"
"1.92","1.93","1.9","1.82","1.74","1.72","1.68","1.62","1.49","1.35","1.3","1.27","1.16","1.08","1.06","1","0.86","0.74","0.54","0.29","0.13","-0.08","-0.18","-0.22","-0.27","-0.33","-0.36","-0.31","-0.32","-0.27","-0.32","-0.51","-0.69","-0.98","-1.2","-1.43","-1.57","-1.62","-1.68","-1.72","3"
"-1.77","-1.67","-1.56","-1.5","-1.37","-1.25","-1.04","-0.82","-0.66","-0.51","-0.38","-0.17","-0.1","-0.09","-0.09","-0.11","-0.19","-0.25","-0.46","-0.63","-0.91","-1.03","-1.27","-1.41","-1.54","-1.6","-1.6","-1.64","-1.5","-1.33","-1.21","-1.09","-0.94","-0.88","-0.72","-0.68","-0.66","-0.62","-0.56","-0.55","3"
"-0.45","-0.33","-0.25","-0.15","-0.11","-0.08","-0.12","-0.08","-0.19","-0.23","-0.38","-0.48","-0.64","-0.66","-0.8","-0.87","-0.92","-1.03","-1.06","-1.11","-1","-0.94","-0.75","-0.61","-0.46","-0.1","0.11","0.28","0.47","0.54","0.58","0.49","0.29","0.03","-0.23","-0.46","-0.72","-0.92","-1.11","-1.23","3"
"-1.29","-1.3","-1.35","-1.39","-1.35","-1.4","-1.39","-1.31","-1.39","-1.23","-1.11","-0.96","-0.74","-0.57","-0.37","-0.2","-0.1","-0.07","0.07","0.15","0.18","0.21","0.22","0.17","0.14","0.14","0.07","0.07","0.12","0.07","0.04","-0.09","-0.14","-0.39","-0.62","-0.96","-1.24","-1.49","-1.56","-1.64","3"
"-1.59","-1.52","-1.47","-1.27","-1.05","-0.83","-0.55","-0.37","-0.24","-0.2","-0.17","-0.25","-0.36","-0.59","-0.73","-0.89","-0.96","-1.15","-1.2","-1.3","-1.39","-1.53","-1.58","-1.64","-1.69","-1.68","-1.69","-1.63","-1.59","-1.55","-1.47","-1.44","-1.45","-1.42","-1.53","-1.53","-1.68","-1.78","-1.98","-2.22","3"
"-2.45","-2.67","-2.84","-2.95","-3.05","-3.06","-2.95","-2.85","-2.66","-2.51","-2.28","-2.14","-1.91","-1.73","-1.54","-1.21","-0.92","-0.77","-0.62","-0.52","-0.56","-0.68","-0.73","-0.77","-0.74","-0.7","-0.6","-0.43","-0.25","-0.27","-0.27","-0.51","-0.8","-1.11","-1.33","-1.48","-1.46","-1.52","-1.46","-1.43","3"
"-1.43","-1.31","-1.28","-1.31","-1.3","-1.25","-1.24","-1.27","-1.27","-1.34","-1.39","-1.44","-1.48","-1.45","-1.4","-1.42","-1.34","-1.32","-1.24","-1.18","-1.07","-0.87","-0.75","-0.7","-0.68","-0.69","-0.65","-0.71","-0.7","-0.73","-0.79","-0.85","-0.97","-1.09","-1.22","-1.32","-1.55","-1.69","-1.92","-1.94","3"
"-2.04","-2.15","-2.11","-1.98","-1.88","-1.7","-1.5","-1.35","-1.16","-0.98","-0.85","-0.75","-0.57","-0.63","-0.56","-0.63","-0.64","-0.74","-0.78","-0.92","-0.9","-0.88","-0.95","-1.01","-1.08","-1.13","-1.28","-1.39","-1.47","-1.65","-1.76","-1.83","-1.96","-2.04","-2","-1.94","-1.76","-1.52","-1.29","-1","3"
"-0.64","-0.4","-0.13","0.05","0.24","0.49","0.66","0.94","1.09","1.27","1.44","1.38","1.31","1.22","0.97","0.75","0.57","0.39","0.35","0.48","0.56","0.72","0.92","0.93","1","0.97","0.9","0.73","0.54","0.28","0.1","-0.01","-0.07","-0.03","-0.02","-0.03","0.04","0.18","0.29","0.51","3"
"0.52","0.56","0.57","0.67","0.67","0.79","0.91","1.02","1.07","1.05","0.91","0.73","0.5","0.21","0.01","-0.11","-0.14","-0.15","-0.15","-0.02","-0.04","-0.04","-0.03","-0.19","-0.3","-0.5","-0.58","-0.7","-0.82","-0.87","-0.97","-0.98","-1","-1.02","-1.05","-1.03","-1.01","-0.88","-0.81","-0.69","3"
"-0.58","-0.51","-0.41","-0.36","-0.26","-0.25","-0.26","-0.36","-0.39","-0.48","-0.53","-0.52","-0.59","-0.67","-0.68","-0.73","-0.72","-0.76","-0.79","-0.77","-0.88","-0.85","-0.84","-0.82","-0.77","-0.82","-0.87","-0.92","-0.97","-1.1","-1.19","-1.23","-1.28","-1.32","-1.17","-0.99","-0.77","-0.58","-0.33","-0.15","3"
"-0.09","-0.1","-0.04","0.04","0.18","0.22","0.43","0.61","0.65","0.72","0.75","0.68","0.78","0.83","0.88","1","1.2","1.32","1.46","1.57","1.7","1.8","1.88","1.95","1.83","1.85","1.82","1.78","1.68","1.55","1.34","1.18","0.99","0.86","0.8","0.8","0.96","0.95","0.95","0.98","3"
"0.99","0.97","0.95","0.97","0.9","0.83","0.75","0.64","0.47","0.17","0.11","-0.06","-0.32","-0.43","-0.59","-0.74","-0.79","-0.89","-0.96","-1.04","-1.12","-1.13","-1.12","-1","-0.86","-0.71","-0.62","-0.56","-0.53","-0.59","-0.59","-0.7","-0.68","-0.72","-0.74","-0.66","-0.64","-0.57","-0.58","-0.57","3"
"-0.5","-0.52","-0.57","-0.63","-0.66","-0.81","-0.79","-0.87","-0.96","-0.95","-1.03","-0.98","-1.07","-1.13","-1.02","-1.06","-0.97","-0.91","-0.82","-0.76","-0.67","-0.56","-0.54","-0.57","-0.54","-0.57","-0.64","-0.86","-1.04","-1.11","-1.2","-1.29","-1.3","-1.24","-1.17","-1","-0.85","-0.6","-0.42","-0.11","3"
"-0.01","0.22","0.41","0.63","0.86","0.86","0.97","0.97","0.89","0.79","0.61","0.51","0.29","0.19","0.21","0.24","0.33","0.62","0.83","1.08","1.4","1.48","1.66","1.72","1.76","1.67","1.59","1.54","1.41","1.32","1.22","1.15","1.18","1.22","1.26","1.29","1.2","1.23","1.12","1.04","3"
"1.01","1.03","0.96","0.93","0.85","0.84","0.76","0.68","0.59","0.56","0.36","0.25","0.18","0.08","-0.06","-0.19","-0.35","-0.45","-0.58","-0.69","-0.83","-0.92","-0.99","-0.9","-0.78","-0.64","-0.5","-0.38","-0.39","-0.35","-0.41","-0.49","-0.52","-0.63","-0.65","-0.65","-0.66","-0.68","-0.61","-0.51","3"
"-0.48","-0.37","-0.38","-0.36","-0.41","-0.39","-0.4","-0.38","-0.35","-0.41","-0.43","-0.45","-0.54","-0.6","-0.69","-0.71","-0.81","-0.83","-0.89","-0.88","-0.99","-1.08","-1.17","-1.23","-1.24","-1.25","-1.2","-1.36","-1.4","-1.39","-1.43","-1.38","-1.31","-1.15","-0.99","-0.86","-0.68","-0.54","-0.31","-0.17","3"
"0.07","0.33","0.53","0.72","0.86","0.93","0.93","0.85","0.69","0.55","0.51","0.53","0.64","0.72","0.91","1.14","1.32","1.54","1.64","1.73","1.71","1.61","1.53","1.32","1.07","0.84","0.56","0.32","0.29","0.22","0.31","0.32","0.35","0.37","0.37","0.45","0.51","0.63","0.79","0.91","3"
"1.05","1.17","1.09","1.1","1","0.86","0.78","0.79","0.71","0.7","0.74","0.71","0.73","0.63","0.59","0.48","0.36","0.23","0.06","-0.13","-0.35","-0.5","-0.67","-0.72","-0.76","-0.82","-0.89","-0.83","-0.71","-0.63","-0.56","-0.42","-0.44","-0.49","-0.59","-0.72","-0.85","-0.89","-0.87","-0.89","3"
"-0.87","-0.88","-0.79","-0.78","-0.74","-0.66","-0.59","-0.46","-0.5","-0.49","-0.49","-0.53","-0.58","-0.62","-0.7","-0.68","-0.73","-0.79","-0.73","-0.76","-0.71","-0.66","-0.64","-0.62","-0.58","-0.55","-0.51","-0.54","-0.62","-0.61","-0.77","-0.84","-0.91","-0.95","-1.02","-0.97","-0.9","-0.88","-0.65","-0.42","3"
"-0.26","0.06","0.31","0.49","0.65","0.68","0.71","0.78","0.73","0.7","0.67","0.67","0.77","0.75","0.81","0.86","1.03","1.14","1.28","1.36","1.46","1.48","1.48","1.42","1.35","1.26","1.13","0.99","0.84","0.69","0.46","0.41","0.32","0.21","0.11","0.14","0.05","0.05","0.07","0.14","3"
"0.27","0.35","0.44","0.49","0.61","0.61","0.63","0.69","0.69","0.67","0.7","0.6","0.6","0.59","0.55","0.48","0.37","0.24","0.12","0.09","-0.11","-0.13","-0.25","-0.27","-0.32","-0.4","-0.45","-0.46","-0.5","-0.3","-0.19","-0.16","-0.04","-0.08","-0.02","-0.16","-0.21","-0.31","-0.48","-0.65","3"
"-0.66","-0.7","-0.72","-0.67","-0.55","-0.54","-0.45","-0.37","-0.3","-0.27","-0.22","-0.15","-0.11","-0.16","-0.24","-0.22","-0.29","-0.42","-0.53","-0.74","-0.82","-0.85","-0.96","-0.98","-1.02","-0.98","-1.04","-1.02","-1.03","-1.07","-1.1","-1.21","-1.23","-1.3","-1.35","-1.43","-1.49","-1.44","-1.3","-1.16","3"
"-0.97","-0.75","-0.57","-0.16","0.09","0.34","0.57","0.79","0.87","1.05","1.09","1.16","1.23","1.24","1.2","1.15","1.01","0.81","0.75","0.68","0.64","0.69","0.7","0.82","0.95","0.99","1.17","1.21","1.22","1.29","1.24","1.22","1.16","1.02","0.87","0.77","0.78","0.86","1.05","1.2","3"
"1.33","1.38","1.37","1.29","1.16","1.17","1.22","1.2","1.12","1.09","0.97","0.91","0.85","0.76","0.73","0.7","0.59","0.51","0.4","0.21","0.05","-0.12","-0.34","-0.53","-0.75","-0.9","-0.94","-1.02","-1.05","-0.93","-0.88","-0.86","-0.74","-0.7","-0.72","-0.78","-0.84","-0.92","-0.93","-0.95","3"
"-0.89","-0.73","-0.69","-0.61","-0.54","-0.49","-0.51","-0.54","-0.59","-0.65","-0.76","-0.79","-0.83","-0.86","-0.94","-0.97","-0.97","-0.99","-1.06","-1.13","-1.1","-1.13","-1.13","-1.13","-0.98","-0.94","-0.85","-0.82","-0.89","-0.88","-0.9","-1.03","-0.97","-1.06","-1.14","-1.08","-1.08","-1","-0.9","-0.79","3"
"-0.62","-0.44","-0.25","-0.16","-0.05","-0.01","0.01","0.08","0.26","0.4","0.64","0.87","0.98","1.04","1.11","1.06","1.1","1.03","0.9","0.97","0.91","0.94","0.93","1.02","1.11","1.15","1.18","1.15","1.2","1.18","1.19","1.15","1.15","1.05","1.03","0.96","0.92","0.85","0.85","0.85","3"
"0.9","0.87","0.88","0.94","0.94","0.97","0.95","1.01","1.01","0.94","0.91","0.81","0.66","0.52","0.35","0.14","-0.03","-0.21","-0.35","-0.51","-0.65","-0.75","-0.72","-0.86","-0.84","-0.94","-1.06","-1.23","-1.47","-1.58","-1.68","-1.69","-1.63","-1.51","-1.36","-1.23","-1.09","-1","-0.9","-0.86","3"
"-0.82","-0.71","-0.68","-0.66","-0.68","-0.72","-0.57","-0.69","-0.66","-0.68","-0.71","-0.75","-0.83","-0.85","-0.81","-0.83","-0.83","-0.86","-0.84","-0.78","-0.82","-0.72","-0.66","-0.55","-0.53","-0.45","-0.45","-0.45","-0.49","-0.55","-0.7","-0.73","-0.84","-0.89","-0.95","-1.01","-1.02","-1.02","-1","-1.01","3"
"-0.95","-0.95","-0.87","-0.76","-0.68","-0.61","-0.45","-0.25","-0.09","0.02","0.12","0.1","0.07","-0.02","-0.15","-0.3","-0.38","-0.39","-0.39","-0.42","-0.29","-0.18","-0.1","0.02","0.12","0.13","0.23","0.24","0.22","0.26","0.24","0.12","0.22","0.25","0.35","0.35","0.38","0.4","0.33","0.31","3"
"0.29","0.2","0.12","0","-0.07","-0.17","-0.22","-0.29","-0.32","-0.33","-0.41","-0.43","-0.43","-0.4","-0.39","-0.43","-0.49","-0.47","-0.57","-0.66","-0.82","-0.88","-1.01","-1.01","-0.99","-0.92","-0.83","-0.72","-0.49","-0.49","-0.48","-0.47","-0.52","-0.65","-0.79","-0.93","-1.12","-1.23","-1.34","-1.45","3"
"-1.54","-1.7","-1.83","-1.95","-2.1","-2.21","-2.27","-2.26","-2.14","-1.87","-1.69","-1.5","-1.3","-1.08","-0.91","-0.77","-0.89","-0.97","-1.01","-1.09","-1.17","-1.34","-1.4","-1.5","-1.52","-1.5","-1.45","-1.41","-1.32","-1.23","-1.13","-1.06","-0.99","-0.94","-0.91","-0.93","-0.98","-0.99","-0.98","-1.06","3"
"-1.15","-1.17","-1.23","-1.36","-1.51","-1.53","-1.64","-1.71","-1.81","-1.79","-1.77","-1.74","-1.62","-1.5","-1.28","-1.13","-1.05","-0.96","-0.88","-0.8","-0.83","-0.9","-0.96","-1.03","-1.09","-1.19","-1.3","-1.28","-1.21","-1.05","-0.89","-0.74","-0.58","-0.5","-0.56","-0.56","-0.6","-0.54","-0.58","-0.58","3"
"-0.61","-0.62","-0.61","-0.57","-0.64","-0.7","-0.75","-0.71","-0.73","-0.76","-0.71","-0.7","-0.68","-0.65","-0.56","-0.6","-0.45","-0.41","-0.29","-0.28","-0.23","-0.13","-0.03","-0.02","-0.03","0.08","0.01","-0.02","-0.07","-0.28","-0.48","-0.74","-1.08","-1.26","-1.43","-1.41","-1.42","-1.39","-1.38","-1.32","3"
"-1.3","-1.34","-1.41","-1.52","-1.68","-1.75","-1.84","-1.94","-2.02","-2.08","-2.1","-2.12","-2.1","-2.05","-1.97","-1.92","-1.81","-1.79","-1.71","-1.62","-1.59","-1.57","-1.52","-1.47","-1.29","-1.24","-1.17","-1.09","-1.05","-1.04","-1.11","-1.07","-1.14","-1.19","-1.13","-1.08","-1.04","-1.03","-0.99","-0.99","3"
"-1.1","-1.1","-1.13","-1.15","-1.19","-1.21","-1.19","-1.18","-1.19","-1.16","-1.14","-1.24","-1.28","-1.27","-1.24","-1.04","-0.87","-0.46","-0.1","0.3","0.6","0.76","0.82","0.98","0.91","0.85","0.86","0.8","0.64","0.61","0.5","0.44","0.51","0.48","0.57","0.63","0.65","0.62","0.62","0.54","3"
"0.47","0.47","0.49","0.51","0.62","0.75","0.71","0.68","0.62","0.62","0.65","0.62","0.63","0.62","0.63","0.68","0.7","0.71","0.68","0.64","0.59","0.56","0.5","0.4","0.37","0.18","0.12","0.1","0.03","-0.05","-0.14","-0.2","-0.41","-0.63","-0.8","-0.9","-0.9","-0.8","-0.69","-0.58","3"
"-0.55","-0.53","-0.59","-0.74","-0.92","-1.15","-1.36","-1.59","-1.66","-1.71","-1.61","-1.61","-1.49","-1.37","-1.29","-1.14","-0.98","-0.89","-0.88","-0.81","-0.83","-0.86","-0.83","-0.94","-0.99","-1.07","-1.1","-1.16","-1.19","-1.18","-1.23","-1.1","-0.99","-0.91","-0.8","-0.76","-0.69","-0.62","-0.58","-0.58","3"
"-0.56","-0.59","-0.78","-0.82","-0.79","-0.93","-0.9","-0.87","-0.76","-0.63","-0.46","-0.35","-0.32","-0.35","-0.26","-0.22","-0.13","0.04","0.14","0.32","0.45","0.6","0.73","0.69","0.75","0.75","0.83","0.88","0.97","1.02","1.18","1.28","1.5","1.63","1.81","1.86","1.89","1.9","1.78","1.64","3"
"1.46","1.29","1.16","1.07","1.02","0.97","0.94","0.86","0.79","0.71","0.65","0.63","0.75","0.71","0.94","0.97","1.06","1.13","1.12","1.06","0.91","0.8","0.67","0.54","0.4","0.29","0.21","0.16","0","-0.05","-0.1","-0.29","-0.39","-0.6","-0.89","-1.09","-1.33","-1.4","-1.28","-1.09","3"
"-0.85","-0.61","-0.48","-0.35","-0.33","-0.32","-0.38","-0.59","-0.73","-0.85","-0.99","-1.06","-1.15","-1.17","-1.2","-1.16","-1.13","-1.14","-1.09","-1.05","-1.06","-1.08","-1.09","-1.16","-1.11","-1.07","-1.05","-1.02","-1.04","-0.96","-0.93","-0.87","-0.85","-0.81","-0.83","-0.82","-0.8","-0.79","-0.78","-0.66","3"
"-0.73","-0.73","-0.79","-0.9","-0.87","-0.87","-0.82","-0.65","-0.62","-0.43","-0.22","-0.09","0.11","0.25","0.29","0.32","0.34","0.47","0.52","0.64","0.78","0.84","0.92","0.96","0.96","1.01","1.12","1.16","1.28","1.38","1.45","1.65","1.8","1.94","2.05","2.08","2.01","1.92","1.84","1.64","3"
"1.45","1.21","0.92","0.8","0.63","0.59","0.55","0.63","0.66","0.77","0.87","0.85","0.87","0.92","1","1.1","1.13","1.19","1.23","1.14","1.02","0.91","0.71","0.53","0.3","0.13","-0.07","-0.27","-0.57","-0.78","-1","-1.19","-1.34","-1.41","-1.58","-1.48","-1.47","-1.39","-1.35","-1.26","3"
"-1.25","-1.2","-1.12","-1.01","-0.91","-0.82","-0.71","-0.54","-0.5","-0.43","-0.45","-0.5","-0.48","-0.51","-0.54","-0.6","-0.68","-0.74","-0.74","-0.84","-0.88","-0.9","-0.85","-0.93","-0.82","-0.8","-0.8","-0.67","-0.61","-0.63","-0.56","-0.54","-0.56","-0.54","-0.52","-0.5","-0.48","-0.45","-0.39","-0.4","3"
"-0.38","-0.43","-0.5","-0.5","-0.41","-0.42","-0.28","-0.21","-0.04","0.12","0.28","0.3","0.44","0.5","0.61","0.71","0.85","0.88","0.9","0.8","0.72","0.67","0.59","0.57","0.63","0.83","1.05","1.33","1.67","1.87","2.2","2.36","2.51","2.5","2.51","2.39","2.23","1.97","1.73","1.5","3"
"1.25","1.14","1.08","1.07","0.99","0.89","0.9","0.81","0.71","0.61","0.55","0.5","0.56","0.59","0.64","0.71","0.72","0.64","0.5","0.28","0.1","-0.12","-0.36","-0.53","-0.65","-0.83","-1.02","-1.11","-1.27","-1.36","-1.41","-1.47","-1.52","-1.62","-1.7","-1.81","-1.91","-2","-2.04","-2.02","3"
"-1.94","-1.77","-1.54","-1.23","-0.94","-0.64","-0.48","-0.34","-0.27","-0.21","-0.23","-0.23","-0.33","-0.39","-0.49","-0.68","-0.85","-1","-1.13","-1.2","-1.33","-1.47","-1.47","-1.4","-1.38","-1.37","-1.19","-1.05","-0.89","-0.7","-0.54","-0.45","-0.37","-0.38","-0.45","-0.59","-0.65","-0.71","-0.8","-0.75","3"
"-0.84","-0.86","-0.82","-0.69","-0.53","-0.4","-0.2","-0.08","0.04","0.18","0.16","0.24","0.16","0.09","0.13","0.02","0.01","0.12","0.17","0.24","0.31","0.25","0.2","0.25","0.26","0.35","0.45","0.51","0.71","0.9","1.02","1.26","1.44","1.52","1.61","1.58","1.46","1.25","0.99","0.77","3"
"0.49","0.32","0.05","0.01","-0.01","-0.05","-0.01","0","0.12","0.16","0.2","0.23","0.22","0.24","0.23","0.11","0.04","-0.1","-0.24","-0.27","-0.36","-0.54","-0.61","-0.77","-0.79","-0.95","-1.02","-1.05","-1.11","-1.14","-1.16","-1.15","-1.2","-1.13","-1.21","-1.22","-1.24","-1.37","-1.68","-1.82","3"
"-1.96","-2.12","-2.15","-2.07","-2.02","-1.92","-1.88","-1.75","-1.72","-1.82","-1.99","-2.04","-1.99","-2","-1.97","-1.95","-1.94","-1.93","-1.92","-1.76","-1.66","-1.44","-1.32","-1.26","-1.17","-1.04","-1.01","-0.99","-1.06","-1.11","-1.23","-1.33","-1.37","-1.38","-1.38","-1.43","-1.41","-1.34","-1.27","-1.19","3"
"-1.08","-0.92","-0.84","-0.84","-0.7","-0.71","-0.71","-0.71","-0.72","-0.78","-0.83","-0.94","-1.12","-1.28","-1.41","-1.39","-1.28","-1.18","-1.24","-1.24","-1.09","-0.89","-0.66","-0.35","-0.23","-0.13","-0.06","-0.13","-0.3","-0.53","-0.7","-0.85","-1.03","-1.13","-1.16","-1.16","-1.13","-1.15","-1.13","-1.15","3"
"-1.17","-1.21","-1.16","-1.2","-1.2","-1.15","-1.16","-1.18","-1.16","-1.16","-1.07","-0.99","-0.95","-1.05","-1.12","-1.29","-1.47","-1.67","-1.75","-1.94","-2.03","-2.06","-2.01","-1.94","-1.84","-1.65","-1.52","-1.3","-1.22","-1.01","-1","-0.86","-0.85","-0.97","-1.05","-1.2","-1.44","-1.48","-1.58","-1.6","3"
"-1.63","-1.67","-1.69","-1.64","-1.74","-1.86","-1.89","-1.89","-1.82","-1.8","-1.74","-1.74","-1.7","-1.63","-1.71","-1.68","-1.72","-1.69","-1.76","-1.75","-1.76","-1.7","-1.71","-1.67","-1.59","-1.62","-1.57","-1.58","-1.66","-1.64","-1.66","-1.68","-1.57","-1.61","-1.58","-1.39","-1.45","-1.28","-1.19","-1.02","3"
"-1.05","-0.93","-0.79","-0.72","-0.67","-0.64","-0.68","-0.72","-0.69","-0.85","-0.87","-0.97","-0.95","-1.02","-1.03","-0.99","-0.78","-0.59","-0.41","-0.34","-0.3","-0.33","-0.41","-0.47","-0.59","-0.65","-0.79","-0.87","-0.9","-0.96","-0.86","-0.83","-0.77","-0.66","-0.62","-0.53","-0.52","-0.41","-0.28","-0.25","3"
"-0.18","-0.06","0.16","0.21","0.22","0.18","0.04","-0.07","-0.21","-0.33","-0.3","-0.2","0.09","0.33","0.53","0.72","0.82","1","1.15","1.36","1.47","1.48","1.45","1.43","1.37","1.3","1.13","0.99","0.96","0.83","0.71","0.57","0.33","0.07","-0.08","-0.19","-0.18","-0.14","-0.12","-0.08","3"
"-0.09","-0.13","-0.3","-0.38","-0.4","-0.47","-0.49","-0.58","-0.65","-0.67","-0.8","-0.93","-0.99","-1.02","-1.03","-1.01","-0.91","-0.91","-0.85","-0.74","-0.68","-0.59","-0.6","-0.53","-0.63","-0.67","-0.69","-0.67","-0.72","-0.67","-0.67","-0.58","-0.65","-0.63","-0.64","-0.72","-0.85","-0.95","-1.06","-1.18","3"
