"2.08","2.2","2.84","2.8","2.88","2.81","2.93","2.9","2.94","3.06","2.91","3.03","3.03","2.99","2.99","3.35","3.18","3.39","3.62","3.74","3.86","3.98","4.14","4.1","4.1","4.02","4.22","4.33","4.89","5.08","4.96","5.04","4.96","5","4.56","4.72","4.64","4.67","4.81","5.44","3"
"5.63","5.91","5.87","5.55","5.2","4.88","4.6","4.4","4.2","4.2","4.07","3.71","3.2","2.88","2.84","2.49","2.45","2.3","2.26","2.15","2.12","1.92","1.65","1.42","1.19","0.96","0.88","0.77","0.5","0.3","0.26","0.11","0.23","0.23","0.39","0.51","0.23","0.51","0.51","0.54","3"
"0.35","0.42","0.46","0.93","1.13","1.4","1.51","1.51","1.59","1.46","1.5","1.65","1.69","1.88","1.96","2.19","2.35","2.5","2.66","2.94","3.03","2.83","2.72","2.64","2.56","2.63","2.39","2.55","2.55","2.79","2.83","2.92","2.92","2.88","3.01","2.93","2.77","3.02","3.14","3.1","3"
"3.02","2.99","3.15","3.07","2.99","3.19","3.19","3.39","3.75","3.63","3.79","4.22","4.26","4.74","4.7","4.62","4.42","4.38","4.65","4.49","4.93","4.92","5.08","5.12","4.88","4.96","4.92","4.64","4.44","4.23","4.19","4.3","4.41","4.48","4.67","4.56","4.44","4.61","4.38","4.5","3"
"4.1","3.98","3.54","3.1","3.06","2.86","2.65","2.77","2.61","2.41","2.06","1.9","1.87","1.67","1.48","1.24","1.29","0.94","0.78","0.51","0.32","0.52","0.56","0.49","0.25","-0.02","0.06","0.14","0.07","0.07","0.23","0.27","0.15","0.15","0.19","0.31","0.39","0.23","0.51","0.55","3"
"0.19","0.59","0.74","1.17","1.45","1.37","1.48","1.68","1.52","1.59","1.31","1.3","1.33","1.61","1.45","2.08","2.47","2.75","3.07","3.19","3.08","3.12","2.8","2.84","3.03","3.04","2.6","2.68","2.52","2.36","2.8","2.76","3.04","3.52","3.89","3.78","3.7","3.58","3.54","3.31","3"
"3.31","3.27","3.55","3.86","4.26","4.58","4.78","4.98","5.41","5.53","5.33","5.38","4.94","5.34","5.18","5.42","5.46","5.33","5.45","5.53","5.21","5.09","4.73","4.69","4.61","4.17","3.93","3.85","3.8","4.22","4.69","5","4.8","4.83","4.39","4.12","3.72","3.45","3.21","2.81","3"
"2.88","2.85","2.92","2.64","2.6","2.6","2.29","2.22","1.99","1.76","1.52","1.33","1.06","1.1","0.67","0.59","0.44","0.2","0.53","0.17","0.29","0.26","0.26","0.26","0.1","0.18","0.11","0.11","0.11","0.03","0.27","0.35","0.51","0.63","0.7","0.86","1.18","1.21","1.05","1.13","3"
"1.28","1.59","1.47","1.62","1.61","1.93","2.05","2.53","2.93","3.17","3.37","3.33","3.04","2.92","2.8","3.07","3.31","3.47","3.59","3.4","3.44","3.32","3.32","3.29","3.25","3.41","3.54","3.74","3.66","4.05","4.05","4.05","4.17","4.33","4.61","4.45","4.49","4.77","4.81","4.85","3"
"4.77","4.93","4.73","4.62","4.54","4.38","4.06","3.94","3.74","3.42","3.3","3.18","2.91","2.75","2.59","2.51","2.39","2.03","1.67","1.39","1.15","0.99","0.9","0.78","0.69","0.69","0.64","0.56","0.61","0.73","0.46","0.7","0.89","1.25","1.64","1.52","1.4","1.4","1.16","1.32","3"
"1.3","1.17","1.25","1.18","0.99","0.72","0.88","1.05","1.17","1.38","1.33","1.36","1.12","0.77","0.65","0.18","-0.17","-0.56","-0.2","-0.4","-0.35","-0.15","-0.03","0","-0.07","0.29","0.09","0.26","0.46","0.26","0.46","0.53","0.53","0.65","1.08","1.28","1.2","1.31","1.51","1.63","3"
"1.9","1.82","2.29","1.94","1.69","1.61","1.77","1.93","2.01","2.37","2.69","3.05","3.14","3.1","2.83","2.83","2.59","2.58","2.54","2.82","2.9","3.1","3.57","3.93","4.17","4.62","4.54","4.77","4.74","4.81","4.81","5.2","5.08","5.05","4.77","4.62","4.81","4.74","4.22","4.14","3"
"3.86","4.33","4.21","4.49","4.64","4.21","3.77","3.53","3.29","3.13","2.97","2.73","2.53","2.54","2.34","2.26","2.06","2.03","1.71","1.67","1.47","1.55","1.46","1.89","1.92","1.96","1.8","1.67","1.64","1.48","1.72","1.8","1.96","2.12","2.24","2.36","2.44","2.24","2.16","1.93","3"
"1.61","2.01","1.82","1.86","2.02","2.03","2.03","2.15","2.04","2","1.73","1.85","1.89","1.61","1.73","1.65","1.65","1.72","1.8","1.68","1.44","1.71","1.95","1.94","2.14","2.1","2.41","2.17","2.36","2.47","2.67","2.63","2.35","2.31","2.11","1.83","1.87","1.71","1.15","1.23","3"
"1.11","0.99","1.35","1.24","1.33","1.42","1.43","1.2","1.01","0.81","0.84","0.72","0.87","0.99","1.19","1.31","1.43","1.43","1.48","1.6","1.76","1.88","1.76","2","2.24","1.96","2.04","2.2","2.24","2.32","2.45","2.57","2.53","2.29","2.53","2.45","2.41","2.52","2.53","2.64","3"
"2.72","3.11","3.35","3.63","3.67","3.35","3.27","3.39","3.74","3.78","4.17","4.17","4.24","4.16","3.88","3.63","3.55","3.38","3.38","3.49","3.96","4.2","4.68","4.92","5.01","4.69","4.34","3.82","3.34","3.46","3.66","3.89","4.2","4.52","3.85","3.7","3.42","2.99","2.96","2.65","3"
"2.73","2.38","2.27","2.19","1.92","2","1.84","1.45","1.46","1.18","1.35","1.15","1.07","1.19","1.23","1.31","1.62","1.66","1.66","1.7","1.78","1.73","1.77","1.92","2.12","2.27","2.66","2.9","3.05","3.13","3.12","2.96","2.72","2.44","1.92","1.56","1.51","1.7","2.22","2.53","3"
"2.9","3.02","3.07","2.84","2.76","2.44","2.48","2.12","2.44","2.72","2.6","2.84","2.81","2.85","2.61","2.78","2.98","2.98","3.06","3.1","3.15","3.15","3.07","3.11","3.16","3.12","3.08","3.08","3.11","3.11","3.47","3.63","3.87","3.71","3.52","3.44","3.44","3.71","4.11","4.07","3"
"4.18","4.18","4.02","3.94","3.86","3.89","4.09","4.08","4.36","4.32","4.04","4.04","3.99","3.83","3.7","3.77","3.45","3.32","3.72","4.08","4.4","4.65","4.5","4.27","3.79","3.35","3.15","3.31","3.22","3.58","3.53","3.65","3.17","3.06","2.9","2.63","2.55","2.2","2.09","2.17","3"
"1.66","1.78","1.75","1.2","1.28","1.21","0.97","0.86","0.78","0.66","0.9","0.7","0.78","0.7","0.78","0.7","1.02","0.86","1.17","1.29","1.53","1.6","1.52","1.87","2.14","2.22","2.53","2.76","2.68","2.76","2.64","2.48","2.32","2.04","2.12","2","2.03","2.31","2.46","2.58","3"
"2.47","2.28","2.12","1.81","1.81","1.73","1.84","1.92","2.16","2.24","2.36","2.6","2.77","2.85","2.86","2.82","2.82","2.59","2.79","2.95","2.72","2.76","3.03","3","3.08","3.16","3.24","3.4","3.36","3.71","3.63","3.59","3.36","3.2","3.2","3.31","3.63","3.9","4.3","4.26","3"
"4.06","4.22","3.86","3.94","3.98","3.77","3.93","3.89","3.97","4.05","3.77","4","3.8","3.79","3.98","3.66","3.61","3.65","3.96","4.44","4.8","4.88","4.62","4.11","3.63","3.15","3.15","3.11","3.15","3.22","3.22","3.3","3.14","3.1","2.79","2.56","2.28","2.17","2.01","2.06","3"
"1.82","2.02","2.07","2.03","2.07","1.95","1.56","1.32","1.17","1.05","0.97","1.06","0.82","1.1","1.26","1.34","1.26","1.53","1.73","1.96","1.95","1.91","1.91","1.71","1.71","1.91","1.98","2.18","2.69","2.45","2.41","2.32","2","1.92","2.04","2.07","2.35","2.31","2.6","2.29","3"
"1.89","1.7","1.38","1.62","1.49","1.65","1.85","2.05","2.33","2.45","2.45","2.54","2.22","2.54","2.3","2.38","2.5","2.62","2.7","2.63","3.02","2.87","3.07","3.23","3.54","3.66","3.74","3.66","3.31","3.43","3.31","3.23","3.63","3.55","3.47","3.59","3.67","3.51","3.51","3.31","3"
"3.43","3.23","3.35","3.27","3.19","3.35","3.15","3.07","3.03","3.14","3.29","3.33","3.25","3.37","3.13","3.09","3.08","3.39","3.5","3.77","3.76","3.76","3.48","3.17","3.45","3.98","4.66","4.9","4.78","4.58","3.99","3.67","3.51","3.82","3.46","3.22","3.15","3.11","2.68","2.61","3"
"2.49","2.34","2.11","2.15","2.19","1.84","1.64","1.53","1.25","1.29","1.13","1.05","0.78","0.58","0.7","0.74","0.63","0.67","0.7","0.78","0.94","0.94","1.05","1.09","1.17","1.4","1.12","1.47","1.58","2.02","2.17","2.45","2.56","2.96","2.87","2.95","2.83","2.51","1.95","1.95","3"
"1.87","1.91","2.06","2.22","2.42","2.58","3.03","2.99","3.04","3","2.89","2.89","2.81","2.77","2.5","2.26","2.3","2.15","2.27","2.11","2.11","2.3","2.46","2.58","2.9","2.99","2.99","3.27","3.23","3.27","3.23","3.15","3.19","3.2","3.4","3.4","3.28","3.12","3.04","3","3"
"3","2.92","3.07","2.84","2.84","2.84","2.92","2.8","2.88","2.95","2.79","2.79","2.83","2.79","2.67","2.79","2.71","2.75","2.75","2.9","2.78","2.97","3.16","3.11","3.34","3.32","3.71","3.39","3.36","3.29","3.26","3.51","3.67","3.75","3.83","3.71","3.35","3.07","2.83","2.59","3"
"2.28","2.32","2.24","2.52","2.48","2.64","2.6","2.49","2.13","2.06","1.82","1.71","1.35","1.12","1","0.93","0.97","0.77","0.93","0.93","1.21","1.01","1.09","1.02","0.93","0.89","1.25","1.05","1.21","1.36","1.63","1.67","1.78","1.82","1.82","1.85","1.69","1.65","1.25","1.29","3"
"1.13","1.4","1.28","1.4","1.36","1.43","1.63","1.59","1.71","1.72","1.84","1.4","1.29","1.33","1.17","1.2","1.48","1.52","1.52","1.53","1.69","1.86","1.94","2.14","2.46","2.5","2.7","2.82","2.94","2.98","2.91","3.07","3.15","3.47","3.75","3.79","3.71","3.4","3.25","2.89","3"
"3.12","3.44","4.03","4.26","4.18","3.86","3.79","4.06","4.14","4.06","4.17","4.45","4.29","4.21","4.09","4.01","4.17","3.77","3.68","3.72","3.79","4.02","3.58","3.89","4.04","4.24","4.24","4.2","3.96","3.77","3.26","3.19","3.26","3.34","3.61","3.65","3.49","3.05","2.45","2.14","3"
"1.91","1.91","1.72","1.61","1.57","1.46","1.42","1.35","1.51","1.47","1.2","0.84","0.77","0.49","0.38","0.46","0.42","0.3","0.42","0.41","0.45","0.93","0.45","0.45","0.61","0.57","0.6","0.91","1.15","1.22","1.38","1.34","1.54","1.77","1.69","1.65","1.56","1.52","1.25","1.32","3"
"1.32","1.6","1.68","2.43","2.91","3.36","3.16","3.01","2.5","2.3","1.98","2.18","2.1","2.45","2.69","2.69","2.97","3.09","3.29","3.29","3.37","3.61","3.38","3.46","3.62","3.67","3.67","3.55","3.67","3.36","3.64","3.4","3.44","3.71","3.83","3.71","3.67","3.64","3.75","3.95","3"
"3.83","4.22","3.95","3.87","3.71","3.67","3.67","3.74","3.86","3.98","3.98","4.34","4.37","4.13","4.09","4.25","4.4","4.28","4.15","4.18","4.1","3.74","3.85","3.96","4.19","4.39","4.6","4.76","4.85","4.46","4.07","3.63","3.59","3.27","3.31","3.31","3.23","2.87","2.68","2.44","3"
"2.6","2.17","2.21","2.25","2.33","1.9","2.02","1.9","1.83","1.83","1.51","1.32","0.96","0.96","0.69","0.65","0.73","0.73","0.85","0.81","0.73","0.85","0.81","1.2","1.2","1.43","1.62","1.74","1.94","2.34","2.3","1.9","2.18","2.02","2.06","2.01","2.49","2.65","2.73","2.96","3"
"3.16","3.2","3.64","3.52","3.33","3.21","3.1","2.86","2.82","2.9","2.94","2.85","3.25","3.25","3.17","3.21","2.98","2.9","3.34","3.14","3.1","3.14","3.18","3.38","3.51","3.59","3.63","3.91","4.07","3.99","4.19","4.31","4.19","4.15","4.19","3.91","3.99","3.99","4.03","3.99","3"
"4.15","4.19","4.06","4.18","4.11","4.07","3.79","3.99","3.7","3.74","3.78","3.5","3.54","3.46","3.35","3.23","3.43","3.43","3.43","3.66","3.5","3.38","3.14","3.02","2.71","2.55","2.58","2.37","2.75","3.14","3.09","2.92","2.92","2.76","2.93","2.82","2.67","2.55","2.31","2.43","3"
"2.35","2.46","2.85","2.89","2.69","2.89","2.65","2.58","2.62","2.39","2.36","2.32","2.12","2.21","2.05","1.9","1.58","1.46","1.27","1.27","1.11","1.23","1.11","1","1.08","0.76","1","0.84","0.96","0.96","0.77","0.73","0.77","0.73","0.65","0.97","0.77","0.89","0.85","1.13","3"
"1.13","1.01","1.4","1.36","1.52","1.63","1.95","2.03","2.11","2.55","2.43","2.64","2.8","3.12","3.36","3.51","3.39","3.47","3.58","3.7","3.65","3.85","4.32","4.71","4.83","5.11","5.35","5.32","5.44","5.29","5.29","5.29","5.37","5.53","5.57","5.69","6","5.89","5.77","5.81","3"
"5.77","5.77","5.57","5.33","5.41","5.49","5.37","5.29","5.09","4.93","4.77","4.46","4.22","4.06","4.14","3.82","3.9","3.7","3.46","3.38","3.06","3.06","2.79","2.78","2.38","2.37","2.01","2.08","1.75","1.58","1.45","1.21","1.16","1.33","0.9","1.02","0.98","1.18","1.62","1.5","3"
"1.74","1.58","1.5","1.18","1.18","0.95","0.87","0.99","1.27","1.47","1.51","1.68","1.64","1.49","1.17","1.22","1.18","1.34","1.54","2.02","1.47","1.47","1.24","1.44","1.24","1.05","1.37","1.49","1.73","1.85","2.04","2","2.16","2.2","2.16","2.15","2.35","2.43","2.78","2.67","3"
"3.1","3.25","3.21","3.24","3.4","3.24","3.12","3.07","3.11","3.86","4.21","4.33","4.41","4.3","4.15","3.64","3.29","2.98","2.81","2.48","2.52","2.4","2.48","2.41","2.53","2.77","2.69","2.81","2.93","3.01","2.94","2.86","2.79","2.72","2.68","2.64","2.64","2.96","3.04","3.12","3"
"3.04","3.04","2.92","3.05","2.97","3.04","3.32","3.39","3.67","3.75","3.75","3.51","3.47","3.51","3.39","3.35","3.82","3.82","3.98","3.93","4.05","3.97","4.24","4.2","4.04","3.72","3.37","3.4","3.16","3.31","3.5","3.76","4.27","4.54","4.38","4.11","3.88","3.65","3.34","3.22","3"
"3.26","3.5","3.3","3.14","3.18","2.89","2.5","2.46","2.19","1.96","2.12","1.73","1.97","1.7","1.98","1.71","1.75","1.48","1.29","1.13","1.18","1.06","0.7","0.63","0.67","0.79","0.71","0.79","0.79","0.98","0.9","0.9","0.86","0.97","1.09","1.24","1.64","1.99","2.06","2.21","3"
"2.25","2.56","2.44","2.8","2.64","2.68","2.48","2","1.84","2.07","2.27","2.54","2.98","3.3","3.02","3.11","3.08","2.88","2.53","2.45","2.57","2.36","2.76","2.68","2.88","2.57","2.89","2.62","2.7","2.78","2.74","2.94","2.87","2.95","2.99","3","2.72","3","2.8","3.28","3"
"3.12","3.16","3.08","2.88","2.96","3.08","3.12","3.44","3.51","3.59","3.59","3.75","3.55","3.15","3.19","3.47","3.47","3.54","3.66","3.77","3.89","3.89","3.97","3.97","4.04","3.96","3.76","3.64","3.67","3.54","3.81","4.04","4.31","4.63","4.95","5.59","5.56","5.25","4.78","4.02","3"
"3.55","3.31","3.47","3.62","3.59","3.54","3.31","3.19","2.87","2.6","2.56","2.29","2.17","2.14","2.06","1.87","1.6","1.72","1.49","1.45","1.33","1.25","1.17","1.29","0.98","1.14","0.82","0.98","0.74","0.86","0.9","1.22","1.29","1.68","1.68","1.71","1.67","1.87","1.95","1.98","3"
"2.33","2.52","2.56","2.72","2.28","2.16","1.88","1.68","1.64","1.59","1.39","1.7","1.98","1.91","2.39","2.67","2.56","2.36","2.33","2.01","1.81","1.65","1.93","1.93","2.13","2.41","2.42","2.46","2.7","2.78","2.59","2.87","2.59","2.75","2.83","2.71","2.8","2.88","3","2.8","3"
"3","3.2","3.47","3.67","3.55","3.71","3.47","3.4","3.4","3.48","3.63","3.86","3.94","3.9","3.66","3.7","3.62","3.7","3.62","3.85","3.73","3.84","3.88","3.64","3.64","3.59","3.91","3.98","3.89","3.72","4.07","4.35","4.79","4.88","4.85","4.46","4.06","3.51","3.39","3.58","3"
"3.18","3.1","2.98","2.79","2.63","2.47","2.24","2.16","2.08","1.97","1.89","1.93","1.78","1.74","1.51","1.28","1.12","0.81","0.77","0.66","0.66","0.74","0.62","0.74","0.51","0.59","0.43","0.31","0.62","0.62","0.93","1.01","1.01","1.04","1.16","0.99","1.15","1.26","1.34","1.38","3"
"1.65","1.72","1.76","1.75","1.79","1.62","1.5","1.74","1.77","1.89","2.09","2.33","2.62","2.63","2.24","2.28","2.16","1.88","2.4","2.64","2.8","2.96","2.69","2.54","2.58","2.42","2.51","2.47","2.55","2.75","2.63","2.6","2.64","2.68","2.8","2.64","2.72","2.96","3.04","3.04","3"
"3.08","3.08","3.08","3.2","3.44","3.4","3.75","4.07","4.14","4.22","4.06","3.87","3.78","3.66","3.62","3.98","3.73","4.05","3.93","4.08","3.92","3.8","3.72","3.79","3.62","3.65","3.6","3.51","3.47","3.27","3.55","3.65","3.62","3.67","3.47","3.19","3.23","3.06","2.9","2.82","3"
"2.71","2.39","2.23","2.12","2.28","2.2","2","2.09","2.01","2.05","1.74","1.58","1.47","1.31","1.16","1.12","0.8","0.65","0.57","0.65","0.65","0.57","0.46","0.42","0.66","0.66","0.62","0.62","0.62","0.7","0.85","0.97","1.24","1.99","2.3","2.38","2.58","2.78","2.78","2.37","3"
"2.61","2.77","2.77","3.05","3.08","3.4","3.6","3.59","3.71","3.75","3.71","3.88","4.16","4.32","4.25","4.05","3.61","3.58","3.13","3.29","3.24","3.36","3.6","3.52","3.6","3.41","3.29","3.26","3.62","3.54","3.74","3.94","3.95","3.71","3.67","3.95","4.15","3.91","4.15","3.95","3"
"3.95","3.91","3.92","3.72","3.76","3.87","4.07","4.11","3.83","3.83","3.75","3.51","3.51","3.43","3.43","3.47","3.63","3.67","3.63","3.59","3.67","3.39","3.75","3.59","3.63","3.47","3.31","3.23","3.27","3.15","3.11","2.86","2.37","2.56","2.3","2.52","2.75","2.79","2.82","2.71","3"
"2.56","2.45","2.53","2.38","1.91","1.52","1.52","1.24","1.35","1.71","1.91","2.15","2.31","2.31","2.31","2.35","2.52","1.89","1.66","1.38","1.39","1.27","1.28","1.4","1.32","1.17","1.17","1.37","1.37","1.33","1.36","1.41","1.05","1.17","1.09","1.01","1.01","1.05","1.09","1.09","3"
"1.01","0.93","1.05","1.09","1.08","1.36","1.16","1.4","1.44","1.28","1.71","1.66","1.65","1.85","1.93","2.29","2.41","2.77","3.09","3.1","3.07","3.07","2.79","2.66","2.82","3.01","3.13","3.72","4","4.32","4.48","4.61","4.61","4.61","4.89","5.01","5.37","5.41","5.57","5.45","3"
"5.42","5.46","5.58","5.3","5.61","5.61","5.69","5.45","5.34","5.18","4.82","4.5","4.38","4.5","4.5","4.3","3.98","3.9","3.86","3.82","3.78","3.66","3.46","3.18","3.1","2.74","2.14","1.47","1.22","1.05","0.96","1.3","1.49","1.56","1.56","1.28","1.36","1.01","0.54","0.19","3"
"0.23","0.11","0.39","0.59","1.14","1.62","1.86","1.62","1.23","1.19","0.8","0.8","0.85","0.93","0.97","1.29","1.33","1.45","1.22","1.1","1.26","1.03","0.83","0.79","0.99","1.24","1.68","1.76","1.64","1.92","1.36","1.84","1.64","1.56","1.48","1.56","1.48","1.72","2","1.72","3"
"2.03","1.95","1.99","1.86","1.86","2.01","2.05","2.29","2.25","2.45","2.32","2.39","2.55","2.31","2.27","2.31","2.19","2.24","2.2","2.76","3.2","3.36","3.09","2.97","2.94","2.86","2.3","2.06","1.9","1.82","1.58","1.71","1.79","2.18","2.46","2.86","2.94","3.15","3.31","3.51","3"
"3.75","4.19","3.96","3.75","3.87","3.71","3.67","3.19","3.35","3.23","3.35","3.43","3.39","3.35","3.19","3.07","2.99","2.71","2.63","2.19","2.03","2.2","2.36","2.51","2.91","2.83","2.87","3.14","2.86","3.18","3.09","3.09","3.2","3.27","3.07","3.04","2.88","3.04","3.16","3.47","3"
"3.69","3.8","3.88","3.72","3.45","3.33","3.1","3.11","3.87","4.23","4.1","3.98","3.39","3.11","2.96","3.04","2.96","3.08","3.08","2.89","2.89","2.81","2.78","2.54","2.55","2.51","2.55","2.12","1.72","1.41","1.33","1.26","1.18","1.26","1.42","1.46","1.66","1.38","1.7","1.78","3"
"1.85","1.73","1.84","2.28","2.23","2.5","2.26","2.34","2.34","2.06","2.1","2.06","2.17","2.4","2.52","2.36","2.24","2.08","2","2.07","2.38","2.42","2.66","2.7","3.07","3.07","3.04","3.08","2.85","2.41","2.37","2.41","2.37","2.18","2.14","2.06","2.3","2.58","2.51","2.83","3"
"2.99","3.23","3.11","3.08","2.88","2.88","2.8","2.96","3","2.68","3.23","3.24","3.16","3.52","3.4","3.4","3.44","3.52","3.56","3.63","3.91","4.15","4.38","4.34","4.22","4.18","4.25","4.6","4.64","4.83","4.87","4.67","4.67","4.9","4.77","4.32","4.04","4.08","3.8","3.8","3"
"4.12","4.2","4.52","5.2","5.21","4.98","4.47","3.96","3.44","3.12","2.89","3.04","3.16","3.16","3.24","3.16","2.92","2.73","2.61","2.46","2.3","2.35","2.23","2.23","2.12","2.08","1.81","1.73","1.62","1.62","1.34","1.34","1.3","1.26","1.21","1.29","1.25","1.49","1.65","1.41","3"
"1.76","1.8","2.18","2.38","2.73","2.45","2.68","2.65","2.48","2.6","2.56","2.44","2.2","2.08","1.88","1.84","2.07","2.07","2.54","2.62","2.47","2.52","2.21","1.9","1.74","1.35","1.63","1.62","1.86","2.1","2.22","1.98","2.18","2.23","2.59","2.79","2.75","2.91","3.03","3.11","3"
"3.07","3.11","2.96","2.84","2.92","2.88","3.12","3.19","3.59","3.86","4.26","3.99","3.63","3.43","3.27","3.59","3.82","4.1","4.21","4.05","3.81","3.73","3.77","3.69","3.92","3.88","4.08","4","3.52","3.75","4.07","4.14","4.53","4.72","4.67","4.67","4.28","4.01","4.01","3.86","3"
"4.1","3.82","3.7","3.26","2.83","2.59","2.43","2.35","2.16","1.92","1.85","1.73","1.46","1.31","1.47","1.59","1.52","1.33","1.33","1.02","0.94","0.74","0.67","0.63","0.71","0.55","0.63","0.39","0.7","0.74","0.82","0.78","-0.02","-0.93","-1.64","-1.84","-1.25","-0.32","1.01","2.14","3"
"2.76","2.96","2.25","1.15","0.43","-0.08","-0.21","0.34","1.13","2.44","2.88","3.56","3.57","3.27","3.12","3.05","2.78","2.7","2.58","2.66","2.38","2.22","2.18","1.87","1.95","2.11","2.08","2.71","2.83","3.03","3.07","3.23","2.96","2.69","2.45","2.45","2.49","2.69","2.93","3","3"
"3.16","3.12","3","3.12","3.08","3.12","3.28","3.35","3.39","3.34","3.42","3.26","3.38","3.25","3.33","3.57","3.64","3.92","4.04","4.12","3.92","3.92","4.03","3.83","3.98","3.97","3.96","4.19","4.55","4.6","4.84","4.5","4.11","3.63","3.35","3.19","3.11","3.15","3.07","3.42","3"
"3.38","3.14","2.87","2.48","2.12","2.01","1.97","1.94","1.67","1.63","1.44","1.44","1.05","1.21","0.98","1.18","1.02","0.74","0.86","0.9","0.86","0.78","0.82","0.86","0.97","1.16","1.4","1.64","1.67","1.71","1.95","1.83","1.83","1.9","2.14","2.38","2.34","2.81","3.05","3.01","3"
"3.05","2.92","2.96","3.07","3.43","3.9","4.18","4.5","4.51","4.39","4.16","3.81","3.14","3.02","2.78","3.13","3.37","3.4","3.48","3.17","2.82","2.83","2.83","2.99","2.91","3.19","3.23","3.11","3.12","3.12","3.2","3.25","3.09","3.28","3.28","3.4","3.79","3.75","3.83","3.67","3"
"3.71","3.72","3.67","3.56","3.56","3.63","3.38","3.66","3.54","3.58","3.62","3.58","3.58","3.54","3.42","3.46","3.38","3.46","3.82","3.94","4.02","4.09","4.17","4.41","4.4","4.24","4.16","4.04","3.76","3.45","3.25","3.72","3.75","3.9","4.29","4.45","4.72","5.11","5.03","4.88","3"
"4.37","3.94","3.43","3.12","3.04","2.72","2.83","2.83","2.99","3.02","2.94","2.82","2.83","2.67","2.59","2.64","2.52","2.84","2.72","2.53","2.33","2.09","2.1","1.98","1.78","1.74","1.51","1.51","1.28","1.16","1.04","1.2","0.96","1.08","0.89","0.97","0.97","0.97","1.01","0.89","3"
"1.25","1.53","1.41","1.53","1.49","1.17","1.21","1.33","1.68","2.12","2.43","2.67","2.54","2.58","2.7","3.02","3.3","3.86","4.35","4.47","4.4","3.99","3.91","4.1","4.25","4.13","3.53","3.61","4.28","5.19","5.83","6.03","6.51","6.16","6.24","5.85","6.01","5.89","5.69","5.77","3"
"6.09","6.01","5.85","5.65","5.46","5.38","5.34","5.46","5.42","5.42","5.46","5.38","5.45","5.33","5.41","5.13","5.21","5.13","4.81","4.69","4.46","4.41","4.33","4.3","4.1","3.54","3.26","2.98","2.9","2.61","2.4","2.31","2.34","1.89","1.49","1.01","0.57","0.34","0.34","0.03","3"
"-0.04","0.16","0.16","0.16","0.39","0.39","0.43","0.31","0.43","0.36","0.32","0.52","0.56","0.48","0.72","0.84","0.84","0.88","1.01","1.05","1.05","1.01","0.94","1.02","0.9","0.78","1.02","1.1","1.18","1.15","1.23","1.47","1.47","1.47","1.63","1.59","1.59","1.59","1.83","1.79","3"
"1.79","1.99","1.94","2.46","2.65","2.61","2.73","2.73","2.96","3.12","3.24","3.51","3.44","3.55","3.4","3.6","4","4.24","4.16","4.05","3.9","3.15","2.87","2.52","2.39","2.47","2.74","2.81","3.13","3.09","3.09","3.06","2.7","2.7","2.43","2.51","2.43","2.35","2.47","2.35","3"
"2.4","2.6","2.96","2.92","2.96","2.72","2.6","2.6","2.84","2.99","3.15","2.91","3.15","3.15","3.11","3.19","3.3","3.23","3.07","3.19","3.11","3.18","3.34","3.38","3.65","3.97","4.05","4.17","4.13","4.05","3.89","3.65","3.6","3.59","3.74","4.12","3.76","3.76","3.76","3.65","3"
"3.66","3.82","3.91","3.59","3.55","3.31","2.99","3.11","3.22","3.22","2.86","2.78","2.46","2.39","2.23","2.43","2.32","2.24","2.25","2.29","2.13","2.06","1.67","1.35","1.16","1.01","0.89","0.74","0.66","0.67","0.75","0.67","0.95","1.06","1.1","1.1","1.3","1.34","1.38","1.26","3"
"1.53","2","2.35","2.7","3.05","3.41","3.28","3.28","3.27","3.47","3.31","3.43","3.31","3.23","3.07","3.15","3.27","3.54","3.62","3.55","3.71","3.32","3.09","2.85","2.93","2.77","2.73","2.85","2.89","2.89","2.74","2.7","2.59","2.63","2.63","2.95","2.99","3.07","2.99","3.04","3"
"3","2.68","2.68","2.84","2.88","3.16","3.2","3.15","3.08","3.28","3.2","3.28","3.51","3.87","3.9","3.78","3.78","3.74","3.94","3.98","3.93","4.13","4.4","4.48","4.36","4.12","4.09","4.05","4.09","4.28","4.2","4.35","4.37","4.64","4.76","4.44","4.04","3.89","3.93","3.94","3"
"4.23","4.11","3.99","3.91","3.63","3.43","3.35","3.16","2.92","2.6","2.64","2.37","2.21","2.02","1.86","1.91","1.75","1.6","1.6","1.64","1.45","1.53","1.38","1.46","1.1","1.18","1.09","1.41","1.4","1.36","1.52","1.48","1.4","1.52","1.4","1.31","1.66","1.86","1.93","2.17","3"
"2.32","2.49","2.68","2.44","2.52","2.24","1.84","1.84","1.56","1.56","1.99","2.23","2.31","2.48","2.45","2.41","2.06","1.94","1.83","1.67","1.82","1.94","2.26","2.46","2.34","2.34","2.5","2.63","2.47","2.87","2.64","2.84","2.92","2.92","2.88","2.96","3.04","2.77","2.65","2.57","3"
"2.57","2.92","3.19","3.51","3.66","3.58","3.51","3.35","3.31","3.47","3.47","3.78","3.69","3.89","4.08","4.21","4.21","4.21","4.01","3.93","3.76","3.67","3.75","3.94","3.97","4.29","4.24","4.52","4.56","4.85","4.61","4.22","3.91","3.51","3.19","3.27","3.31","3.19","2.95","2.91","3"
