"0.08","0.06","0.05","0.05","0.09","0.05","0.02","0.08","0.06","0.07","0.09","0.1","0.14","0.17","0.16","0.24","0.2","0.25","0.27","0.25","0.33","0.32","0.37","0.4","0.33","0.33","0.37","0.35","0.39","0.36","0.33","0.29","0.34","0.32","0.33","0.25","0.27","0.21","0.21","0.18","2"
"0.15","0.13","0.14","0.11","0.12","0.11","0.08","0.09","0.07","0.04","-0.01","0.01","-0.02","-0.02","-0.04","-0.06","-0.06","-0.07","-0.07","-0.09","-0.1","-0.06","-0.15","-0.12","-0.13","-0.11","-0.13","-0.18","-0.18","-0.2","-0.23","-0.21","-0.19","-0.24","-0.24","-0.21","-0.26","-0.26","-0.25","-0.25","2"
"-0.2","-0.22","-0.28","-0.27","-0.26","-0.27","-0.24","-0.31","-0.26","-0.27","-0.31","-0.33","-0.34","-0.34","-0.37","-0.38","-0.39","-0.42","-0.42","-0.47","-0.46","-0.5","-0.53","-0.48","-0.49","-0.59","-0.59","-0.65","-0.65","-0.67","-0.7","-0.65","-0.64","-0.66","-0.68","-0.64","-0.6","-0.59","-0.57","-0.56","2"
"-0.53","-0.54","-0.54","-0.51","-0.49","-0.47","-0.44","-0.41","-0.39","-0.38","-0.32","-0.31","-0.33","-0.3","-0.29","-0.22","-0.16","-0.14","-0.17","-0.13","-0.09","-0.09","-0.04","0","0.02","0.05","0.07","0.05","0.05","0.09","0.12","0.1","0.17","0.12","0.18","0.17","0.22","0.22","0.21","0.22","2"
"0.23","0.26","0.25","0.31","0.26","0.28","0.26","0.32","0.35","0.34","0.36","0.35","0.37","0.34","0.35","0.39","0.37","0.36","0.31","0.32","0.32","0.34","0.28","0.32","0.27","0.28","0.22","0.2","0.17","0.16","0.13","0.14","0.12","0.1","0.09","0.03","0.07","0.03","0.06","0.02","2"
"0.01","-0.02","-0.03","-0.03","-0.03","-0.04","-0.08","-0.09","-0.07","-0.08","-0.06","-0.08","-0.13","-0.13","-0.15","-0.13","-0.11","-0.16","-0.12","-0.12","-0.1","-0.06","-0.07","-0.02","0.01","0.02","0.06","0.05","0.03","0.02","0.07","0.12","0.14","0.12","0.11","0.14","0.13","0.18","0.18","0.15","2"
"0.1","0.13","0.14","0.13","0.09","0.1","0.11","0.12","0.12","0.11","0.13","0.13","0.15","0.14","0.13","0.12","0.12","0.1","0.08","0.08","0.08","0.09","0.05","0.03","0.07","0.02","-0.03","0","-0.03","-0.03","-0.03","-0.01","0.02","0.09","0.13","0.15","0.23","0.26","0.34","0.44","2"
"0.49","0.58","0.69","0.77","0.82","0.96","1.05","1.11","1.2","1.27","1.34","1.38","1.49","1.51","1.53","1.6","1.63","1.66","1.69","1.74","1.72","1.75","1.78","1.79","1.77","1.82","1.81","1.82","1.78","1.76","1.76","1.74","1.73","1.7","1.62","1.57","1.56","1.52","1.55","1.54","2"
"1.53","1.56","1.55","1.5","1.45","1.42","1.32","1.28","1.23","1.18","1.19","1.07","1.09","1.01","0.92","0.83","0.75","0.67","0.53","0.5","0.44","0.39","0.32","0.29","0.24","0.19","0.13","0.1","0.06","0.02","-0.01","-0.01","-0.01","0","0.01","0","0.08","0.03","0.01","0.02","2"
"-0.01","0","-0.03","-0.03","-0.07","-0.08","-0.04","-0.07","-0.07","-0.09","-0.08","-0.09","-0.1","-0.12","-0.11","-0.09","-0.08","-0.13","-0.07","-0.06","-0.09","-0.07","-0.08","-0.06","-0.1","-0.08","-0.11","-0.09","-0.09","-0.19","-0.19","-0.19","-0.25","-0.24","-0.23","-0.23","-0.23","-0.23","-0.23","-0.24","2"
"-2.06","-1.98","-1.91","-1.91","-1.89","-1.85","-1.81","-1.76","-1.7","-1.67","-1.62","-1.57","-1.57","-1.5","-1.46","-1.42","-1.4","-1.34","-1.32","-1.22","-1.18","-1.13","-1.06","-0.96","-0.85","-0.81","-0.7","-0.57","-0.45","-0.37","-0.23","-0.08","0.07","0.21","0.37","0.57","0.79","0.91","1.12","1.29","3"
"1.46","1.63","1.77","1.9","2.04","2.21","2.39","2.53","2.72","2.81","2.93","3.03","3.14","3.19","3.23","3.23","3.25","3.22","3.14","3.1","3.02","2.93","2.81","2.75","2.63","2.56","2.44","2.31","2.2","2.09","2","1.85","1.73","1.64","1.5","1.39","1.23","1.06","0.93","0.74","3"
"0.6","0.43","0.29","0.1","-0.04","-0.21","-0.36","-0.5","-0.63","-0.71","-0.91","-1.04","-1.17","-1.32","-1.5","-1.67","-1.88","-2.07","-2.27","-2.43","-2.51","-2.62","-2.62","-2.6","-2.58","-2.55","-2.47","-2.5","-2.43","-2.41","-2.35","-2.3","-2.23","-2.11","-2.03","-1.91","-1.82","-1.68","-1.67","-1.6","3"
"-1.53","-1.48","-1.39","-1.31","-1.26","-1.22","-1.16","-1.07","-1.01","-1","-0.95","-0.9","-0.81","-0.77","-0.7","-0.7","-0.62","-0.57","-0.49","-0.39","-0.34","-0.24","-0.15","-0.09","0.06","0.23","0.36","0.52","0.66","0.86","1.01","1.16","1.33","1.45","1.55","1.61","1.65","1.76","1.84","1.93","3"
"2.06","2.12","2.19","2.24","2.3","2.3","2.28","2.33","2.33","2.34","2.41","2.43","2.47","2.54","2.53","2.53","2.56","2.5","2.53","2.48","2.42","2.34","2.26","2.2","2.1","2.04","1.9","1.8","1.71","1.61","1.51","1.39","1.27","1.15","1.02","0.91","0.74","0.66","0.55","0.4","3"
"0.27","0.19","0","-0.16","-0.28","-0.44","-0.57","-0.71","-0.83","-1.01","-1.08","-1.23","-1.29","-1.4","-1.5","-1.54","-1.59","-1.62","-1.66","-1.7","-1.63","-1.65","-1.62","-1.58","-1.51","-1.49","-1.41","-1.35","-1.32","-1.26","-1.25","-1.18","-1.13","-1.12","-1.08","-1.04","-0.99","-0.97","-0.93","-0.89","3"
"-0.92","-0.84","-0.84","-0.84","-0.75","-0.67","-0.61","-0.56","-0.55","-0.54","-0.5","-0.46","-0.39","-0.34","-0.26","-0.2","-0.1","-0.04","0","0.09","0.1","0.17","0.31","0.37","0.44","0.52","0.65","0.8","0.92","1.04","1.08","1.06","1.09","1.13","1.19","1.17","1.26","1.35","1.46","1.57","3"
"1.66","1.74","1.82","1.83","1.84","1.89","1.87","1.95","2.01","2.1","2.17","2.25","2.32","2.43","2.42","2.45","2.4","2.42","2.34","2.26","2.13","2","1.88","1.73","1.57","1.46","1.3","1.13","1.04","0.87","0.74","0.6","0.5","0.34","0.17","0.03","-0.1","-0.23","-0.34","-0.47","3"
"-0.6","-0.7","-0.85","-0.95","-1.06","-1.22","-1.27","-1.36","-1.38","-1.4","-1.39","-1.39","-1.34","-1.27","-1.21","-1.24","-1.22","-1.2","-1.19","-1.19","-1.11","-1.08","-0.93","-0.85","-0.78","-0.72","-0.68","-0.64","-0.62","-0.6","-0.55","-0.53","-0.49","-0.44","-0.41","-0.4","-0.35","-0.3","-0.26","-0.24","3"
"-0.17","-0.14","-0.16","-0.12","-0.09","-0.05","-0.04","-0.02","0","0.05","0.02","0.01","0.11","0.09","0.1","0.11","0.19","0.23","0.38","0.48","0.61","0.69","0.81","0.93","0.97","1.03","1.09","1.08","1.09","1.15","1.16","1.23","1.25","1.29","1.33","1.38","1.4","1.38","1.35","1.33","3"
"1.33","1.27","1.25","1.32","1.41","1.49","1.57","1.7","1.81","1.9","1.99","2.05","2.05","2.03","1.99","1.99","1.91","1.9","1.78","1.75","1.65","1.57","1.47","1.38","1.28","1.1","1","0.85","0.68","0.57","0.47","0.3","0.18","0.08","-0.09","-0.24","-0.37","-0.43","-0.58","-0.66","3"
"-0.68","-0.77","-0.76","-0.8","-0.78","-0.72","-0.71","-0.65","-0.57","-0.49","-0.41","-0.33","-0.22","-0.16","-0.07","0.01","0.07","0.11","0.13","0.16","0.16","0.21","0.2","0.26","0.27","0.27","0.27","0.32","0.31","0.33","0.23","0.23","0.2","0.18","0.18","0.22","0.23","0.31","0.36","0.42","3"
"0.47","0.58","0.63","0.66","0.69","0.76","0.88","0.93","0.98","1.05","1.12","1.16","1.17","1.22","1.2","1.28","1.29","1.35","1.34","1.37","1.46","1.49","1.52","1.55","1.53","1.48","1.45","1.39","1.33","1.24","1.21","1.19","1.18","1.14","1.1","1.05","1.03","0.98","0.89","0.84","3"
"0.86","0.78","0.8","0.76","0.76","0.74","0.75","0.76","0.79","0.77","0.77","0.76","0.74","0.69","0.64","0.65","0.63","0.52","0.47","0.42","0.39","0.34","0.26","0.21","0.18","0.1","0.06","-0.02","0.01","-0.09","-0.14","-0.18","-0.14","-0.12","-0.2","-0.2","-0.15","-0.16","-0.19","-0.19","3"
"-0.25","-0.28","-0.44","-0.52","-0.65","-0.72","-0.77","-0.83","-0.83","-0.83","-0.84","-0.84","-0.91","-0.9","-0.97","-1.02","-1.07","-1.09","-1.11","-1.07","-1.03","-1","-0.95","-0.86","-0.86","-0.83","-0.79","-0.82","-0.83","-0.82","-0.8","-0.8","-0.71","-0.71","-0.71","-0.64","-0.61","-0.54","-0.47","-0.39","3"
"-0.4","-0.3","-0.32","-0.21","-0.16","-0.05","0.07","0.17","0.32","0.46","0.58","0.7","0.81","0.89","1.08","1.19","1.33","1.42","1.54","1.62","1.73","1.82","1.85","1.91","2.02","2.16","2.32","2.43","2.54","2.63","2.68","2.71","2.7","2.73","2.63","2.6","2.6","2.54","2.51","2.49","3"
"2.48","2.41","2.32","2.24","2.19","2.1","2.03","1.95","1.83","1.73","1.63","1.56","1.43","1.37","1.24","1.13","0.99","0.87","0.73","0.61","0.43","0.33","0.19","0","-0.08","-0.19","-0.32","-0.51","-0.64","-0.81","-0.94","-1.11","-1.24","-1.36","-1.43","-1.54","-1.66","-1.76","-1.8","-1.91","3"
"-2.01","-2.06","-2.07","-2.06","-1.98","-1.99","-1.91","-1.89","-1.87","-1.81","-1.78","-1.74","-1.69","-1.63","-1.55","-1.5","-1.47","-1.38","-1.33","-1.28","-1.26","-1.23","-1.23","-1.24","-1.23","-1.21","-1.15","-1.13","-1.12","-1.06","-1.04","-1.06","-1.01","-0.97","-0.96","-0.86","-0.82","-0.75","-0.72","-0.6","3"
"-0.51","-0.41","-0.32","-0.25","-0.13","-0.05","0.1","0.22","0.37","0.5","0.7","0.86","1.05","1.17","1.37","1.5","1.63","1.74","1.81","1.82","1.88","1.86","1.99","2.11","2.19","2.32","2.39","2.44","2.53","2.55","2.55","2.54","2.5","2.5","2.49","2.48","2.46","2.44","2.4","2.37","3"
"2.35","2.3","2.21","2.15","2.05","1.99","1.95","1.77","1.69","1.57","1.51","1.36","1.24","1.14","0.96","0.89","0.77","0.65","0.53","0.41","0.29","0.19","0.1","-0.03","-0.15","-0.27","-0.37","-0.48","-0.57","-0.7","-0.84","-0.92","-1.01","-1.15","-1.21","-1.33","-1.44","-1.52","-1.67","-1.76","3"
"-1.84","-1.85","-1.87","-1.78","-1.75","-1.73","-1.62","-1.6","-1.52","-1.48","-1.4","-1.33","-1.36","-1.29","-1.27","-1.21","-1.16","-1.15","-1.12","-1.18","-1.11","-1.18","-1.16","-1.18","-1.11","-1.12","-1.07","-1.03","-0.99","-1","-0.97","-0.95","-0.91","-0.84","-0.76","-0.68","-0.59","-0.55","-0.46","-0.38","3"
"-0.31","-0.19","-0.12","0.03","0.08","0.2","0.27","0.38","0.51","0.61","0.73","0.82","0.96","1.07","1.23","1.31","1.42","1.5","1.55","1.61","1.61","1.6","1.68","1.75","1.88","2.02","2.11","2.17","2.27","2.28","2.29","2.24","2.22","2.22","2.15","2.14","2.12","2.18","2.16","2.09","3"
"2.07","2.08","2.04","1.98","1.95","1.89","1.86","1.84","1.75","1.7","1.6","1.54","1.46","1.38","1.26","1.16","1.04","0.95","0.77","0.66","0.49","0.37","0.19","0.05","-0.07","-0.17","-0.29","-0.4","-0.51","-0.63","-0.81","-0.87","-1.01","-1.19","-1.3","-1.45","-1.54","-1.71","-1.75","-1.77","3"
"-1.75","-1.74","-1.72","-1.72","-1.66","-1.67","-1.68","-1.69","-1.71","-1.65","-1.63","-1.67","-1.62","-1.62","-1.52","-1.46","-1.43","-1.42","-1.34","-1.36","-1.31","-1.31","-1.26","-1.26","-1.26","-1.19","-1.18","-1.13","-1.11","-0.96","-0.97","-0.91","-0.85","-0.74","-0.64","-0.58","-0.49","-0.4","-0.37","-0.29","3"
"-0.2","-0.09","-0.04","0.03","0.09","0.23","0.29","0.36","0.46","0.59","0.58","0.7","0.77","0.88","0.97","1.15","1.28","1.42","1.6","1.7","1.77","1.93","1.97","2.01","2.1","2.15","2.2","2.25","2.31","2.39","2.43","2.47","2.49","2.51","2.41","2.36","2.28","2.2","2.15","2.05","3"
"1.98","1.91","1.87","1.77","1.7","1.62","1.57","1.49","1.46","1.38","1.32","1.25","1.14","1.12","0.98","0.9","0.82","0.74","0.6","0.52","0.43","0.32","0.18","0.07","-0.03","-0.16","-0.29","-0.39","-0.5","-0.61","-0.74","-0.83","-0.92","-1.07","-1.19","-1.25","-1.41","-1.49","-1.51","-1.63","3"
"-1.69","-1.76","-1.83","-1.92","-1.97","-1.94","-1.95","-1.93","-1.86","-1.77","-1.7","-1.63","-1.51","-1.39","-1.29","-1.22","-1.16","-1.08","-1.02","-1","-0.91","-0.88","-0.9","-0.86","-0.89","-0.88","-0.88","-0.94","-0.92","-0.93","-0.97","-0.95","-0.95","-0.92","-0.9","-0.84","-0.81","-0.81","-0.76","-0.7","3"
"-0.64","-0.58","-0.53","-0.45","-0.45","-0.34","-0.3","-0.22","-0.14","-0.06","0.01","0.03","0.17","0.24","0.35","0.39","0.5","0.66","0.75","0.88","1.01","1.11","1.23","1.28","1.39","1.41","1.44","1.45","1.47","1.51","1.66","1.75","1.89","2.03","2.15","2.22","2.31","2.32","2.31","2.32","3"
"2.27","2.21","2.17","2.12","2.07","2.02","1.95","1.89","1.9","1.83","1.78","1.79","1.79","1.82","1.79","1.73","1.73","1.69","1.59","1.54","1.45","1.39","1.3","1.16","1.07","0.99","0.85","0.67","0.59","0.45","0.29","0.15","0.03","-0.18","-0.3","-0.46","-0.59","-0.81","-0.92","-1.08","3"
"-1.19","-1.3","-1.4","-1.55","-1.67","-1.81","-1.9","-1.97","-2.02","-2.07","-2.06","-2.12","-2.16","-2.1","-2.07","-2.04","-2","-1.95","-1.87","-1.79","-1.75","-1.61","-1.55","-1.43","-1.38","-1.3","-1.25","-1.2","-1.26","-1.19","-1.17","-1.13","-1.06","-1.03","-0.97","-0.97","-0.94","-0.85","-0.79","-0.76","3"
"-0.67","-0.53","-0.55","-0.49","-0.39","-0.3","-0.22","-0.16","-0.08","0","0.12","0.24","0.32","0.46","0.61","0.75","0.85","0.98","1.14","1.26","1.41","1.51","1.61","1.71","1.79","1.74","1.82","1.84","1.84","1.85","1.92","2.05","2.12","2.19","2.24","2.29","2.31","2.35","2.35","2.31","3"
"2.3","2.35","2.34","2.36","2.34","2.3","2.26","2.23","2.2","2.14","2.05","1.98","1.88","1.8","1.72","1.58","1.55","1.39","1.26","1.13","1.02","0.87","0.73","0.58","0.47","0.35","0.18","0.02","-0.06","-0.27","-0.39","-0.51","-0.65","-0.77","-0.88","-1.03","-1.11","-1.22","-1.32","-1.43","3"
"-1.48","-1.61","-1.72","-1.78","-1.8","-1.87","-1.89","-1.94","-1.88","-1.84","-1.8","-1.84","-1.8","-1.76","-1.71","-1.66","-1.61","-1.57","-1.51","-1.52","-1.44","-1.34","-1.32","-1.25","-1.21","-1.18","-1.15","-1.09","-1.09","-0.98","-0.94","-0.89","-0.81","-0.8","-0.76","-0.66","-0.63","-0.6","-0.45","-0.43","3"
"-0.32","-0.3","-0.18","-0.13","-0.04","0.01","0.07","0.16","0.26","0.32","0.37","0.45","0.52","0.56","0.62","0.73","0.81","0.9","1.03","1.17","1.27","1.39","1.5","1.58","1.61","1.66","1.71","1.75","1.8","1.86","1.92","2.01","2.06","2.05","2.01","2.03","1.95","1.88","1.81","1.78","3"
"1.74","1.72","1.71","1.74","1.71","1.69","1.64","1.66","1.64","1.68","1.6","1.61","1.54","1.5","1.49","1.44","1.34","1.29","1.2","1.14","1.06","0.99","0.93","0.79","0.74","0.67","0.52","0.46","0.41","0.26","0.18","0.13","0.07","0","-0.04","-0.19","-0.25","-0.41","-0.58","-0.73","3"
"-0.87","-1.03","-1.13","-1.2","-1.27","-1.28","-1.26","-1.24","-1.24","-1.17","-1.2","-1.18","-1.16","-1.18","-1.18","-1.18","-1.18","-1.17","-1.1","-1.05","-1.02","-0.96","-0.92","-0.87","-0.85","-0.8","-0.83","-0.82","-0.78","-0.8","-0.8","-0.77","-0.78","-0.77","-0.72","-0.74","-0.7","-0.68","-0.56","-0.48","3"
"-0.47","-0.39","-0.35","-0.28","-0.18","-0.12","-0.04","-0.02","0.02","0.07","0.07","0.17","0.17","0.27","0.27","0.34","0.3","0.4","0.42","0.37","0.44","0.43","0.43","0.49","0.55","0.62","0.76","0.81","0.89","0.96","1.01","1.05","1.07","1.16","1.18","1.3","1.47","1.62","1.86","1.98","3"
"2.08","2.13","2.13","2.12","2.11","2.05","2.02","1.99","1.96","1.97","2","2.07","2.08","2.09","2.08","2.1","2.13","2.06","2.01","1.94","1.88","1.86","1.72","1.61","1.54","1.38","1.32","1.28","1.14","1.06","0.99","0.93","0.84","0.82","0.76","0.69","0.68","0.6","0.55","0.5","3"
"0.48","0.44","0.38","0.31","0.23","0.21","0.11","-0.01","-0.06","-0.15","-0.19","-0.24","-0.22","-0.24","-0.28","-0.23","-0.26","-0.25","-0.25","-0.25","-0.31","-0.36","-0.39","-0.44","-0.54","-0.58","-0.59","-0.61","-0.66","-0.63","-0.67","-0.67","-0.72","-0.7","-0.72","-0.75","-0.72","-0.73","-0.76","-0.71","3"
"-0.67","-0.69","-0.7","-0.66","-0.65","-0.64","-0.59","-0.56","-0.55","-0.55","-0.51","-0.47","-0.47","-0.38","-0.36","-0.29","-0.21","-0.14","-0.07","0.05","0.2","0.31","0.47","0.65","0.83","0.97","1.09","1.27","1.4","1.53","1.67","1.73","1.79","1.91","2.01","2.14","2.27","2.4","2.53","2.62","3"
"2.74","2.81","2.89","2.93","2.96","3.06","3.1","3.15","3.18","3.2","3.19","3.17","3.16","3.08","3.09","3.03","3","2.88","2.84","2.74","2.66","2.56","2.46","2.38","2.25","2.12","2.02","1.87","1.71","1.55","1.4","1.26","1.11","1.01","0.91","0.8","0.72","0.65","0.48","0.44","3"
"0.31","0.22","0.09","-0.01","-0.18","-0.29","-0.4","-0.55","-0.68","-0.85","-0.97","-1.15","-1.29","-1.42","-1.41","-1.43","-1.37","-1.29","-1.32","-1.27","-1.22","-1.22","-1.22","-1.13","-1.13","-1.1","-1.08","-1.06","-1.03","-1.03","-1.01","-0.97","-1","-0.99","-1","-1.01","-1","-1.04","-1.04","-1.1","3"
"-1.11","-1.12","-1.12","-1.16","-1.13","-1.16","-1.11","-1.14","-1.15","-1.06","-1.02","-0.98","-0.94","-0.84","-0.76","-0.67","-0.57","-0.43","-0.32","-0.22","-0.1","0.06","0.21","0.4","0.53","0.7","0.87","1.07","1.23","1.38","1.51","1.63","1.71","1.84","1.86","1.94","2.03","2.16","2.32","2.48","3"
"2.62","2.78","2.84","2.93","2.96","2.97","2.92","2.94","2.84","2.76","2.71","2.64","2.54","2.43","2.39","2.27","2.22","2.15","2.08","1.98","1.89","1.76","1.69","1.63","1.55","1.42","1.3","1.15","1.07","0.88","0.72","0.56","0.43","0.26","0.16","0.01","-0.07","-0.18","-0.32","-0.37","3"
"-0.49","-0.58","-0.69","-0.74","-0.88","-0.97","-1.11","-1.14","-1.27","-1.35","-1.47","-1.58","-1.72","-1.81","-1.86","-1.91","-1.89","-1.86","-1.86","-1.83","-1.78","-1.74","-1.72","-1.66","-1.64","-1.53","-1.45","-1.36","-1.32","-1.22","-1.1","-1.07","-1.03","-0.97","-0.92","-0.88","-0.83","-0.84","-0.77","-0.75","3"
"-0.72","-0.68","-0.65","-0.61","-0.6","-0.56","-0.49","-0.45","-0.41","-0.4","-0.34","-0.3","-0.29","-0.18","-0.12","-0.07","-0.01","0.08","0.21","0.26","0.33","0.38","0.47","0.55","0.68","0.83","0.96","1.09","1.24","1.34","1.45","1.45","1.44","1.48","1.51","1.56","1.59","1.7","1.8","1.93","3"
"2.05","2.14","2.17","2.2","2.25","2.25","2.23","2.26","2.26","2.25","2.19","2.2","2.18","2.16","2.09","2.04","1.98","1.97","1.83","1.82","1.77","1.69","1.61","1.54","1.47","1.34","1.24","1.21","1.11","1","0.91","0.77","0.64","0.51","0.38","0.21","0.07","-0.1","-0.2","-0.34","3"
"-0.4","-0.5","-0.69","-0.76","-0.87","-0.92","-1.04","-1.11","-1.19","-1.28","-1.44","-1.51","-1.64","-1.7","-1.75","-1.77","-1.82","-1.82","-1.73","-1.76","-1.74","-1.7","-1.68","-1.63","-1.59","-1.52","-1.46","-1.45","-1.4","-1.4","-1.35","-1.32","-1.31","-1.26","-1.23","-1.22","-1.21","-1.21","-1.15","-1.16","3"
"-1.13","-1.13","-1.12","-1.11","-1.12","-1.08","-1.01","-0.97","-0.9","-0.85","-0.77","-0.74","-0.61","-0.54","-0.47","-0.37","-0.26","-0.16","-0.01","0.15","0.3","0.45","0.6","0.76","0.93","1.11","1.27","1.45","1.59","1.69","1.74","1.82","1.83","1.85","1.88","1.99","2.07","2.19","2.26","2.34","3"
"2.37","2.34","2.36","2.28","2.23","2.18","2.13","2.12","2.09","2.07","2.07","2.11","2","2.03","1.98","1.92","1.89","1.88","1.8","1.73","1.66","1.64","1.53","1.4","1.36","1.25","1.19","1.07","0.9","0.72","0.63","0.45","0.29","0.13","-0.02","-0.21","-0.34","-0.46","-0.61","-0.74","3"
"-0.87","-1","-1.17","-1.3","-1.42","-1.55","-1.72","-1.88","-2.04","-2.19","-2.26","-2.35","-2.37","-2.37","-2.4","-2.32","-2.26","-2.19","-2.16","-2.08","-2.01","-1.95","-1.89","-1.78","-1.72","-1.62","-1.54","-1.46","-1.39","-1.31","-1.29","-1.24","-1.24","-1.17","-1.15","-1.17","-1.13","-1.1","-1.07","-1.05","3"
"-1.05","-0.99","-0.94","-0.92","-0.86","-0.8","-0.77","-0.7","-0.6","-0.55","-0.43","-0.32","-0.18","-0.05","0.09","0.23","0.38","0.55","0.62","0.76","0.91","1.07","1.21","1.38","1.47","1.61","1.73","1.8","1.82","1.84","1.9","1.94","1.98","2.06","2.15","2.23","2.34","2.33","2.38","2.34","3"
"2.27","2.22","2.16","2.08","1.98","1.95","1.94","1.93","1.98","1.93","1.95","1.93","1.93","1.9","1.88","1.89","1.82","1.82","1.71","1.69","1.59","1.53","1.46","1.35","1.27","1.17","1.08","0.94","0.91","0.77","0.63","0.54","0.43","0.28","0.15","0.06","-0.05","-0.11","-0.2","-0.25","3"
"-0.36","-0.47","-0.59","-0.66","-0.78","-0.94","-1.11","-1.22","-1.43","-1.52","-1.59","-1.67","-1.74","-1.75","-1.79","-1.77","-1.75","-1.75","-1.73","-1.78","-1.75","-1.81","-1.79","-1.77","-1.74","-1.67","-1.62","-1.5","-1.37","-1.33","-1.19","-1.1","-1.05","-1.01","-0.94","-0.92","-0.84","-0.81","-0.78","-0.73","3"
"-0.71","-0.63","-0.57","-0.54","-0.48","-0.41","-0.33","-0.37","-0.28","-0.23","-0.22","-0.15","-0.07","0.02","0.05","0.09","0.15","0.18","0.24","0.33","0.39","0.42","0.49","0.57","0.62","0.66","0.71","0.74","0.79","0.86","0.87","0.92","0.99","1.02","1.07","1.08","1.11","1.13","1.17","1.24","3"
"1.35","1.48","1.67","1.91","2.13","2.34","2.47","2.65","2.7","2.72","2.75","2.75","2.66","2.61","2.55","2.46","2.36","2.29","2.25","2.12","2.07","2.01","1.93","1.82","1.76","1.61","1.48","1.37","1.23","1.12","0.97","0.83","0.7","0.62","0.5","0.31","0.23","0.17","0.06","0","3"
"-0.07","-0.17","-0.2","-0.23","-0.26","-0.26","-0.28","-0.26","-0.34","-0.37","-0.4","-0.51","-0.63","-0.69","-0.78","-0.78","-0.78","-0.77","-0.8","-0.73","-0.7","-0.54","-0.46","-0.35","-0.3","-0.28","-0.25","-0.25","-0.25","-0.2","-0.24","-0.24","-0.24","-0.12","-0.16","-0.12","-0.13","-0.15","-0.23","-0.28","3"
"-0.35","-0.4","-0.45","-0.46","-0.56","-0.62","-0.61","-0.67","-0.7","-0.72","-0.73","-0.75","-0.7","-0.65","-0.65","-0.58","-0.49","-0.43","-0.36","-0.33","-0.23","-0.11","-0.04","0.09","0.23","0.31","0.4","0.56","0.67","0.82","0.93","0.96","0.98","1.01","1.01","1.07","1.19","1.37","1.57","1.77","3"
"2.03","2.19","2.39","2.5","2.57","2.64","2.68","2.66","2.64","2.62","2.58","2.54","2.54","2.46","2.4","2.34","2.29","2.23","2.08","2.04","1.91","1.84","1.74","1.68","1.64","1.51","1.46","1.33","1.23","1.15","0.96","0.89","0.77","0.72","0.61","0.54","0.43","0.43","0.32","0.27","3"
"0.24","0.2","0.15","0.12","0.11","0.06","0.08","-0.03","-0.06","-0.1","-0.14","-0.18","-0.23","-0.26","-0.34","-0.36","-0.34","-0.36","-0.38","-0.36","-0.34","-0.32","-0.28","-0.24","-0.19","-0.18","-0.13","-0.14","-0.17","-0.24","-0.24","-0.3","-0.35","-0.41","-0.42","-0.52","-0.56","-0.64","-0.65","-0.63","3"
"-0.59","-0.6","-0.61","-0.67","-0.64","-0.64","-0.71","-0.71","-0.68","-0.69","-0.71","-0.74","-0.73","-0.7","-0.67","-0.61","-0.55","-0.44","-0.38","-0.23","-0.13","-0.04","0.08","0.17","0.27","0.32","0.38","0.44","0.45","0.53","0.57","0.64","0.75","0.8","0.88","1","1.1","1.25","1.34","1.46","3"
"1.53","1.59","1.68","1.65","1.64","1.66","1.66","1.67","1.66","1.64","1.71","1.7","1.73","1.75","1.76","1.77","1.72","1.66","1.65","1.6","1.61","1.57","1.55","1.5","1.48","1.46","1.45","1.41","1.38","1.39","1.37","1.33","1.39","1.36","1.34","1.34","1.31","1.22","1.11","1.07","3"
"0.86","0.74","0.61","0.39","0.24","0.06","-0.16","-0.27","-0.4","-0.51","-0.6","-0.7","-0.74","-0.84","-0.89","-1.01","-1.14","-1.19","-1.24","-1.37","-1.47","-1.61","-1.64","-1.73","-1.76","-1.77","-1.78","-1.77","-1.72","-1.69","-1.61","-1.59","-1.53","-1.44","-1.36","-1.25","-1.14","-1.07","-0.97","-0.88","3"
"-0.87","-0.8","-0.81","-0.79","-0.78","-0.71","-0.74","-0.74","-0.74","-0.73","-0.77","-0.75","-0.76","-0.74","-0.74","-0.64","-0.63","-0.64","-0.61","-0.56","-0.51","-0.46","-0.46","-0.37","-0.33","-0.27","-0.15","-0.09","0","0.09","0.24","0.4","0.59","0.81","1.04","1.18","1.38","1.49","1.68","1.74","3"
"1.9","2","2.06","2.1","2.12","2.17","2.27","2.33","2.43","2.46","2.42","2.43","2.38","2.31","2.28","2.19","2.07","1.97","1.91","1.83","1.8","1.74","1.65","1.66","1.6","1.57","1.47","1.46","1.39","1.34","1.28","1.18","1.12","1.04","0.97","0.86","0.76","0.66","0.52","0.37","3"
"0.27","0.14","0.05","-0.11","-0.2","-0.33","-0.44","-0.52","-0.54","-0.6","-0.62","-0.72","-0.71","-0.83","-0.85","-0.91","-0.99","-1.04","-1.16","-1.21","-1.32","-1.35","-1.4","-1.42","-1.42","-1.42","-1.38","-1.32","-1.35","-1.4","-1.36","-1.38","-1.37","-1.32","-1.4","-1.39","-1.35","-1.35","-1.37","-1.34","3"
