"-0.04","-0.03","-0.06","-0.01","-0.03","-0.07","-0.07","-0.06","-0.09","-0.09","-0.08","-0.09","-0.05","-0.12","-0.17","-0.17","-0.16","-0.23","-0.26","-0.22","-0.23","-0.2","-0.12","-0.09","-0.13","-0.11","-0.13","-0.09","-0.07","-0.14","-0.1","-0.12","-0.2","-0.13","-0.17","-0.18","-0.12","-0.08","-0.12","-0.12","5"
"-0.17","-0.17","-0.1","-0.13","-0.15","-0.11","-0.13","-0.13","-0.07","-0.06","-0.11","-0.06","-0.12","-0.14","-0.1","-0.13","-0.13","-0.08","-0.16","-0.13","-0.14","-0.17","-0.13","-0.17","-0.11","-0.15","-0.1","-0.13","-0.06","-0.12","-0.15","-0.07","-0.16","-0.09","-0.06","-0.12","-0.14","-0.07","-0.07","-0.1","5"
"-0.06","-0.06","-0.02","-0.07","-0.07","-0.03","-0.06","0","0.02","0.05","-0.04","-0.04","-0.04","-0.11","-0.07","-0.12","-0.02","0.02","0.07","-0.05","0","-0.05","0.01","-0.05","-0.07","0","-0.05","-0.11","0.03","0.06","-0.02","-0.03","0","-0.02","0","0.03","0.03","-0.01","0.03","0.01","5"
"-0.04","-0.01","0.01","-0.02","0.02","0","0.03","0.03","0.03","0.06","0","0.12","0.12","0.16","0.25","0.22","0.19","0.1","0.01","-0.07","-0.06","-0.09","0","0","0","0.02","0.07","-0.01","-0.06","-0.05","-0.06","-0.09","-0.03","0.03","0.03","0.07","0.08","0.13","0.11","0.05","5"
"0","0.02","-0.01","0","-0.01","-0.02","-0.01","0.01","0.07","0","-0.01","-0.03","-0.06","-0.09","-0.08","-0.05","-0.03","-0.07","0","-0.05","-0.03","-0.08","-0.03","-0.04","0","-0.05","0.01","-0.06","-0.09","-0.05","-0.01","-0.04","-0.03","0","-0.03","-0.08","-0.08","-0.04","-0.12","-0.07","5"
"-0.04","-0.07","-0.02","-0.03","-0.05","-0.1","-0.05","-0.09","-0.03","-0.11","-0.03","-0.02","-0.08","-0.06","-0.07","-0.03","0.02","-0.04","-0.09","-0.05","-0.09","-0.06","-0.08","-0.07","-0.09","-0.09","-0.05","-0.03","-0.01","-0.06","-0.04","-0.06","-0.06","-0.06","-0.09","-0.09","-0.04","-0.08","-0.08","-0.08","5"
"-0.06","-0.01","-0.07","-0.08","-0.08","-0.06","-0.02","-0.06","-0.05","-0.05","-0.04","-0.11","-0.03","-0.04","-0.06","-0.09","-0.04","-0.03","-0.03","-0.03","-0.03","-0.05","-0.01","-0.06","0","-0.09","-0.03","-0.03","-0.04","0","-0.04","-0.01","0.02","-0.05","-0.12","-0.08","-0.06","-0.08","-0.01","-0.06","5"
"-0.03","-0.05","0","-0.11","-0.01","0.02","-0.04","-0.05","-0.09","-0.1","-0.06","-0.12","-0.12","-0.12","-0.14","-0.16","-0.16","-0.15","-0.17","-0.14","-0.15","-0.1","-0.11","-0.03","-0.08","-0.14","-0.08","0.01","-0.02","0.03","-0.01","-0.04","-0.06","-0.08","-0.09","-0.04","-0.05","-0.07","-0.03","-0.05","5"
"-0.09","-0.18","-0.12","-0.07","-0.14","-0.13","-0.11","-0.17","-0.15","-0.1","-0.15","-0.17","-0.16","-0.17","-0.17","-0.19","-0.13","-0.18","-0.14","-0.09","-0.13","-0.12","-0.19","-0.15","-0.16","-0.15","-0.19","-0.1","-0.11","-0.16","-0.15","-0.09","-0.12","-0.07","-0.1","-0.12","-0.09","-0.08","-0.06","-0.02","5"
"0.01","-0.02","-0.03","-0.04","-0.12","-0.12","-0.01","0","-0.1","-0.03","-0.04","-0.03","-0.05","-0.09","-0.06","0","-0.02","0","-0.03","-0.04","-0.09","-0.04","0.03","-0.05","-0.12","-0.11","-0.07","-0.06","-0.07","-0.01","-0.05","-0.08","-0.03","-0.09","-0.04","-0.06","-0.06","-0.08","-0.04","-0.05","5"
"-0.04","-0.04","-0.03","-0.07","-0.04","0.02","0","-0.02","0.06","-0.04","0","-0.05","-0.04","-0.02","-0.05","-0.02","-0.02","-0.05","-0.04","-0.05","-0.04","-0.04","-0.06","0.01","-0.01","-0.02","0.01","-0.02","-0.08","-0.03","-0.06","-0.07","-0.11","-0.07","-0.09","-0.1","-0.09","-0.14","-0.06","-0.14","5"
"-0.07","-0.1","-0.09","-0.14","-0.09","-0.08","-0.09","-0.1","-0.06","-0.01","-0.1","-0.04","-0.07","-0.07","-0.07","-0.02","-0.04","-0.12","-0.04","-0.05","-0.04","-0.1","-0.07","-0.11","-0.05","-0.03","-0.07","-0.03","0","-0.06","-0.04","-0.09","-0.02","-0.04","-0.07","-0.07","-0.08","-0.01","-0.06","-0.1","5"
"0.04","0","-0.01","0.06","-0.02","0.03","0.05","0.03","0.06","0","0.03","0","0.1","0.02","0.02","-0.01","0.02","0","0.03","0.11","0.09","0.07","0.02","0.01","0.02","0.09","0.05","0.01","0.01","0.01","-0.01","0.03","0.02","0.05","0.01","0.05","0.02","0.05","0.06","0.07","5"
"0.09","0.08","0.05","0.03","0.06","-0.02","0.02","0.01","0","0.01","0","0.05","0.07","0.03","-0.04","-0.06","0","-0.04","-0.06","-0.04","-0.06","-0.04","-0.11","-0.1","-0.04","-0.12","-0.12","-0.1","-0.09","-0.13","-0.09","-0.06","-0.13","-0.03","-0.11","-0.14","-0.12","-0.11","-0.11","-0.11","5"
"-0.07","-0.13","-0.11","-0.07","-0.11","-0.05","-0.1","-0.09","-0.11","-0.2","-0.11","-0.11","-0.16","-0.15","-0.1","-0.09","-0.06","-0.08","-0.09","-0.09","-0.11","-0.06","-0.11","-0.11","-0.11","-0.09","-0.12","-0.06","-0.15","-0.2","-0.08","-0.14","-0.08","-0.02","-0.06","0.03","0.03","-0.03","-0.07","-0.11","5"
"-0.03","0.03","-0.06","0","-0.11","-0.03","0.04","0.03","0.05","0.04","0.04","0.02","0.02","0.07","0.06","0.06","-0.02","-0.02","0","-0.05","-0.09","-0.09","-0.15","-0.13","-0.09","-0.2","-0.22","-0.2","-0.16","-0.15","-0.11","-0.2","-0.23","-0.19","-0.17","-0.18","-0.11","-0.12","-0.08","-0.06","5"
"-0.05","-0.08","-0.1","-0.08","-0.09","-0.02","-0.06","-0.12","-0.13","-0.03","-0.04","-0.03","-0.06","-0.08","-0.05","-0.1","-0.15","-0.18","-0.22","-0.24","-0.27","-0.26","-0.34","-0.26","-0.25","-0.28","-0.29","-0.28","-0.26","-0.29","-0.23","-0.27","-0.28","-0.24","-0.28","-0.2","-0.28","-0.27","-0.24","-0.25","5"
"-0.25","-0.21","-0.2","-0.14","-0.15","-0.16","-0.14","-0.17","-0.14","-0.19","-0.21","-0.21","-0.27","-0.26","-0.22","-0.3","-0.34","-0.34","-0.36","-0.33","-0.39","-0.44","-0.4","-0.49","-0.42","-0.44","-0.42","-0.47","-0.46","-0.47","-0.48","-0.46","-0.53","-0.49","-0.47","-0.51","-0.48","-0.46","-0.4","-0.5","5"
"-0.47","-0.44","-0.43","-0.37","-0.38","-0.36","-0.38","-0.4","-0.4","-0.45","-0.35","-0.37","-0.33","-0.33","-0.39","-0.33","-0.39","-0.42","-0.32","-0.32","-0.35","-0.23","-0.32","-0.28","-0.2","-0.27","-0.18","-0.22","-0.24","-0.21","-0.17","-0.18","-0.13","-0.17","-0.16","-0.14","-0.09","-0.03","-0.03","-0.01","5"
"-0.02","0.04","0.08","0.03","-0.03","0.01","0.04","0.12","0.02","0.04","0.1","0.08","0.05","0.02","-0.05","-0.01","0","-0.01","0.04","0.04","-0.02","-0.03","-0.01","0.01","-0.03","-0.02","-0.08","-0.02","-0.07","-0.15","-0.12","-0.18","-0.13","-0.11","-0.13","-0.21","-0.18","-0.15","-0.1","-0.07","5"
"-0.04","-0.08","-0.13","-0.11","-0.11","-0.12","-0.01","0.01","0.02","-0.01","0.04","0.1","-0.02","-0.04","-0.03","-0.01","0.04","0.04","0.06","0.07","0.05","0.06","0.07","0.05","0.04","0.05","0.13","0.1","0.07","0.08","0.09","0.04","0.1","0.13","0.15","0.09","0.1","0.13","0.17","0.19","5"
"0.17","0.16","0.15","0.14","0.16","0.18","0.21","0.26","0.22","0.3","0.25","0.25","0.3","0.28","0.32","0.31","0.35","0.33","0.39","0.4","0.38","0.37","0.34","0.35","0.32","0.42","0.37","0.42","0.34","0.33","0.32","0.34","0.34","0.28","0.31","0.3","0.29","0.29","0.25","0.21","5"
"0.19","0.17","0.1","0.1","0.05","0.03","0.02","0.08","0.13","0.04","0.05","0.04","0.11","0.04","-0.03","0.01","-0.01","-0.04","-0.04","-0.08","-0.03","-0.03","0.02","-0.01","0.02","0.04","0.03","0.05","-0.01","0.1","0.09","0.1","0.17","0.16","0.21","0.22","0.22","0.13","0.05","-0.02","5"
"-0.07","-0.06","0.06","-0.03","0","0.03","0.01","0","0.02","-0.03","0.04","0.03","0","0.03","-0.03","-0.07","-0.08","-0.06","-0.06","0","0","0.01","-0.06","-0.05","-0.09","-0.1","-0.05","-0.04","0.01","0.05","0","0.01","-0.01","0.1","0.03","-0.01","-0.05","-0.06","-0.02","-0.06","5"
"-0.08","-0.12","-0.05","-0.05","-0.07","-0.05","-0.06","0.01","0.06","0.03","0.05","-0.06","-0.13","-0.11","-0.16","-0.1","-0.12","-0.12","-0.14","-0.09","-0.12","-0.12","-0.09","-0.08","-0.03","-0.06","-0.08","-0.11","-0.1","-0.08","-0.26","-0.24","-0.29","-0.41","-0.47","-0.65","-0.77","-1.03","-1.11","-1.19","5"
"-1.17","-1.15","-1.16","-1.32","-1.35","-1.37","-1.36","-1.25","-1.12","-1.04","-0.8","-0.72","-0.51","-0.25","0.02","0.22","0.47","0.79","1.02","1.31","1.39","1.45","1.32","1.37","1.29","1.32","1.5","1.65","1.64","1.57","1.47","1.32","1.24","1.09","1.03","0.88","0.68","0.44","0.12","0.02","5"
"-0.04","0.02","0.16","0.3","0.47","0.61","0.64","0.48","0.31","0.14","-0.01","-0.05","-0.01","0.18","0.23","0.24","0.22","0.03","0","-0.1","-0.17","-0.23","-0.21","-0.2","-0.21","-0.16","-0.07","-0.08","-0.03","0.04","0.14","0.23","0.37","0.3","0.3","0.21","0.12","0.02","-0.02","0.05","5"
"0.13","0.25","0.24","0.23","0.21","0.17","0.03","-0.03","-0.15","-0.25","-0.41","-0.55","-0.67","-0.74","-0.76","-0.83","-0.74","-0.75","-0.72","-0.71","-0.69","-0.64","-0.55","-0.55","-0.51","-0.57","-0.5","-0.52","-0.63","-0.58","-0.59","-0.59","-0.62","-0.64","-0.54","-0.55","-0.61","-0.65","-0.7","-0.69","5"
"-0.69","-0.78","-0.66","-0.61","-0.64","-0.55","-0.52","-0.53","-0.52","-0.46","-0.46","-0.37","-0.36","-0.31","-0.16","-0.13","-0.02","-0.05","0","0.04","0.09","0.13","0.08","0.25","0.22","0.26","0.24","0.33","0.35","0.36","0.38","0.45","0.48","0.5","0.54","0.59","0.69","0.79","0.83","0.95","5"
"1","1.01","1.03","0.99","0.92","0.87","0.79","0.77","0.75","0.83","0.72","0.68","0.61","0.48","0.38","0.31","0.21","0.19","0.13","0.14","0.13","0.1","0.07","0.03","-0.07","-0.14","-0.24","-0.27","-0.37","-0.3","-0.35","-0.45","-0.43","-0.5","-0.53","-0.6","-0.65","-0.52","-0.39","-0.28","5"
"-0.29","-0.28","-0.37","-0.3","-0.29","-0.37","-0.35","-0.33","-0.27","-0.28","-0.17","-0.11","-0.09","-0.07","-0.03","0.02","0.06","0.19","0.36","0.52","0.7","0.88","0.94","0.98","1.02","1.09","1","0.48","-0.09","-0.2","-0.21","-0.23","-0.16","-0.32","-0.44","-0.62","-0.65","-0.85","-0.92","-0.95","5"
"-0.94","-1","-0.89","-0.88","-0.78","-0.63","-0.61","-0.46","-0.29","-0.17","-0.05","0.22","0.36","0.35","0.25","0.1","0.02","-0.02","-0.03","-0.05","-0.14","-0.25","-0.37","-0.35","-0.38","-0.46","-0.4","-0.37","-0.23","-0.09","0.06","0.15","0.33","0.49","0.78","1.05","1.12","1.11","1.07","0.95","5"
"0.82","0.6","0.35","0.19","0.16","0.13","0.18","0.17","0.28","0.39","0.34","0.3","0.27","0.27","0.22","0.15","0.09","0.1","0.05","-0.12","-0.25","-0.47","-0.59","-0.66","-0.52","-0.43","-0.38","-0.36","-0.36","-0.44","-0.51","-0.44","-0.42","-0.32","-0.3","-0.23","-0.19","-0.29","-0.41","-0.48","5"
"-0.6","-0.67","-0.7","-0.63","-0.54","-0.48","-0.36","-0.32","-0.32","-0.25","-0.28","-0.22","-0.12","-0.05","-0.02","0.01","0.03","0.1","0.21","0.28","0.38","0.49","0.5","0.57","0.75","0.84","0.99","1.18","1.06","0.97","0.88","0.67","0.24","-0.12","-0.31","-0.25","-0.27","-0.22","-0.21","-0.29","5"
"-0.31","-0.49","-0.54","-0.59","-0.63","-0.75","-0.91","-1.01","-1.13","-1.29","-1.42","-1.46","-1.55","-1.63","-1.63","-1.69","-1.69","-1.7","-1.63","-1.62","-1.58","-1.39","-1.33","-1.21","-1.18","-1.14","-1.01","-0.86","-0.7","-0.54","-0.46","-0.29","-0.2","-0.03","0.11","0.16","0.28","0.33","0.33","0.35","5"
"0.46","0.46","0.59","0.64","0.7","0.77","0.83","0.82","0.86","0.86","0.88","0.8","0.82","0.63","0.51","0.4","0.35","0.28","0.17","0.01","-0.2","-0.26","-0.25","-0.24","-0.21","-0.14","-0.11","-0.02","0.04","0.05","-0.11","-0.14","-0.19","-0.32","-0.34","-0.44","-0.52","-0.58","-0.66","-0.76","5"
"-0.87","-0.92","-0.92","-0.91","-0.92","-0.86","-0.81","-0.84","-0.83","-0.85","-0.87","-0.85","-0.92","-0.95","-0.86","-0.85","-0.79","-0.71","-0.72","-0.7","-0.73","-0.65","-0.59","-0.54","-0.47","-0.4","-0.34","-0.27","-0.21","-0.18","-0.14","-0.11","-0.06","0.01","0.09","0.14","0.17","0.24","0.23","0.28","5"
"0.4","0.5","0.55","0.64","0.76","0.72","0.73","0.72","0.78","0.78","0.83","0.82","0.82","0.83","0.79","0.74","0.77","0.81","0.82","0.82","0.78","0.75","0.66","0.55","0.63","0.62","0.6","0.56","0.52","0.49","0.42","0.34","0.4","0.37","0.33","0.26","0.31","0.34","0.27","0.23","5"
"0.29","0.38","0.34","0.32","0.29","0.25","0.06","0.1","0.11","0.12","0.1","0.07","0","0.01","0.22","0.31","0.31","0.34","0.21","0.23","0.16","0.11","0.03","0.01","-0.02","-0.06","-0.02","-0.01","0.06","-0.03","-0.01","-0.02","-0.13","-0.13","-0.09","-0.11","-0.15","-0.11","-0.16","-0.1","5"
"-0.16","-0.14","-0.16","-0.17","-0.17","-0.18","-0.18","-0.17","-0.19","-0.19","-0.27","-0.19","-0.2","-0.2","-0.17","-0.17","-0.24","-0.25","-0.25","-0.31","-0.26","-0.22","-0.22","-0.15","-0.21","-0.25","-0.21","-0.18","-0.28","-0.21","-0.25","-0.17","-0.17","-0.26","-0.24","-0.15","-0.17","-0.12","-0.01","-0.05","5"
"0.02","0.06","0.05","0.13","0.04","0.04","0.1","0.08","0.13","0.04","0.21","0.11","0.12","0.08","0.09","-0.03","0.05","0.03","0.05","-0.03","-0.07","-0.13","-0.07","-0.08","-0.1","-0.11","-0.08","-0.09","-0.12","-0.17","-0.08","-0.1","-0.16","-0.08","-0.07","-0.13","-0.14","-0.14","-0.15","-0.17","5"
"-0.19","-0.2","-0.06","-0.12","-0.1","-0.15","-0.16","-0.14","-0.06","-0.06","-0.1","-0.07","-0.11","-0.16","-0.1","-0.04","-0.06","-0.09","-0.09","-0.06","-0.09","-0.14","-0.1","-0.09","-0.12","-0.08","0","-0.07","-0.06","-0.05","-0.1","-0.09","-0.04","-0.02","-0.04","-0.03","-0.01","-0.02","-0.04","-0.04","5"
"-0.05","-0.06","-0.01","0.04","0.04","0.07","0.06","0.01","0.05","0.03","0","0.09","0.03","0.08","-0.02","0.1","0.03","0.03","0.08","0.05","0.06","0.09","0.06","0.14","0.1","0.03","0.05","0.09","0.03","0.03","0.04","0.05","0.04","0.1","0.05","0.11","0","0.1","0.1","0.07","5"
"0.04","0.1","0.04","0.02","0.01","0.06","0.02","-0.02","-0.07","0.01","-0.01","0.03","-0.08","-0.02","-0.04","-0.05","0","-0.07","-0.01","-0.06","-0.1","-0.13","-0.09","-0.13","-0.18","-0.15","-0.09","-0.11","-0.09","-0.08","-0.09","-0.08","-0.08","-0.09","-0.06","-0.08","-0.01","-0.04","-0.01","-0.02","5"
"-0.02","-0.04","-0.09","-0.09","-0.08","-0.02","-0.03","-0.08","-0.05","-0.02","-0.06","-0.07","-0.09","-0.05","0","-0.06","-0.08","-0.11","-0.12","-0.13","-0.02","-0.04","-0.09","-0.06","-0.08","-0.07","-0.17","-0.12","-0.16","-0.17","-0.18","-0.23","-0.18","-0.26","-0.21","-0.23","-0.25","-0.22","-0.22","-0.23","5"
"-0.26","-0.18","-0.18","-0.16","-0.2","-0.14","-0.17","-0.2","-0.16","-0.18","-0.15","-0.17","-0.15","-0.16","-0.16","-0.19","-0.17","-0.06","-0.16","-0.18","-0.1","-0.17","-0.1","-0.04","-0.06","-0.13","-0.13","-0.07","-0.09","-0.11","-0.09","-0.01","0.01","0.04","0.01","-0.06","-0.07","-0.05","-0.01","-0.01","5"
"0.08","-0.06","0.03","0.05","0.02","-0.01","0.02","0.02","-0.01","-0.01","0.01","0.05","0.02","0.05","0.05","0","0.02","0.02","0.03","0.05","0.1","0.08","0.08","0.06","0.08","0.19","0.11","0.09","0.06","0.1","0.12","0.09","0.15","0.11","0.1","0.1","0.1","0.07","0.04","0.09","5"
"0.04","0.06","0.07","0.04","0.01","0.04","0.04","0","0.06","0.06","0.02","-0.03","0","0.08","0.08","0.03","0.04","0.05","0","0","-0.01","-0.1","-0.06","-0.02","-0.04","0.05","0","-0.01","-0.04","-0.07","-0.11","-0.05","-0.07","-0.12","-0.1","-0.09","-0.09","-0.07","-0.1","-0.06","5"
"-0.17","-0.15","-0.13","-0.07","-0.11","-0.17","-0.15","-0.1","-0.09","-0.14","-0.11","-0.1","-0.19","-0.17","-0.21","-0.19","-0.21","-0.28","-0.23","-0.22","-0.24","-0.28","-0.22","-0.23","-0.22","-0.25","-0.27","-0.31","-0.23","-0.24","-0.24","-0.27","-0.21","-0.17","-0.22","-0.25","-0.23","-0.18","-0.14","-0.2","5"
"-0.2","-0.18","-0.16","-0.15","-0.11","-0.05","-0.14","-0.06","-0.07","-0.17","-0.15","-0.09","-0.08","-0.09","-0.1","-0.07","-0.15","-0.07","-0.09","-0.12","-0.1","-0.05","-0.09","-0.09","-0.05","-0.15","-0.11","-0.13","-0.13","-0.14","-0.04","-0.04","-0.06","-0.04","-0.06","-0.06","-0.04","-0.03","0.04","0","5"
"-0.02","-0.04","-0.02","-0.06","-0.04","-0.03","-0.01","-0.02","-0.06","-0.06","-0.06","-0.08","-0.01","-0.05","-0.04","-0.03","-0.03","0.02","0.02","0.01","-0.03","0.05","0.04","0.07","0.05","0.05","0.06","0.05","0.1","0.06","0.03","0.1","0.05","0.1","0.11","0.19","0.13","0.16","0.03","0.15","5"
"0.17","0.1","0.16","0.15","0.16","0.17","0.12","0.08","0.12","0.13","0.08","0.02","0.07","0.03","-0.06","-0.07","-0.06","-0.09","-0.01","-0.1","-0.1","-0.09","-0.14","-0.18","-0.22","-0.12","-0.18","-0.23","-0.14","-0.15","-0.11","-0.13","-0.13","-0.1","-0.13","-0.24","-0.21","-0.13","-0.17","-0.15","5"
"-0.17","-0.17","-0.16","-0.18","-0.21","-0.13","-0.21","-0.17","-0.21","-0.21","-0.32","-0.25","-0.23","-0.25","-0.21","-0.2","-0.22","-0.2","-0.22","-0.22","-0.21","-0.18","-0.19","-0.12","-0.14","-0.13","-0.16","-0.16","-0.15","-0.17","-0.13","-0.11","-0.06","-0.06","-0.07","-0.14","-0.12","-0.05","-0.15","-0.07","5"
"-0.1","-0.02","-0.1","-0.1","-0.12","-0.13","-0.1","-0.12","-0.02","-0.06","-0.06","-0.08","-0.07","-0.04","-0.05","-0.03","-0.08","-0.04","-0.08","-0.03","-0.07","-0.02","0.01","-0.04","0.03","0.04","0.06","0.04","0.03","0.03","0.03","0.05","-0.01","0.01","-0.07","-0.06","0","-0.06","-0.04","-0.12","5"
"-0.11","-0.14","-0.08","-0.09","-0.08","-0.19","-0.1","-0.11","-0.09","-0.12","-0.1","-0.16","-0.1","-0.08","-0.11","-0.07","-0.01","-0.07","-0.08","-0.01","-0.08","-0.07","0","-0.05","-0.06","-0.02","-0.03","-0.02","-0.03","-0.01","-0.08","-0.12","-0.1","-0.12","-0.1","-0.06","-0.07","-0.08","-0.13","-0.13","5"
"-0.19","-0.23","-0.21","-0.14","-0.15","-0.16","-0.12","-0.13","-0.08","-0.1","-0.06","0.03","0.01","0.13","0.13","0.09","0.08","0.06","0.07","-0.03","-0.09","-0.04","-0.04","-0.01","0.09","0.15","0.12","0.07","0.1","0.08","0.07","0.12","0.12","0.09","0.16","0.13","0.12","0.11","0.14","0.07","5"
"0.2","0.16","0.18","0.15","0.13","0.11","0.1","0.13","0.14","0.16","0.21","0.17","0.18","0.2","0.2","0.21","0.23","0.14","0.14","0.15","0.08","0.09","0.09","0.05","0.11","0.06","0.05","0.08","0.03","0","0.03","0.05","0.08","-0.02","-0.02","-0.03","0","-0.06","-0.03","-0.02","5"
"-0.04","-0.07","-0.03","-0.17","-0.06","-0.1","-0.18","-0.1","-0.04","-0.1","-0.03","-0.04","0.05","-0.01","0.01","-0.11","-0.01","-0.01","0","-0.03","0","0.07","0.06","0.08","0.04","0.06","0.03","-0.03","0.03","0.04","0.04","0.04","0.04","0","-0.06","-0.01","-0.03","-0.05","-0.04","-0.01","5"
"-0.08","-0.07","-0.11","-0.13","-0.1","-0.14","-0.16","-0.26","-0.17","-0.18","-0.21","-0.19","-0.18","-0.27","-0.14","-0.17","-0.1","-0.14","-0.16","-0.12","-0.11","-0.13","-0.08","-0.15","-0.1","-0.11","-0.06","-0.05","-0.02","-0.06","-0.02","-0.03","-0.02","0.04","-0.01","-0.05","-0.02","0","-0.03","0.05","5"
"0.03","0.03","-0.01","0.04","0.01","-0.07","0.07","0.03","-0.02","0.01","-0.03","-0.03","-0.04","-0.03","-0.04","-0.08","-0.06","-0.1","-0.09","-0.11","-0.09","-0.09","-0.12","-0.08","-0.12","-0.04","-0.11","-0.1","-0.07","-0.08","-0.07","-0.02","-0.09","-0.03","-0.02","0.01","-0.03","0.03","0.02","0.01","5"
"0.05","0.03","0.08","0.07","0.07","0.03","0.02","0","0.03","0.02","0.08","0.05","0.12","0.11","0.09","0.08","0.05","-0.01","0.01","0.06","0.02","0","0.02","-0.04","0.05","-0.04","-0.03","-0.01","0","-0.02","-0.04","-0.01","-0.03","-0.03","-0.05","0.01","-0.04","-0.05","-0.07","-0.11","5"
"-0.07","-0.04","-0.09","-0.12","-0.02","-0.03","-0.05","-0.08","0","-0.01","-0.04","-0.07","0.02","-0.04","0.01","0.05","0.01","0.02","-0.02","-0.02","-0.04","-0.03","-0.01","-0.02","-0.02","-0.05","-0.01","-0.02","0.01","-0.01","-0.02","0.04","-0.04","-0.06","0","-0.03","-0.02","-0.02","-0.03","0.04","5"
"-0.1","-0.03","-0.07","-0.09","-0.15","-0.13","-0.14","-0.12","-0.13","-0.13","-0.14","-0.14","-0.17","-0.17","-0.14","-0.1","-0.12","-0.16","-0.14","-0.12","-0.09","-0.1","-0.05","-0.05","-0.13","-0.1","-0.11","-0.08","-0.06","-0.04","-0.07","-0.03","-0.01","-0.04","-0.05","-0.06","-0.01","-0.08","-0.08","-0.1","5"
"-0.65","-0.59","-0.51","-0.4","-0.42","-0.47","-0.39","-0.41","-0.48","-0.34","-0.31","-0.26","-0.15","-0.16","-0.26","-0.3","-0.23","-0.36","-0.26","-0.11","-0.09","-0.1","-0.19","-0.18","-0.1","-0.21","-0.3","-0.27","-0.26","-0.12","-0.06","-0.01","-0.15","-0.15","-0.22","-0.36","-0.28","-0.28","-0.3","-0.21","6"
"-0.18","-0.22","-0.28","-0.28","-0.38","-0.23","-0.3","-0.32","-0.24","-0.44","-0.57","-0.61","-0.59","-0.5","-0.43","-0.38","-0.33","-0.27","-0.31","-0.21","-0.33","-0.45","-0.4","-0.35","-0.31","-0.33","-0.41","-0.37","-0.34","-0.34","-0.32","-0.36","-0.4","-0.24","-0.23","-0.21","-0.22","-0.02","-0.08","-0.17","6"
"-0.16","-0.13","-0.25","-0.17","-0.05","-0.04","-0.08","-0.08","-0.02","-0.02","0.03","0.1","0.18","0.21","0.3","0.31","0.32","0.39","0.37","0.36","0.45","0.56","0.56","0.56","0.49","0.56","0.44","0.45","0.38","0.34","0.4","0.37","0.27","0.41","0.34","0.34","0.23","0.16","0.17","0.27","6"
"0.37","0.44","0.36","0.35","0.27","0.27","0.26","0.2","0.16","0.27","0.31","0.32","0.23","0.14","0.12","0.1","0.12","0.02","0.06","0.07","0.08","0.15","0.14","0.1","0.04","0.09","0.21","0.18","0.28","0.33","0.29","0.39","0.38","0.39","0.4","0.43","0.4","0.33","0.32","0.38","6"
"0.28","0.32","0.3","0.37","0.36","0.39","0.39","0.53","0.53","0.56","0.66","0.51","0.59","0.57","0.53","0.54","0.64","0.74","0.76","0.73","0.69","0.45","0.19","0.05","-0.1","-0.15","-0.2","-0.16","-0.34","-0.4","-0.37","-0.46","-0.36","-0.45","-0.61","-0.52","-0.56","-0.67","-0.66","-0.76","6"
"-0.92","-0.74","-0.81","-0.86","-0.97","-0.91","-0.93","-0.81","-0.88","-0.77","-0.81","-0.82","-0.72","-0.68","-0.71","-0.61","-0.55","-0.58","-0.67","-0.53","-0.54","-0.46","-0.45","-0.47","-0.36","-0.37","-0.42","-0.4","-0.27","-0.2","-0.07","-0.2","-0.13","-0.09","-0.03","-0.08","-0.05","-0.04","-0.16","-0.07","6"
"-0.2","-0.15","-0.25","-0.16","-0.17","-0.17","-0.07","-0.29","-0.18","-0.1","-0.18","-0.31","-0.09","-0.05","-0.12","-0.21","-0.05","-0.04","-0.11","0.08","-0.09","0.02","0.07","0.03","-0.08","-0.02","0.02","-0.08","-0.1","-0.02","-0.1","-0.1","-0.1","-0.09","-0.12","-0.12","-0.04","-0.02","-0.03","0.02","6"
"0.06","0.04","0.05","0.07","0.11","0.13","0.13","0.09","0.18","0.23","0.28","0.34","0.34","0.36","0.33","0.32","0.26","0.31","0.31","0.38","0.35","0.35","0.44","0.37","0.3","0.36","0.42","0.24","0.24","0.32","0.3","0.34","0.32","0.37","0.32","0.39","0.41","0.37","0.27","0.27","6"
"0.26","0.15","0.09","0.15","0.32","0.22","-0.44","-0.3","-0.02","0.02","-0.21","-0.37","-0.39","-0.48","-0.46","-0.34","-0.37","-0.39","-0.28","-0.37","-0.33","-0.37","-0.3","-0.29","-0.26","-0.29","-0.29","-0.24","-0.31","-0.3","-0.36","-0.35","-0.33","-0.37","-0.59","-0.36","-0.39","-0.28","-0.36","-0.27","6"
"-0.22","-0.27","-0.19","-0.12","-0.03","-0.05","-0.05","0.01","-0.05","-0.04","-0.06","0.02","-0.01","-0.01","0.03","0.04","0","-0.02","-0.05","-0.04","-0.12","-0.1","-0.1","-0.09","-0.12","-0.14","-0.22","-0.18","-0.18","-0.18","-0.22","-0.19","-0.18","-0.15","-0.24","-0.23","-0.23","-0.24","-0.42","-0.36","6"
"-0.36","-0.4","-0.34","-0.36","-0.38","-0.33","-0.35","-0.39","-0.48","-0.47","-0.47","-0.34","-0.46","-0.46","-0.46","-0.55","-0.59","-0.42","-0.53","-0.56","-0.51","-0.47","-0.45","-0.5","-0.47","-0.42","-0.45","-0.48","-0.49","-0.45","-0.47","-0.52","-0.48","-0.46","-0.43","-0.44","-0.51","-0.48","-0.45","-0.52","6"
