"0.02","0.02","0.04","0.05","0.01","-0.02","0","0.05","0.02","0.03","0.01","0","0.03","0","0.04","-0.02","0.01","0","-0.03","0","0.04","-0.01","-0.01","-0.02","0.01","-0.02","0.04","0","-0.02","0.06","0.02","-0.03","-0.02","0.02","-0.04","-0.05","-0.02","0.02","0.01","0.06","2"
"1.64","1.7","1.9","2","2.46","2.58","3.51","5.11","4.33","2.98","2.26","1.2","0.25","-0.13","-0.07","0.23","0.2","-0.49","-1.4","-2.12","-2.45","-2.38","-1.94","-1.61","-1.21","-0.86","-0.62","-0.37","-0.2","0.08","0.2","0.25","0.36","0.4","0.46","0.62","0.58","0.59","0.59","0.65","3"
"0.77","0.87","0.77","0.68","0.57","0.81","0.58","-4.01","-5.61","-2.45","-1.55","-0.66","0.29","0.04","-0.75","-1.28","-1.14","-0.72","-0.36","-0.33","-0.33","-0.25","-0.03","-0.01","0.06","0.14","0.19","0.23","0.22","0.28","0.25","0.31","0.35","0.31","0.26","0.27","0.27","0.31","0.28","0.31","3"
"0.25","0.2","0.17","0.14","0.16","0.11","0.04","0.05","0.11","0.08","0.02","0.02","0","0.02","-0.02","-0.01","-0.03","0.01","0.11","0.11","0.15","0.24","0.37","0.67","1.04","1.06","1.36","1.69","1.97","2.23","2.2","2.54","2.76","2.97","3.43","3.5","2.55","1.49","0.82","0.02","3"
"-0.26","-0.58","-0.47","-0.48","-0.86","-1.37","-1.97","-2.39","-2.67","-2.66","-2.43","-1.92","-1.4","-0.84","-0.6","-0.42","-0.17","0.06","0.18","0.25","0.37","0.43","0.6","0.74","0.86","0.87","0.89","0.89","0.8","0.74","0.71","0.73","0.71","0.67","0.63","0.59","0.44","0.22","-0.27","-4.78","3"
"-4.54","-3.61","-1.12","-0.32","0.44","0.22","-0.54","-0.95","-0.96","-0.79","-0.68","-0.55","-0.51","-0.48","-0.42","-0.37","-0.32","-0.19","-0.15","-0.14","-0.1","-0.02","0","-0.02","-0.01","-0.04","-0.02","-0.01","0","0.01","0.05","0.01","0.07","0.01","-0.03","0.06","0.02","-0.05","-0.03","-0.08","3"
"-0.11","-0.09","-0.06","-0.1","0","0.03","-0.01","-0.04","-0.06","-0.07","-0.03","-0.04","-0.04","-0.02","-0.03","0.05","0.05","0.05","0.1","0.22","0.22","0.26","0.46","0.75","0.89","1.05","1.1","1.02","1.07","0.9","0.86","0.5","0.75","1.65","2.66","3.23","2.84","2.06","0.15","-1.99","3"
"-2.65","-2.74","-2.4","-1.73","-1.03","-0.48","-0.13","-0.08","-0.09","-0.21","-0.32","-0.36","-0.34","-0.33","-0.25","-0.25","-0.25","-0.21","-0.01","0.08","0.12","0.14","0.27","0.46","0.74","1","1.03","0.8","0.57","0.47","0.39","0.25","0.14","-0.01","-0.14","-0.2","-0.13","0.17","0.32","-1.55","3"
"-2.08","-2.38","-1.54","-0.32","-0.06","0.78","1.16","1.12","-0.11","-0.74","-0.96","-1.01","-1.03","-1","-0.86","-0.7","-0.59","-0.58","-0.51","-0.42","-0.38","-0.3","-0.22","-0.18","-0.11","-0.18","-0.23","-0.31","-0.38","-0.4","-0.45","-0.41","-0.39","-0.31","-0.31","-0.3","-0.11","-0.2","-0.1","-0.09","3"
"-0.05","-0.02","0.04","0.07","0.03","0.1","0.08","0.11","0.12","0.13","0.27","0.31","0.32","0.41","0.67","0.78","1.1","1.37","1.54","1.59","1.44","1.27","1.5","1.88","2.02","2.51","3.16","2.53","0.9","-1.25","-2.26","-2.82","-3.13","-2.99","-2.62","-2.26","-2.01","-1.99","-2.09","-2.28","3"
"-2.5","-2.57","-2.52","-2.49","-2.41","-2.29","-2.18","-1.99","-1.99","-2","-2.12","-2.02","-1.89","-1.64","-1.29","-0.93","-0.62","-0.24","0.06","0.14","0.16","0.04","0.08","0.2","0.46","0.73","0.72","0.56","0.52","0.44","0.5","0.43","-1.33","-1.06","-1.87","-0.33","0","0.27","0.78","0.79","3"
"1.05","1.28","1.22","0.53","0.09","0","-0.09","-0.21","-0.39","-0.54","-0.69","-0.79","-0.87","-0.87","-0.79","-0.77","-0.72","-0.56","-0.49","-0.45","-0.36","-0.37","-0.32","-0.29","-0.34","-0.38","-0.33","-0.42","-0.45","-0.47","-0.45","-0.47","-0.42","-0.35","-0.35","-0.31","-0.27","-0.24","-0.17","-0.22","3"
"-0.22","-0.21","-0.23","-0.23","-0.18","-0.18","-0.15","-0.11","-0.05","0.02","0.13","0.18","0.3","0.28","0.28","0.19","0.31","0.27","0.29","0.38","0.36","0.32","0.33","0.23","0.12","-0.1","-0.22","-0.64","-0.82","-1.07","-0.92","-0.84","-2.85","-4.94","-5.4","-4.85","-4.13","-3.35","-2.99","-2.76","3"
"-2.73","-2.68","-2.62","-2.6","-2.68","-2.68","-2.75","-2.7","-2.66","-2.56","-2.38","-2.24","-2.06","-1.95","-1.81","-1.64","-1.55","-1.49","-1.43","-1.38","-1.17","-0.94","-0.88","-1.09","-1.24","-1.14","-0.68","0.14","0.93","1.35","0.71","-0.51","-1.38","-2","-1.43","-0.06","0.38","0.58","0.65","-0.31","3"
"-0.51","-0.78","-0.91","-0.84","-0.68","-0.55","-0.42","-0.3","-0.21","-0.08","0.01","0.06","0.06","0.11","0.15","0.19","0.15","0.2","0.16","0.14","0.14","0.13","0.16","0.12","0.11","0.09","0.12","0.08","0.07","0.06","-0.01","-0.14","-0.15","-0.22","-0.25","-0.27","-0.3","-0.29","-0.29","-0.41","3"
"-0.36","-0.38","-0.36","-0.38","-0.3","-0.3","-0.19","-0.09","0.2","0.5","0.64","0.59","0.76","1.04","1.23","1.53","1.43","1.76","1.83","2.26","2.64","3.11","2.56","1.25","0.77","-0.23","-1.01","-1.28","-1.23","-1.19","-1.49","-2.12","-2.69","-3.08","-2.76","-2.25","-1.72","-1.34","-0.97","-0.78","3"
"-0.56","-0.49","-0.4","-0.31","-0.26","-0.34","-0.25","-0.12","0.06","0.09","0.19","0.34","0.46","0.52","0.65","0.67","0.75","0.7","0.75","0.65","0.57","0.51","0.49","-0.19","-3.43","-3.92","-3.38","-1.86","-1.16","-0.15","-0.23","-0.69","-1.04","-1.12","-0.98","-0.7","-0.53","-0.43","-0.45","-0.33","3"
"-0.32","-0.22","-0.15","-0.07","-0.08","0.01","0.1","0.1","0.17","0.18","0.25","0.21","0.25","0.25","0.3","0.28","0.29","0.28","0.26","0.24","0.26","0.23","0.19","0.15","0.2","0.15","0.19","0.13","0.08","0.07","0","-0.07","-0.12","-0.15","-0.15","-0.13","-0.12","-0.07","-0.02","0.05","3"
"0.11","0.16","0.14","0.14","0.34","0.66","0.91","0.84","1.08","1.44","1.67","1.61","1.77","1.84","1.9","2.3","3.15","3.61","2.41","1.37","0.72","-0.13","-0.57","-0.64","-0.29","-0.16","-0.24","-0.65","-1.21","-1.58","-1.69","-1.64","-1.47","-1.2","-1.08","-0.92","-0.69","-0.31","-0.09","-0.05","3"
"-0.01","0.14","0.24","0.3","0.25","0.34","0.48","0.53","0.62","0.62","0.59","0.59","0.6","0.67","0.69","0.68","0.58","0.41","0.32","-0.37","-3.45","-2.64","-2.6","-1.96","-0.9","0.08","0.09","-0.49","-1.16","-1.2","-1.04","-0.75","-0.45","-0.4","-0.39","-0.41","-0.25","-0.26","-0.18","-0.16","3"
"-0.08","-0.04","-0.02","0.05","0.02","0.03","0.06","0.1","0.15","0.12","0.18","0.21","0.18","0.28","0.22","0.28","0.21","0.19","0.23","0.23","0.25","0.24","0.13","0.15","0.14","0.12","0.11","0.1","0.06","-0.01","-0.01","-0.05","0.01","-0.06","-0.09","-0.13","-0.16","-0.15","-0.09","0.08","3"
"0.16","0.18","0.25","0.24","0.44","0.87","0.93","1.14","1.55","1.5","1.74","1.82","1.87","2.02","2.54","3.63","3.51","2.05","1.44","0.68","0.02","-0.37","-0.39","-0.2","-0.19","-0.24","-0.52","-0.97","-1.35","-1.62","-1.67","-1.51","-1.35","-1.07","-0.77","-0.78","-0.8","-0.81","-0.72","-0.51","3"
"-0.35","-0.31","-0.17","0.1","0.36","0.49","0.63","0.74","0.81","0.9","0.9","0.96","1.06","1.01","1.02","0.94","0.91","0.86","0.7","0.53","0.39","-4.37","-3.81","-3.25","-0.86","-0.89","0.08","0.28","-0.36","-1.01","-1.17","-1.09","-0.81","-0.61","-0.53","-0.58","-0.57","-0.43","-0.27","-0.2","3"
"-0.15","-0.1","-0.04","0.03","0.09","0.15","0.15","0.22","0.27","0.23","0.28","0.3","0.26","0.29","0.3","0.29","0.26","0.27","0.24","0.24","0.26","0.2","0.16","0.17","0.13","0.02","0.06","0.03","0.02","-0.02","-0.07","-0.03","-0.03","-0.05","-0.04","0.01","0.08","0.17","0.21","0.19","3"
"0.26","0.41","0.64","0.95","0.93","1.31","1.68","1.6","1.68","1.67","1.78","2.07","3.13","4.77","3.98","2.17","1.08","-0.12","-0.84","-1.13","-0.78","-0.29","-0.04","0.03","-0.26","-0.81","-1.48","-2.05","-2.24","-2.16","-1.78","-1.35","-1.1","-1.02","-1.14","-1.15","-1","-0.77","-0.62","-0.57","3"
"-0.4","-0.26","0.03","0.22","0.29","0.45","0.57","0.78","0.8","0.86","1.04","1.16","1.14","1.21","1.2","1.26","1.22","1.14","1.09","1.05","0.99","0.77","0.54","0.27","-2.29","-5.5","-5.24","-1.11","-0.97","-0.06","0.23","-0.1","-0.6","-0.71","-0.71","-0.67","-0.54","-0.43","-0.37","-0.38","3"
"-0.32","-0.29","-0.24","-0.17","-0.1","-0.04","-0.01","0.07","0.09","0.14","0.17","0.21","0.28","0.3","0.32","0.32","0.32","0.32","0.37","0.29","0.3","0.3","0.26","0.23","0.22","0.18","0.17","0.14","0.16","0.15","0.1","0.07","0.02","-0.02","-0.06","-0.1","-0.07","-0.11","-0.12","-0.19","3"
"-0.22","-0.24","-0.26","-0.28","-0.3","-0.22","-0.13","0.09","0.34","0.64","0.93","0.95","1.42","1.27","1.34","1.6","1.71","1.68","1.83","2.1","2.85","4.32","3.38","1.93","1.11","0.23","-0.26","-0.48","-0.07","0.24","0.39","0.23","-0.26","-0.78","-1.27","-1.46","-1.52","-1.26","-0.91","-0.53","3"
"-0.48","-0.64","-0.7","-0.5","-0.11","0.15","0.38","0.46","0.58","0.67","0.85","1.03","1.19","1.35","1.52","1.53","1.56","1.52","1.52","1.42","1.38","1.25","1.1","0.95","0.91","0.82","0.58","0.33","0.12","-3.44","-3.64","-5.02","-1.19","-1.35","-0.5","-0.57","-0.69","-1.04","-1.09","-0.85","3"
"-0.74","-0.59","-0.39","-0.27","-0.12","-0.08","0.01","0.03","0.09","0.17","0.24","0.23","0.31","0.34","0.4","0.4","0.41","0.41","0.42","0.38","0.33","0.31","0.28","0.19","0.19","0.1","0.11","0.08","0.03","0.02","-0.01","-0.03","0.02","0.04","-0.04","-0.01","-0.07","-0.1","-0.15","-0.2","3"
"-0.25","-0.32","-0.26","-0.31","-0.36","-0.36","-0.42","-0.41","-0.33","-0.17","-0.06","0.27","0.71","0.95","1.02","1.6","1.17","1.61","1.75","1.78","1.77","2.1","3.27","4.59","3.04","1.13","0.31","-0.34","-0.61","-0.61","-0.19","0.06","0.05","-0.24","-0.82","-1.56","-2.15","-2.39","-2.24","-1.86","3"
"-1.46","-1.28","-1.22","-1.23","-1.05","-0.91","-0.79","-0.6","-0.39","-0.07","0.08","0.26","0.48","0.56","0.75","0.76","0.85","0.89","0.93","1","1.12","1.15","1.1","0.97","0.85","0.7","0.55","0.46","0.13","-6.71","-5.55","-1.26","-1.11","0.11","0.69","-0.05","-0.98","-1.15","-0.91","-0.66","3"
"-0.43","-0.43","-0.47","-0.44","-0.34","-0.29","-0.15","-0.14","-0.05","-0.06","-0.03","0.04","0.07","0.04","0.16","0.2","0.19","0.26","0.29","0.29","0.27","0.27","0.24","0.2","0.2","0.18","0.18","0.11","0.15","0.15","0.1","0.11","0.06","0.12","0.04","0.04","0.01","-0.05","-0.09","-0.11","3"
"-0.07","-0.06","-0.05","0.06","0.13","0.29","0.4","0.66","0.92","0.8","1.49","1.31","1.46","1.69","1.76","1.97","2.1","2.2","2.41","3.04","3.78","2.96","1.8","1.07","0.22","-0.23","-0.31","0.1","0.19","0.24","0.03","-0.54","-1.41","-2.03","-2.31","-2.33","-2.07","-1.86","-1.62","-1.47","3"
"-1.27","-1.06","-0.97","-0.79","-0.61","-0.45","-0.28","-0.05","0.04","0.24","0.38","0.48","0.54","0.61","0.7","0.8","0.88","0.93","1.02","1.05","0.99","0.93","0.82","0.59","0.35","0.07","-0.18","-5.02","-4.78","-1.9","-1.03","-0.8","0.15","0","-0.91","-1.29","-1.21","-0.99","-0.8","-0.53","3"
"-0.55","-0.53","-0.46","-0.32","-0.32","-0.25","-0.11","-0.01","0.06","0.11","0.17","0.22","0.25","0.26","0.29","0.35","0.37","0.35","0.34","0.31","0.31","0.32","0.29","0.29","0.25","0.26","0.21","0.18","0.19","0.19","0.14","0.09","0.07","0.04","0.03","-0.02","0.04","0","0.03","0.08","3"
"0.04","0.16","0.21","0.23","0.3","0.4","0.6","0.68","0.63","0.88","1.15","1.17","1.41","1.41","1.62","1.7","1.74","1.83","1.96","2.26","2.43","1.72","0.5","-0.06","-0.47","-0.36","-0.21","-0.14","-0.09","-0.15","-0.34","-0.6","-1.18","-1.84","-2.37","-2.55","-2.56","-2.56","-2.55","-2.64","3"
"-2.74","-2.7","-2.45","-2.23","-1.93","-1.74","-1.67","-1.62","-1.61","-1.63","-1.7","-1.71","-1.75","-1.75","-1.74","-1.6","-1.48","-1.4","-1.31","-1.19","-0.98","-0.84","-0.67","-0.58","-0.65","-0.83","-0.89","-0.93","-0.71","-0.43","-0.18","0.11","0.37","0.78","1.04","1.16","0.72","-0.11","-1.53","-1.84","3"
"-1.59","0.98","0.76","1.21","0.89","-0.8","-0.88","-0.66","-0.84","-0.76","-0.72","-0.77","-0.67","-0.58","-0.56","-0.44","-0.33","-0.39","-0.26","-0.15","-0.11","-0.05","-0.05","-0.03","-0.03","-0.05","-0.04","-0.09","-0.06","-0.07","-0.08","-0.12","-0.11","-0.11","-0.07","-0.13","-0.14","-0.14","-0.16","-0.15","3"
"-0.15","-0.15","-0.12","-0.11","-0.03","0.01","-0.05","0.01","0.06","0.11","0.19","0.23","0.33","0.23","0.26","0.26","0.34","0.51","0.64","0.84","0.98","1.06","1.13","1.12","0.93","0.95","0.7","0.46","0.31","-0.11","-0.15","-0.05","-1.02","-2.48","-3.77","-4.02","-3.96","-3.84","-3.69","-3.61","3"
"-3.47","-3.43","-3.38","-3.3","-3.35","-3.44","-3.54","-3.62","-3.6","-3.45","-3.3","-3.16","-2.94","-2.79","-2.55","-2.37","-2.17","-2.02","-1.91","-1.77","-1.6","-1.42","-1.36","-1.17","-1.03","-0.77","-0.56","-0.64","-0.67","-0.33","0.21","0.71","0.88","0.41","-0.03","-0.9","-1.12","-1.18","0.03","0.48","3"
"0.83","0.08","-0.23","-0.48","-0.9","-0.85","-0.77","-0.77","-0.64","-0.51","-0.38","-0.29","-0.26","-0.2","-0.15","-0.14","-0.09","-0.02","-0.05","0.07","-0.02","-0.06","-0.1","-0.11","-0.1","-0.14","-0.11","-0.12","-0.11","-0.1","-0.16","-0.07","-0.07","-0.11","-0.06","-0.07","-0.06","-0.05","0.02","-0.07","3"
"-0.08","-0.05","-0.04","-0.07","-0.05","-0.02","-0.02","0.05","0.09","0.1","0.06","0.09","0.22","0.35","0.5","0.52","0.62","0.79","0.98","1.14","1.29","1.42","1.43","1.42","1.54","1.56","1.73","1.79","1.68","1.7","1.05","0.35","-0.88","-2.29","-2.87","-3.11","-2.93","-2.43","-1.88","-1.37","3"
"-1.21","-1.23","-1.53","-1.84","-1.96","-1.91","-1.59","-1.19","-0.8","-0.67","-0.74","-0.84","-0.84","-0.69","-0.62","-0.56","-0.43","-0.36","-0.33","-0.26","-0.14","0.05","0.2","0.29","0.26","0.28","0.33","0.35","0.37","0.4","0.43","0.4","0.4","0.32","0.25","0.22","0.29","-4.27","-5.36","-2.03","3"
"-1.46","-0.67","-0.21","-0.2","-0.64","-0.86","-0.86","-0.67","-0.45","-0.4","-0.43","-0.41","-0.34","-0.29","-0.18","-0.09","-0.04","0.05","0.13","0.11","0.12","0.17","0.16","0.22","0.21","0.27","0.31","0.34","0.39","0.37","0.37","0.38","0.35","0.28","0.27","0.22","0.2","0.15","0.14","0.12","3"
"0.06","0.05","0.05","-0.02","-0.04","-0.06","-0.09","-0.08","-0.1","-0.13","-0.1","-0.12","0.01","0.09","0.15","0.09","0.1","0.35","0.64","0.99","0.84","1.21","1.58","1.5","1.77","1.92","2.12","2.47","2.82","3.73","4.18","3.09","2.16","1.04","-0.17","-0.91","-0.95","-0.53","-0.34","-0.11","3"
"-0.39","-0.97","-1.62","-2.1","-2.37","-2.28","-2.18","-1.83","-1.48","-1.05","-0.89","-0.76","-0.65","-0.56","-0.36","-0.21","-0.17","0.02","0.34","0.59","0.54","0.55","0.67","0.8","0.9","0.9","0.97","1.07","1","1.01","0.91","0.79","0.65","0.53","0.3","-4.71","-6.43","-3.09","-1.05","-0.79","3"
"-0.02","0.41","-0.58","-1.15","-1.31","-1.03","-0.81","-0.58","-0.57","-0.6","-0.5","-0.45","-0.36","-0.29","-0.17","-0.07","-0.03","-0.03","0","0.03","0.12","0.15","0.16","0.19","0.28","0.21","0.32","0.34","0.29","0.29","0.26","0.25","0.23","0.22","0.19","0.16","0.08","0.07","0.04","0.02","3"
"0.06","0.05","-0.06","-0.02","-0.07","-0.1","-0.08","-0.09","-0.1","-0.12","-0.04","-0.07","0.04","0.12","0.18","0.36","0.44","0.39","0.73","1.28","1.12","1.43","1.85","1.86","2.14","2.16","2.24","2.46","3.16","4.27","3.52","1.85","1.09","0.27","-0.07","-0.24","-0.1","0.15","0.17","0.06","3"
"-0.45","-1.19","-1.94","-2.44","-2.57","-2.28","-1.74","-1.24","-0.98","-0.86","-0.85","-0.76","-0.62","-0.47","-0.36","-0.23","-0.07","0.14","0.32","0.47","0.61","0.74","0.84","0.88","1.04","1.18","1.28","1.3","1.37","1.3","1.25","1.07","0.93","0.83","-0.02","-6.87","-5.27","-1.83","-0.75","-0.05","3"
"0.16","-0.67","-1.11","-1.11","-0.77","-0.59","-0.48","-0.48","-0.44","-0.39","-0.3","-0.23","-0.18","-0.12","-0.03","-0.01","0.08","0.17","0.16","0.23","0.3","0.32","0.37","0.32","0.34","0.32","0.37","0.34","0.32","0.32","0.26","0.25","0.2","0.15","0.21","0.11","0.11","0.03","0.01","-0.01","3"
"-0.01","-0.02","0.01","-0.03","-0.08","-0.06","-0.06","-0.1","-0.1","-0.06","0.04","0.14","0.21","0.32","0.36","0.51","0.93","1.05","1.26","1.8","1.72","2.09","2.45","2.66","2.94","3.2","3.98","4.56","3.65","2.38","1.63","0.41","-0.24","-0.31","0.07","0.37","0.36","-0.19","-1.27","-2.21","3"
"-2.68","-2.65","-2.29","-1.81","-1.58","-1.63","-1.72","-1.49","-1.13","-0.94","-0.78","-0.71","-0.57","-0.4","-0.22","-0.06","0.14","0.33","0.52","0.62","0.79","0.98","0.96","1.01","1.09","1.16","1.12","1.05","0.92","0.77","0.65","-0.35","-5.52","-4.51","-1.32","-1.34","0.07","0.35","-0.42","-1.18","3"
"-1.23","-0.95","-0.65","-0.39","-0.41","-0.46","-0.38","-0.25","-0.27","-0.17","-0.07","-0.01","0","0.05","0.11","0.16","0.2","0.25","0.31","0.4","0.36","0.39","0.41","0.43","0.4","0.4","0.33","0.25","0.3","0.21","0.22","0.22","0.12","0.15","0.09","0.07","0.03","0.04","0.04","0.04","3"
"0.02","-0.11","-0.14","-0.19","-0.14","-0.19","-0.08","-0.12","-0.13","0.04","0.06","0.2","0.31","0.44","0.65","0.93","0.9","1.31","1.38","1.43","1.57","1.61","1.73","1.87","2","2.2","2.84","2.97","2.35","0.93","0.26","-0.07","-0.35","-0.2","-0.11","-0.01","-0.11","-0.21","-0.58","-1.18","3"
"-1.91","-2.3","-2.49","-2.53","-2.61","-2.56","-2.61","-2.52","-2.24","-1.83","-1.51","-1.32","-1.31","-1.42","-1.55","-1.64","-1.6","-1.47","-1.41","-1.23","-1.1","-0.97","-0.91","-0.85","-0.76","-0.6","-0.24","0.22","0.48","0.57","0.21","-0.29","-0.59","-0.44","-0.17","-0.09","-0.47","-1.1","-1.51","-1.34","3"
"-0.77","-0.8","-0.42","-1.14","-0.72","0.42","1.05","1.18","1.52","1.41","0.28","-0.28","-0.25","-0.45","-0.56","-0.57","-0.6","-0.67","-0.61","-0.59","-0.57","-0.52","-0.49","-0.32","-0.28","-0.24","-0.16","-0.19","-0.25","-0.28","-0.31","-0.34","-0.33","-0.34","-0.21","-0.16","-0.18","-0.19","-0.19","-0.22","3"
"-0.26","-0.23","-0.28","-0.25","-0.21","-0.24","-0.16","-0.18","-0.08","-0.07","-0.05","-0.02","-0.03","0.02","0.08","0.11","0.16","0.21","0.24","0.24","0.24","0.29","0.33","0.39","0.46","0.53","0.7","0.7","0.67","0.62","0.53","0.32","0.46","0.97","0.91","0.68","-0.47","-2.8","-4.23","-4.4","3"
"-4.09","-3.8","-3.63","-3.57","-3.6","-3.57","-3.59","-3.59","-3.62","-3.57","-3.64","-3.71","-3.84","-3.78","-3.71","-3.46","-3.13","-2.8","-2.41","-2.09","-1.82","-1.5","-1.22","-0.86","-0.56","-0.38","-0.43","-0.77","-1.18","-1.17","-0.97","-1.1","-1.3","-1.19","-0.86","-0.31","0.13","0.27","0.58","0.4","3"
"0.74","0.24","1.12","1.53","1.45","1.5","1.33","-0.07","-0.61","-0.77","-0.83","-0.88","-0.83","-0.85","-0.67","-0.56","-0.45","-0.35","-0.24","-0.11","0.02","0.03","0.03","0","-0.06","-0.08","-0.03","-0.05","-0.08","-0.06","-0.06","-0.06","-0.02","-0.02","-0.05","-0.08","-0.07","-0.11","-0.14","-0.16","3"
"-0.14","-0.13","-0.17","-0.16","-0.1","-0.2","-0.19","-0.16","-0.18","-0.18","-0.14","-0.1","-0.16","-0.11","-0.07","-0.05","0.06","0.14","0.2","0.33","0.32","0.43","0.66","0.82","0.82","0.99","0.97","0.94","0.96","1.12","1.38","1.5","1.47","1.11","1","0.95","0.59","-0.34","-1.05","-1.49","3"
"-2.21","-2.26","-2.32","-2.17","-1.72","-1.29","-0.92","-0.61","-0.6","-0.92","-1.37","-1.91","-2.28","-2.3","-2.26","-2.05","-1.79","-1.69","-1.74","-1.71","-1.62","-1.25","-0.91","-0.76","-0.67","-0.59","-0.5","-0.31","-0.21","-0.06","0.14","0.33","0.41","0.47","0.43","0.52","0.57","0.69","0.77","0.86","3"
"0.88","0.83","0.86","0.68","0.39","0.23","-4.4","-6.13","-2.95","-0.69","-0.03","0.67","0.11","-0.66","-0.96","-1","-0.83","-0.6","-0.54","-0.47","-0.47","-0.46","-0.44","-0.46","-0.4","-0.33","-0.25","-0.25","-0.18","-0.11","-0.07","0","0.03","0.11","0.16","0.15","0.18","0.18","0.19","0.23","3"
"0.24","0.15","0.15","0.15","0.2","0.16","0.12","0.19","0.15","0.18","0.11","0.07","0.02","-0.01","-0.02","-0.08","-0.1","-0.17","-0.21","-0.21","-0.22","-0.27","-0.12","-0.05","0.1","-0.04","0.11","0.25","0.63","0.69","0.85","1.07","1.17","1.54","1.65","1.89","2","2.34","2.98","3.86","3"
"3.19","1.81","1.26","0.29","-0.27","-0.83","-0.9","-0.72","-0.52","-0.42","-0.71","-1.19","-1.61","-1.83","-1.9","-1.84","-1.51","-1.19","-0.72","-0.63","-0.65","-0.75","-0.59","-0.31","0.11","0.26","0.54","0.52","0.64","0.91","1.12","1.21","1.25","1.37","1.32","1.27","1.3","1.34","1.24","1.15","3"
"1.06","0.96","0.88","0.2","-5.98","-5.6","-2.19","-1.34","-0.66","-0.26","-0.69","-1.06","-0.86","-0.55","-0.4","-0.28","-0.35","-0.37","-0.31","-0.28","-0.26","-0.23","-0.12","-0.11","-0.03","-0.01","0.11","0.12","0.17","0.15","0.15","0.19","0.23","0.21","0.21","0.26","0.23","0.27","0.24","0.21","3"
"0.23","0.16","0.09","0.1","0.05","-0.01","0.03","-0.01","0.01","-0.04","-0.06","-0.1","-0.18","-0.2","-0.17","-0.11","-0.15","-0.05","-0.02","0.12","0.16","0.28","0.21","0.43","0.72","0.97","0.94","1.33","1.67","1.6","1.94","2.11","2.19","2.43","2.89","4.15","4.05","2.65","1.81","0.87","3"
"0.23","-0.22","-0.52","-0.27","-0.11","-0.23","-0.8","-1.51","-2.12","-2.54","-2.41","-2.13","-1.71","-1.11","-0.63","-0.52","-0.63","-0.68","-0.54","-0.2","-0.08","0.09","0.22","0.43","0.56","0.65","0.78","0.8","0.9","1.06","1.08","1.17","1.24","1.21","1.21","1.15","1.12","1.14","-0.89","-5.39","3"
"-4.33","-1.79","-1.13","-0.07","0.26","-0.36","-1","-1.17","-0.92","-0.65","-0.49","-0.52","-0.51","-0.44","-0.4","-0.33","-0.19","-0.16","-0.1","-0.06","0.02","0.12","0.13","0.14","0.09","0.18","0.3","0.27","0.26","0.31","0.32","0.29","0.33","0.24","0.22","0.15","0.15","0.11","0.14","0.14","3"
"0.03","0.06","0.02","-0.02","-0.06","-0.02","0","0.05","-0.01","0.07","0.07","0.13","0.17","0.06","0.13","0.13","0.31","0.66","0.69","1.17","1.39","1.49","1.85","1.98","2.22","2.45","2.66","3.07","4.2","3.87","2.55","1.83","1.45","0.62","0.17","-0.14","-0.3","-0.45","-0.67","-0.89","3"
"-1.38","-1.57","-1.62","-1.75","-1.74","-1.99","-2.1","-1.63","-0.95","-0.49","-0.36","-0.37","-0.3","-0.24","-0.12","-0.06","0.04","0.19","0.36","0.49","0.53","0.64","0.86","1.05","1.08","0.98","0.92","0.88","0.95","1.03","1.17","0.85","-6.54","-6.65","-2.99","-1.29","-0.32","0.37","-0.37","-1.14","3"
"-1.33","-1.13","-0.74","-0.5","-0.53","-0.56","-0.48","-0.43","-0.3","-0.25","-0.15","-0.12","-0.17","-0.16","-0.07","-0.04","0.02","0.07","0.12","0.15","0.13","0.19","0.19","0.23","0.24","0.2","0.2","0.23","0.18","0.2","0.24","0.17","0.19","0.16","0.12","0.07","-0.03","-0.05","-0.06","-0.05","3"
"-0.04","-0.03","0.01","0.09","0.11","0.15","0.26","0.42","0.39","0.52","0.83","0.72","0.71","0.9","1.11","1.2","1.27","1.27","1.32","1.36","1.46","1.7","1.85","2.56","2.51","1.64","1","0.9","0.62","0.27","0.25","0.19","0.08","-0.17","-0.28","-0.46","-0.68","-1.01","-1.31","-1.63","3"
"-1.87","-2.09","-2.3","-2.42","-2.4","-2.34","-2.29","-2.11","-2.04","-1.93","-1.98","-1.99","-1.95","-1.94","-1.91","-1.9","-1.98","-1.91","-1.87","-1.81","-1.62","-1.55","-1.45","-1.33","-1.14","-0.85","-0.74","-0.56","-0.43","-0.35","-0.36","-0.41","-0.14","0.48","0.87","0.75","0.3","-0.21","-0.38","-0.06","3"
"0.45","-0.25","-1.6","-2.38","-2.92","1.11","1.32","1.54","1.06","0.01","-0.09","0.01","-0.2","-0.34","-0.4","-0.46","-0.53","-0.62","-0.6","-0.62","-0.54","-0.47","-0.45","-0.37","-0.27","-0.22","-0.19","-0.18","-0.25","-0.29","-0.32","-0.34","-0.31","-0.28","-0.27","-0.23","-0.2","-0.22","-0.19","-0.18","3"
"-0.21","-0.21","-0.28","-0.22","-0.26","-0.26","-0.28","-0.2","-0.22","-0.24","-0.21","-0.23","-0.19","-0.2","-0.11","-0.08","-0.02","0.06","0.12","0.35","0.46","0.46","0.38","0.29","0.36","0.58","0.77","0.96","1","1.11","1.04","0.84","0.87","0.39","0.4","-0.06","-0.61","-0.84","-1.87","-3.47","3"
