"3.57","3.57","3.08","2.48","3.24","4.72","6.04","17.14","14.34","10.11","12.5","15.77","13.73","10.26","9.53","11.76","14.73","16.56","15.99","14.37","11.28","8.86","6.93","7.41","6.09","5.34","4.55","3.67","2.7","2.81","2.74","2.59","1.99","1.5","0.98","1.77","1.1","0.16","-0.51","-0.92","3"
"-1.47","-0.68","-0.11","-0.27","-1.63","-2.02","36.87","-6.25","-19.18","-6.38","-25.95","3.93","16.34","13.58","7.49","2.5","-2.3","-1.06","3.33","3.78","2.81","1.9","2.24","2.84","2.99","2.92","2.95","3.03","2.99","3.1","3.06","3.33","3.29","3.55","3.44","3.29","3.25","3.25","3.48","3.7","3"
"3.51","3.29","3.29","3.25","3.51","3.85","3.25","3.25","3.63","3.74","3.4","3.78","3.7","3.55","3.63","3.82","3.52","3.48","3.29","2.88","3.26","2.85","2.77","2.66","3.15","2.85","3.38","3.38","2.48","4.14","2.97","4.1","4.9","8.08","15.75","16.53","12.46","9.35","11.5","14.58","3"
"13.4","10.75","10.98","13.41","14.16","15.37","14.91","13.77","12.17","10.35","7.93","6.61","6.79","6.04","5.89","4.84","4.39","4.51","4.05","3.53","2.7","2.33","1.81","1.1","1.11","1.18","1","1.27","1.27","1.09","0.83","1.51","1.82","1.45","1.41","1.26","1.34","0.89","28.38","7.79","3"
"-53.23","-2.84","-16.26","5.6","23.29","15.05","0.14","0","2.69","0.78","1.34","2.84","2.81","2.28","2.32","2.73","2.09","2.39","2.69","2.58","2.54","2.65","2.58","2.84","2.88","2.84","3.03","2.8","2.99","2.8","2.8","2.92","3.03","2.88","2.95","2.84","2.54","2.65","3.1","2.73","3"
"3.18","2.88","2.88","2.88","2.99","2.65","2.69","2.84","2.95","2.84","2.84","2.8","2.92","2.54","2.51","2.88","3.11","2.69","2.51","3.45","1.65","2.55","2.7","3.12","3.12","5.04","6.92","6.02","8.38","8.84","11.77","10.95","9.97","10.54","13.27","12.57","13.46","19.8","18.41","18.11","3"
"12.25","6.55","3.67","2.95","3.18","4.27","5.29","5.78","5.71","5.33","4.88","4.09","3.64","3.91","4.14","4.45","4.57","4.87","5.18","6.16","6.8","7.03","7.03","6.89","7.58","9.43","11.58","11.18","8.66","6.36","3.98","2.54","1.67","1.73","1.87","0.58","-1.45","-2.28","-1.8","4.36","3"
"4.7","-7.7","-2.91","-4.64","-9.33","0.24","6.19","11.22","21.22","1.17","0.39","5.47","5.74","2.18","3.82","3.07","4.45","3.14","3.33","3.37","3.59","3.29","2.92","3.14","3.63","3.97","4","3.96","3.81","3.37","3.4","3.22","3.22","3.33","3.48","3.14","3.21","2.99","3.18","3.1","3"
"3.14","2.99","3.25","3.18","3.37","2.96","2.92","2.85","3.15","3.07","2.96","2.93","3.04","2.97","3.08","3.05","3.73","5.91","6.84","9.55","11.62","10.58","13.29","8.68","10.37","11.41","15.04","14.18","14.68","17.1","10.84","7.44","6.14","4.64","4.49","5.36","6.41","7.5","8.06","8.25","3"
"8.37","8.07","8.11","8.83","9.35","9.89","10.83","12.61","14.12","14.61","15.33","14.77","14.89","14.44","13.77","12.76","11.93","11.71","12.73","13.4","11.58","11.09","9.43","7.24","5.91","5.64","6.31","4.92","3.12","2.14","1.81","1.55","-0.93","0.38","9.74","-0.85","-15.01","-11.49","2.59","5.01","3"
"6.52","8.29","6.76","10.94","6.4","6.02","5.96","6.22","7.38","6.18","5.43","5.16","4.76","3.71","4.12","3.86","3.33","3.67","3.89","3.85","3.85","4.04","4","3.97","4.04","4","3.93","3.81","3.63","3.7","3.52","3.33","3.18","3.51","3.22","3.29","3.14","3.25","3.48","3.52","3"
"3.33","3.48","3.48","3.14","3.07","3.14","3.14","3.06","2.73","2.92","3.03","2.73","3.07","3.45","3.52","3.97","3.41","3.98","4.58","4.96","5.42","5.57","7.11","7.59","7.03","7.33","9.05","13.63","9.13","6.85","10.33","17.88","19.56","12.7","8.95","4.36","4.46","5.44","5.86","7.02","3"
"7.44","7.81","8.64","9.17","9.77","10.11","10.03","10.07","9.62","10","10.71","11.32","12.12","12.69","12.92","13.45","14.35","14.28","13.95","12.52","11.06","11.43","12.22","11.64","9.23","6.06","3.49","2.14","1.43","2.48","4.11","2.24","4.25","2.95","8.42","-15.43","-10.02","3.62","14.8","7.04","3"
"4.55","7.73","4.05","3.71","3.34","3.07","3.45","2.17","3.67","3.4","3.59","3.59","3.67","3.25","3.55","3.78","3.74","3.85","4.08","3.89","3.85","3.66","3.59","3.93","4","3.78","4","3.89","3.78","3.85","4.41","4.71","4.34","4.45","3.74","3.93","4.04","4.04","4.45","3.86","3"
"3.86","3.59","3.22","3.41","3.41","3.22","3.56","3","2.62","2.89","2.89","3.23","3.27","2.98","3.42","3.72","4.43","3.99","4.4","6.87","8.77","15.12","11.44","6.26","11.1","15.32","9.92","9.34","9.83","11.85","14.69","15.39","13.08","9.69","7.65","7.11","7.37","7.61","7.42","6.81","3"
"5.91","4.89","3.65","4.33","4.03","3.31","2.41","2.71","3.02","2.49","1.89","1.9","1.75","1.03","0.54","1","1.16","1.35","1.13","0.53","-0.11","-0.98","-2.22","10.89","4.35","-12.27","-0.15","-10.1","-3.53","13.11","11.89","7.42","3.43","0.21","-0.61","2.24","3.37","3.11","3.11","2.84","3"
"2.99","2.62","2.69","2.73","2.8","2.8","2.88","2.65","2.8","2.92","2.99","2.99","2.95","2.84","3.48","3.25","3.14","3.33","3.14","3.14","3.29","3.29","3.55","3.36","3.4","3.36","3.21","3.59","3.74","3.59","3.96","3.66","3.67","3.78","4.08","3.67","3.48","3.33","3.67","3.07","3"
"3.44","3.3","3.18","2.81","2.7","2.51","3.3","3.38","2.78","1.92","2.41","3.34","4.13","4.88","5.61","7.46","11.99","15.96","10.62","10.97","12.74","13.32","10.34","8.25","8.84","9.92","12.25","13.41","12.99","11.7","10.61","9.44","7.77","7.16","6.28","4.93","3.91","3.31","3.88","3.76","3"
"2.94","1.81","1.51","1.55","0.91","0.2","0.13","0.43","0.51","0.43","0.51","0.29","0.6","0.83","0.69","0.66","0.73","0.2","-0.82","8.42","-14.32","-16.25","-5.69","-8","-2.23","7.82","17.65","10.53","3.33","0.15","-1.1","-0.61","2.58","4.53","3.25","2.39","2.39","3.25","3.29","2.69","3"
"2.43","2.65","2.69","2.88","2.92","2.8","2.61","2.91","2.88","2.84","2.77","3.06","3.18","2.92","2.8","2.76","3.22","3.06","2.99","3.25","3.29","3.36","3.06","3.21","2.99","3.4","3.29","3.78","3.48","3.48","3.82","3.4","3.29","3.52","3.52","3.59","3.18","3.26","3.22","3.29","3"
"2.84","3.11","3","3.11","1.16","2.74","2.11","2.78","3.5","2.77","3.72","3.53","4.81","5.76","5.56","12.9","12.64","5.65","8.97","11.51","11.83","7.58","7.71","8.27","9.21","11.31","12.55","12.81","12.01","10.46","8.38","6.34","6.26","5.58","5.92","5.09","5.43","3.96","3.18","3.4","3"
"3.14","2.49","1.55","1.29","1.47","1.93","2.04","2.35","2.99","3","1.98","1.12","1.04","1.12","0.64","0.49","0.38","-0.22","-1.24","-2.03","33.5","1.47","-32.19","-12.38","-9.12","-1.2","5.52","19.6","11.13","2.92","0.34","-1.36","-0.54","2.95","4.46","3.41","1.98","1.75","2.32","2.84","3"
"2.39","2.39","2.28","2.32","2.43","2.58","2.54","2.62","2.58","2.65","2.91","2.73","2.95","2.92","2.65","2.84","2.99","2.84","2.76","3.1","2.99","3.03","2.99","3.03","3.25","3.25","3.21","3.21","3.18","3.06","3.25","3.44","3.29","3.37","3.25","3.07","3.03","2.84","3","3.03","3"
"2.85","2.77","1.46","2.97","3.15","3.72","4.17","2.14","4.39","4.88","5.11","4.87","3.48","14.02","13.51","8.29","13.74","13.69","9.88","6.3","5.5","6.36","8.61","10.45","12.25","12.5","12.23","10.12","7.67","6.12","5.14","4.27","4.75","5.01","3.88","2.65","2.64","2.53","2.49","2.53","3"
"2.08","1.67","2.08","2.42","2.95","2.65","2.96","2.96","2.96","2.32","2.55","3.23","3.01","2.18","1.36","1.18","0.65","-0.1","-1.68","-2.13","-2.32","-2.85","-3.19","-3.12","12.17","22.91","-28.32","-10.12","-3","5.58","12.1","10.91","3.74","0.21","1.41","1.98","2.66","3.22","3.44","3.14","3"
"2.47","2.62","2.5","2.17","2.32","2.43","2.76","2.61","2.69","2.61","2.69","2.73","2.73","2.88","3.1","2.76","3.07","3.33","3.33","3.18","3.59","3.36","3.1","3.33","3.63","3.44","2.95","3.06","3.33","3.63","3.4","3.85","3.74","3.51","3.66","3.33","3.52","3.85","3.85","3.89","3"
"3.55","3.07","3.52","3.85","3.44","2.99","2.66","2.51","2.62","2.32","3.07","2.22","3.94","1.92","2.44","2.82","3.42","4.32","4.36","5.35","4.01","14.76","13.05","10.66","11.94","13.32","10.79","7.66","7.27","8.35","10.64","12.94","13.95","13.15","11.07","9.52","7.85","5.93","5.22","5.51","3"
"6.26","3.67","3.39","2","2.41","2.86","3.43","3.54","3.2","2.6","2.31","1.71","1.41","1.15","1.35","1.35","0.97","0.56","0.23","0.3","0.39","0.73","0.46","-1.01","-1.99","-2.47","-3.04","-3.95","-4.93","40.8","-25.69","-6.36","-3.14","-4.47","4.59","11.93","6.44","3.3","1.03","0.02","3"
"2.31","2.58","2.4","2.28","2.5","2.8","2.84","2.54","2.62","2.95","2.92","2.99","2.8","2.95","3.14","3.03","3.14","3.22","3.22","3.37","3.4","3.74","3.81","3.55","3.18","3.48","3.93","3.81","3.63","3.55","3.51","3.63","3.55","3.78","3.59","3.4","3.81","3.78","3.78","4.08","3"
"4.08","4.12","3.59","3.63","3.55","3.67","3.4","3.56","2.77","2.84","3.07","1.8","2.21","2.97","3.27","4.89","1.96","2.97","3.53","4.44","4.96","5.62","5.48","16.2","11.97","10.48","8.8","12.08","8.12","5.77","6.74","8.27","10.64","12.7","14.01","13.74","11.02","8.76","7.06","5.88","3"
"5.61","6.36","5.54","5.13","4.75","4.67","3.84","3.2","3.99","3.54","3.69","3.88","4","3.73","2.98","2.57","2.69","2.58","1.53","0.82","0.19","0.12","0.01","-0.1","-0.71","-1.2","-1.88","-2.91","32.19","5.42","-32.85","-12.74","-5.79","7.65","19.03","12.67","3.56","0.59","-0.72","0.21","3"
"2.5","4.16","3.14","2.43","2.28","2.92","2.58","2.28","2.65","2.54","2.69","2.77","2.65","2.73","2.65","2.69","2.61","2.61","2.84","3.1","3.25","2.95","2.99","3.1","3.1","3.07","3.1","3.03","3.06","3.25","3.29","3.14","3.03","3.29","3.55","3.37","3.59","3.85","3.33","3.14","3"
"3.07","3.14","3.11","3.14","2.84","2.77","3.15","2.28","2.44","2.44","3.57","2.75","2.86","2.86","3.57","3.38","4.47","3.91","6.07","7.47","12.8","10.19","7.72","9.41","10.68","9.24","6.15","7.79","8.91","10.22","13.19","14.99","14.65","12.84","10.54","8.57","8.56","6.71","5.84","5.01","3"
"5.2","4.63","4.6","4.41","3.32","2.9","3.16","2.56","2.45","2.56","2.68","3.02","3.1","2.8","2.54","2.21","2.43","1.38","1.05","0.86","0.08","-0.9","-1.12","-1.57","-2.66","-3.68","13.77","-23.8","-33.59","-2.04","-14.3","-2.68","17.04","19.7","6.85","1.05","0.44","-1.29","0.7","3.71","3"
"3.78","2.2","1.9","2.5","2.5","2.28","2.28","2.28","2.5","2.32","2.2","2.5","2.58","2.54","2.8","2.99","2.95","2.61","2.99","3.03","2.88","3.14","2.99","3.1","3.06","3.25","3.25","3.14","3.25","3.36","3.55","3.29","3.44","3.14","3.06","3.33","3.1","2.92","3.11","3.22","3"
"2.99","3.18","2.73","3.29","2.88","2.66","2.81","3.94","2.89","2.22","3.94","4.2","4.39","3.9","4.09","4.84","4.77","5.86","7","11.42","13.01","10.14","5.11","6.09","4.19","7.88","6.78","7.14","7.59","7.85","8.64","10.97","12.77","12.13","9.87","8.96","7.93","7.81","7.81","7.2","3"
"6.18","4.98","3.89","3.77","4.15","4.56","5.36","5.51","6.04","6.49","7.02","7.4","8.07","8.53","8.5","9.14","9.71","10.35","10.25","10.7","11.24","11.66","12.64","14.11","15.24","15.06","13.59","12.24","11.1","10.34","10","8.22","7.31","6.07","4.63","3.99","3","0.84","6.92","-0.58","3"
"3.22","-25.98","-14.02","-2.49","26.96","9.86","9.41","5.9","2.03","4.2","5.06","3.52","3.26","3.44","3.29","2.69","3.18","3.18","2.84","2.77","3.07","3.55","3.82","3.63","3.4","3.29","3.37","3.55","3.63","3.25","3.36","3.44","3.21","3.44","3.33","3.4","3.33","3.55","3.48","3.48","3"
"3.4","3.37","3.1","3.1","3.1","3.18","3.1","2.92","3.14","2.96","3.22","3.33","3.67","3.6","2.96","2.81","2.7","2.67","3.08","3.95","4.81","5.76","6.35","7.33","6.28","6.95","10.34","12.21","7.66","7.87","10.4","12.27","12.84","11.83","7.11","8.06","5.94","6.11","6.33","6.79","3"
"7.43","8.22","8.82","9.35","9.91","10.51","11.04","10.74","10.86","11.16","11.73","12.37","12.82","12.94","13.77","14.18","14.75","15.06","15.33","15.22","15.03","15.11","14.96","14.7","12.86","11.39","12.58","11.44","7.42","4.93","3.99","4.17","4.81","1.17","1.79","6.24","2.62","-3.65","-12.56","-14.27","3"
"-0.96","33.78","16.2","6.24","1.3","4.61","5.55","2.25","3.18","2.66","3.22","3.33","3.29","3.59","3.48","3.22","3.25","3.33","3.25","3.63","3.78","3.74","3.78","3.48","3.63","3.33","3.33","3.4","3.33","3.29","3.36","3.4","3.4","3.4","3.37","3.25","3.1","3.07","3.33","3.36","3"
"3.52","3.37","3.18","3.33","3.14","3.21","3.1","3.55","3.48","3.4","3.59","3.26","3.11","3","2.92","2.78","2.96","2.93","3.34","3.38","3.34","4.73","4.88","5.26","5.79","6.69","8.69","12.52","10.91","13.9","12.37","14.85","15.06","16.08","12.28","7.49","5.45","4.97","5.23","6.69","3"
"8.31","8.52","8.55","7.52","5.82","4.42","3.82","4.08","3.85","5.27","4.18","2.83","1.82","2.04","2.27","2.2","2.43","2.5","2.16","1.4","1.14","1.26","1.52","1.25","1.25","1.85","2.31","1.9","1.83","1.57","1.35","0.3","-0.23","-0.9","-1.59","-2.62","28.54","-17.19","0.43","-5.3","3"
"-13.52","6.56","12.77","8.99","2.94","2.2","1.34","0.96","2.62","3.29","3.29","2.95","2.65","2.65","2.39","2.39","2.65","2.73","2.62","2.73","2.92","2.8","2.76","3.03","2.84","2.95","2.8","3.03","2.99","3.06","3.1","3.36","3.4","3.51","3.44","3.36","3.33","3.25","3.59","3.59","3"
"3.52","3.51","3.66","3.81","3.66","3.59","3.67","3.55","3.67","3.89","3.82","3.14","3.22","2.99","3.18","2.92","2.92","2.58","2.7","3.49","3.42","3.34","3.35","2.59","4.05","3.16","4.32","4.15","5.81","11.31","13.26","7.61","9.6","13.22","13.38","8.9","7.3","7.79","9.1","11.2","3"
"14.17","14.5","14.16","12.42","9.89","7.43","6.67","5.23","4.25","5.12","6.06","5.77","5.84","5.51","5.09","4.22","2.59","1.01","1.28","2.56","2.86","2.41","2.76","3.15","3.18","1.57","0.7","0.44","0.26","0.3","0.19","-0.49","-1.09","-2.23","30.28","-5.63","-38.26","-11.62","-15.19","-8.24","3"
"16.71","21.35","9.4","3.22","-0.92","-2.15","0.4","3.29","4.49","3.03","1.83","2.09","2.35","2.35","1.94","2.09","2.28","2.54","2.46","2.39","2.65","2.43","2.54","2.54","2.73","2.73","2.73","2.77","2.8","2.76","2.95","3.1","2.84","2.91","3.14","3.1","3.03","2.88","2.95","2.84","3"
"2.8","3.29","3.55","3.1","2.95","3.03","3.22","3.21","3.07","3.22","2.88","2.62","2.88","2.81","2.24","2.73","2.4","1.87","1.5","2.89","2.86","2.89","2.64","3.16","4.32","4.21","4.96","5.36","5.7","15.37","10.5","10.02","10.42","12.97","10.94","8.48","8.46","8.64","10.11","12.21","3"
"14.31","13.7","12.86","9.84","7.05","5.2","4.59","5.16","5.49","5.15","4.48","3.81","3.62","4.03","3.43","2.98","2.27","2.22","2.52","2.94","3.13","3.63","3.78","2.46","1.83","1.91","0.74","-0.27","-0.56","-0.48","-0.74","-1.08","-2.67","-4.94","40.85","-56.51","-18.28","-8.24","-7.76","13.67","3"
"22.14","7.82","0.79","-2.16","-1.1","1.53","4.15","4.04","2.43","2.02","2.62","2.99","2.65","2.47","2.58","2.58","2.65","2.54","2.43","2.58","2.65","2.77","2.88","3.18","3.1","2.91","3.03","3.29","3.48","3.18","3.37","3.55","3.4","3.14","3.29","3.44","3.51","3.66","3.36","3.4","3"
"3.37","3.63","3.44","3.82","3.29","3.37","3.86","3.89","3.41","3.37","2.8","3.14","2.7","3.6","3.15","1.27","2.48","2.67","3.5","3.8","1.47","2.71","2.52","3.27","2.91","6.19","11.79","14.41","11.09","9.68","13.16","13.95","12.18","8.22","9.33","11.02","13.05","15.9","15.32","13.47","3"
"10.42","8.8","7.29","7.61","7.48","6.83","4.87","4.39","5.34","5.34","5.45","5","4.82","4.55","4.63","3.8","2.9","2.68","3.28","2.61","2.88","2.58","1.37","0.89","0.82","0.42","0.38","0.05","-0.36","-1.16","-2.1","19.75","-45.47","-33.57","-13.32","-4.99","4.46","34.89","12.59","-1.47","3"
"-0.39","-1.97","-0.2","3.89","4.57","2.35","2.13","2.73","2.92","2.8","2.54","2.61","2.58","2.43","2.58","2.69","2.73","2.65","2.61","2.65","2.95","3.03","3.29","3.33","3.59","3.66","3.52","3.29","3.18","3.33","3.25","3.14","3.44","3.51","3.4","3.67","3.44","3.1","3.44","3.7","3"
"3.85","3.66","3.51","3.33","3.55","3.67","3.78","3.33","3.07","2.81","3.14","3.45","2.62","2.43","2.4","3.15","2.07","4.13","3.31","4.01","4.51","4.35","4.84","4.73","6.65","6.6","9.31","12.26","11.12","6.34","8.74","3.23","9.47","8.64","8.1","8.05","8.72","9.69","12.51","14.01","3"
"12.5","11.7","10.03","9.5","9.67","8.43","6.66","5","3.65","3.73","4.11","5.05","5.73","5.17","4.95","4.2","4.31","4.88","5.64","6.1","7","8.1","8.74","9.16","9.23","9.28","9.85","11.41","13.63","16.87","16.72","14.61","10.69","8.74","8.28","9.18","9.43","8.47","6.29","2.68","3"
"0.53","-7.05","-2.43","3.01","4.01","3.4","-19.79","-7.15","5.55","10.18","24.09","4.12","7.96","6.88","1.34","5.32","5.02","3.75","3.75","3.93","3.29","3.14","3.55","3.48","3.03","3.29","3.67","3.78","3.85","3.66","3.52","3.03","2.92","2.99","2.76","3.1","3.33","3.48","3.55","3.14","3"
"3.22","3.07","3.18","3.03","2.69","2.69","3.18","2.91","3.14","3.1","3.03","2.92","2.92","2.73","2.95","2.73","2.88","2.88","2.4","3.11","3.07","2.96","3.23","3.83","3.8","4.97","6.4","7.34","7.83","7.79","10.91","11.33","15.95","10.26","10.75","14.76","19.33","17.55","12.81","6.1","3"
"5.41","5.25","5.37","5.89","6.23","6.41","6.71","7.43","8.37","9.42","10.4","11.3","12.24","12.69","13.11","13.71","14.24","14.89","15.64","15.68","15.99","15.39","15.36","15.33","15.87","16.74","18.51","18.85","13.17","11.44","13.47","13.12","10.03","7.5","5.2","4.18","4.03","-0.97","2.44","6.01","3"
"-1.51","7.16","-10.2","-5.8","1.81","10.26","23.04","15.01","4.52","5.67","5.32","4.76","4.35","3.33","3.93","3.41","4.12","3.03","3.82","3.33","3.63","3.93","4.15","4.19","4.23","4.08","4.08","3.82","3.85","3.85","4","3.81","4.15","4","3.93","4.19","4.27","4.04","3.74","3.67","3"
"3.81","3.74","3.74","4.04","4.15","3.7","2.32","3.59","3.33","3.55","3.67","3.63","3.67","3.59","3.59","3.59","3.33","3.41","3.3","3.07","3.67","3.19","2.96","3.11","4.54","4.99","5.55","5.63","5.14","5.3","6.72","8","9.44","9.73","10.37","12.09","14.67","14.11","11.51","10.79","3"
"10.28","14.25","10.54","5.94","4.53","4.6","5.65","6.64","8.52","9.49","9.7","8.76","6.57","5.14","4.31","4.68","4.42","4.79","5.05","4.18","2.53","2.5","2.65","3.74","3.71","3.86","3.41","4.09","4.08","2.83","2.26","2.45","3.02","3.51","4.15","4.12","3.97","2.95","1.6","0.44","3"
"-1.02","-2.86","-3.91","-4.47","-6.03","29.94","-37.42","-19.41","-20.62","-19.42","5.31","17.15","15.37","6.89","2.32","0.33","-1.25","1.87","4.04","3.59","3.18","3.44","3.48","2.81","2.5","2.58","2.76","2.61","2.5","2.54","2.65","2.8","2.62","2.91","3.03","3.03","3.03","3.14","3.14","3.36","3"
"3.06","3.18","3.1","3.14","3.25","3.18","3.1","3.06","3.48","3.48","3.7","3.66","3.4","3.67","4.08","3.55","3.85","3.85","3.29","3.26","4.08","3.48","2.69","3.03","3.78","2.62","3.15","2.51","2.56","3.05","3.27","1.89","2.6","3.53","3.76","4.51","4.7","6.83","7.9","14.54","3"
"9.6","8.32","8.35","13.53","10.48","8.89","8.01","7.63","9.17","11.23","12.32","12.46","12.53","10.61","8.15","6.7","5.53","4.13","5.22","6.36","6.48","5.05","3.95","3.01","2.41","2.79","2.86","1.81","1.17","1.55","1.52","1.52","1.23","1.12","0.18","-0.24","-0.61","-0.9","-0.79","-1.35","3"
"-2.18","-2.75","-3.32","25.32","-48.05","-14.3","-12.29","-10.58","10.47","20.43","7.49","0.74","-2.31","-1.44","1.33","4.15","4.49","3.26","2.24","2.69","2.65","2.88","2.65","2.43","2.39","2.54","2.58","2.65","2.65","2.73","2.69","2.61","2.91","2.69","2.69","2.84","2.99","3.21","3.21","3.29","3"
"2.99","3.21","3.1","3.1","2.88","3.06","3.1","3.21","3.22","3.29","3.48","3.48","3.4","3.37","2.88","3.25","2.92","3.18","2.54","2.77","2.62","2.47","3.33","2.36","1.69","2.71","3.19","3.04","2.19","2.29","3.76","4.66","5.04","5.32","4.76","13.91","14.87","6.82","9.11","11.61","3"
"13.31","10.37","8.55","8.88","10.38","12.25","14.61","13.93","11.66","9.42","6.89","5.67","4.77","4.86","5.35","7.52","6.06","3.35","1.88","1.95","2.3","2.41","2.34","2.03","1.54","1.28","1.62","0.76","1.03","0.66","0.37","0.27","-0.06","-0.33","-0.4","-1","-2.71","-3.1","36.2","-42.98","3"
"-14.2","-10.24","-10.88","8.86","18.28","10.9","2.59","0.21","-0.54","0.85","4","3.97","2.73","2.28","2.47","2.43","2.58","2.77","2.58","2.28","2.43","2.69","2.92","2.73","2.76","2.65","2.77","2.99","2.99","3.14","3.18","3.22","3.29","3.33","3.63","3.18","2.99","2.92","3.1","3.29","3"
"3.21","3.55","3.7","3.48","3.18","3.18","3.33","3.03","3.48","3.29","3.03","3.52","3.37","3.86","3.37","2.66","2.02","2.55","0.87","2.86","4.06","1.84","3.57","3.27","3.8","3.43","5.47","6.64","13.66","15.27","6.77","9.04","10.58","15.47","12.87","11.23","11.36","11.39","11.92","12.07","3"
"12.36","12.2","11.41","10.38","10.2","9.77","6.24","3.38","4.31","4.8","4.95","4.32","4.17","4.66","4.62","3.98","3.83","3.87","3.69","3.73","3.35","1.59","0.81","0.66","1.34","2.33","2.04","0.99","0.61","-0.37","-1.43","75.87","-48.2","-33.59","-18.57","-11.58","11.71","22.07","10.23","2.47","3"
"-0.39","-0.23","0.48","3.63","4.15","2.39","2.09","2.5","2.58","2.69","2.69","2.88","2.77","2.46","2.28","2.54","2.65","2.54","2.95","2.46","2.92","2.61","2.73","3.03","2.8","2.99","2.92","2.91","2.84","2.76","3.03","3.18","3.21","3.55","3.44","3.25","3.25","3.1","3.14","3.22","3"
"2.99","2.76","2.99","3.14","3.33","2.8","3.26","2.81","2.84","2.81","3.11","2.44","2.7","2.14","3.04","4.32","4.2","4.51","4.28","5.44","6.23","7.18","5.16","9.5","9.84","4.18","4.28","5.86","3.03","7.12","7.53","7.98","8.23","8.34","8","9.09","10.21","9.95","9.68","9.59","3"
"8.76","8.11","7.2","6.15","5.43","4.6","4.27","4.34","4.38","4.61","4.76","4.95","4.87","5.77","6.79","7.55","8.11","8.76","9.67","9.9","10.2","11.03","11.71","11.83","12.44","13.38","14.4","15.58","16.41","17.62","17.69","14.26","9.56","9.37","9.96","11.38","9.86","6.77","3.2","0.46","3"
"1.52","-0.15","-0.12","-1.88","13.44","-21.87","-28.77","2.67","42.97","4.5","0.1","7.62","7.15","4.9","3.9","5.09","5.47","4.53","4.01","4.08","3.78","3.33","3.86","3.78","3.59","4.08","4.57","4.23","4.15","3.97","3.89","3.67","3.44","3.48","3.29","3.33","3.44","3.67","3.89","3.66","3"
"3.55","3.7","3.63","3.89","3.89","3.59","3.52","3.4","3.37","3.4","3.14","3.52","3.37","3.33","3.1","3.03","3.22","2.88","2.62","2.81","3.03","4.05","3.75","3.64","3.35","3.88","4.59","4.97","5.76","6.54","7.29","8.31","7.79","11.94","11.35","8.7","12.28","15.55","13.44","11.76","3"
"7.23","7","5.53","5.74","6.27","7.28","8.08","9.13","9.77","9.69","9.5","10.1","10.82","11.42","11.99","12.63","13.42","14.25","15.15","15.49","15.91","16.18","16.26","16.33","16","15.18","14.28","14.55","15.46","16.36","17.34","17.18","14.28","4.98","-0.3","2.82","3.61","6.14","4.13","1.32","3"
"2.69","-3.09","-3.41","-13.45","-1.56","0.97","38.8","12.18","2.38","2.98","5.36","4.95","3.34","3.45","3.59","3.89","3.71","3.71","3.97","3.52","3.63","4.08","4.49","4.64","4.64","4.49","4.04","4.12","4.38","4.11","3.97","4.12","4.04","3.97","4.27","4.3","3.74","4.04","3.85","4.15","3"
"3.85","3.7","3.52","3.63","3.55","3.59","3.59","3.85","3.36","3.29","3.59","3.85","3.63","3.67","3.4","3.78","3.6","4.05","4.05","4.27","3.64","3.34","2.63","3.34","4.21","4.2","3.76","4.88","4.7","4.43","4.62","7.53","12.22","13.19","13.77","14.52","14.1","11.49","9.41","11.69","3"
"9.19","8.61","7.55","7.99","8.07","9.27","9.45","9.22","9.78","8.05","6.61","5.62","4.48","3.25","4.23","4.56","6.5","5.7","3.69","1.91","1.54","3.28","4.98","5.43","5.05","4.59","3.69","3.24","3.05","2.23","0.88","0.54","0.25","0.14","-0.11","-0.86","-1.76","-2.94","-4.26","-4.75","3"
"-4.95","38.91","-28.69","3.26","-6.45","-7.38","8.75","11.48","6.7","2.27","1.71","1","2.17","2.8","3.52","3.4","3.18","3.25","3.37","2.99","2.95","2.84","3.1","3.14","3.1","3.44","3.48","3.63","3.55","3.63","3.59","3.97","4.08","3.82","3.7","3.74","3.81","3.66","3.97","3.89","3"
"4.08","3.85","3.66","3.85","4.3","4.27","4.27","3.85","3.93","3.66","4","3.74","4.19","3.93","3.59","4.27","4.76","3.56","3.63","3.82","3.79","3.07","3.04","2.85","3","2.44","1.8","3.8","2.52","4.02","3.49","4.55","4.85","6.03","8.61","15.02","12.83","7.97","13.27","16.31","3"
"10.94","8.37","8.14","10.68","12.44","14.46","13.86","11.82","10.38","8.87","7.8","8.2","6.54","6.2","5.72","5.64","6.39","6.05","5.42","5.38","5.11","4.32","2.18","2.02","2.71","2.71","2.64","3.17","4.04","3.78","3.14","3.03","3.08","2.44","0.23","-1.34","-1.79","17.01","-0.92","-37.45","3"
"-21.04","-4.61","-18.92","-10.94","11.97","17.22","15.49","3.57","0.26","-1.66","-0.39","3.82","4.3","3.7","2.24","1.6","1.87","2.65","3.03","2.65","2.47","2.69","2.84","2.99","2.88","2.95","2.91","2.99","2.95","2.91","3.33","2.91","3.1","3.22","3.14","3.36","3.33","3.4","3.36","3.25","3"
"2.99","3.1","3.06","2.8","3.22","3.29","3.78","3.7","3.03","2.69","3.07","3.3","3.41","2.54","2.06","2.02","0.82","3.08","3.08","2.86","3.02","3.72","4.02","5.11","5.11","4.67","6.25","5.02","16.21","16.22","11.08","9.17","10.37","10.93","9.12","9.9","9.86","10.26","12.32","13.78","3"
