"0","0.03","0.05","0.03","0.05","0.05","0","0.05","0","0.02","0.02","0.04","0.01","0.01","-0.03","0.04","0.04","0.05","0.01","0.03","0","0.01","0","-0.04","-0.01","-0.01","0","0.05","0.01","0.04","0.01","0.01","0.03","0.03","0.05","-0.01","-0.01","0","0.02","0.04","2"
"0.01","0.01","0.05","0.02","0","0.03","-0.01","-0.01","0","0.02","0.05","0.04","0.01","0.02","-0.01","0","0.03","0.07","0","0.03","0.02","0.01","-0.02","0.03","0","0.08","0.01","0.01","0","0.01","0.02","0","-0.01","-0.02","0","0.02","0.01","0.04","0.04","0.05","2"
"0","-0.03","-0.01","0.01","0.01","0","0.01","0.03","0.02","0.01","0.01","-0.01","0.05","0","-0.01","0.04","0.02","-0.03","0.01","0.02","0","0.01","0","0.05","0","0.02","-0.03","-0.01","0.01","0","0.01","0.07","0.04","0","0.02","0.05","0.03","-0.02","0.01","0.02","2"
"2.6","3.27","4.02","4.83","5.67","6.16","5.96","4.88","3.58","2.7","1.4","0.59","-0.85","-1.71","-2.29","-2.48","-2.55","-2.57","-2.36","-2.18","-2.1","-2.05","-1.86","-1.45","-1.16","-1.05","-1.02","-1.12","-1.09","-1.14","-1.21","-1.33","-1.51","-1.71","-1.89","-1.99","-2.16","-2.24","-2.4","-2.59","3"
"-2.71","-2.9","-2.94","-2.85","-2.44","-1.64","-0.36","1.2","0.33","-1.87","-1.42","-1.48","-0.99","-0.7","-0.32","-0.33","-0.41","-0.38","-0.34","-0.32","-0.29","-0.25","-0.12","-0.04","0.02","0.04","0.14","0.11","0.17","0.16","0.17","0.21","0.24","0.22","0.28","0.33","0.27","0.27","0.27","0.27","3"
"0.3","0.22","0.18","0.18","0.17","0.1","0.14","0.06","0.08","0.11","0.06","0.05","0.1","0.13","0.14","0.23","0.27","0.31","0.37","0.53","0.66","0.88","1.01","1.24","1.41","1.8","2.05","2.44","3.1","3.82","4.5","5.4","6.2","6.67","6.11","5","3.99","2.99","1.47","0.08","3"
"-1.65","-2.76","-3.05","-3.06","-2.79","-2.58","-2.51","-2.64","-2.58","-2.38","-1.84","-1.44","-1.1","-0.93","-0.59","-0.43","-0.39","-0.47","-0.58","-0.68","-0.82","-1.07","-1.28","-1.53","-1.93","-2.32","-2.73","-3.09","-3.36","-3.47","-3.51","-3.48","-3.25","-2.93","-2.63","-2.13","-1.74","-1.27","-0.69","0.31","3"
"3.02","1.97","-0.99","0.39","0.23","-0.23","-0.01","-0.08","-0.12","-0.24","-0.32","-0.28","-0.21","-0.17","-0.12","-0.1","-0.07","-0.01","0.05","0.04","0.03","-0.01","0.12","0.11","0.09","0.08","0.12","0.1","0.17","0.17","0.18","0.18","0.2","0.23","0.24","0.19","0.21","0.23","0.26","0.29","3"
"0.26","0.28","0.28","0.3","0.3","0.33","0.36","0.28","0.32","0.39","0.44","0.5","0.55","0.64","0.69","0.79","0.9","1.01","1.26","1.39","1.63","1.87","2.17","2.37","2.81","3.26","3.73","4.25","4.9","5.82","6.57","7.33","7.26","6.35","5.35","4.3","3.48","2.65","1.28","1.07","3"
"-0.2","-0.98","-1.02","-0.97","-1.06","-1.34","-1.69","-2.15","-2.59","-3.05","-3.37","-3.57","-3.72","-3.85","-4.06","-4.18","-4.35","-4.58","-4.72","-4.93","-4.94","-4.94","-4.84","-4.61","-4.3","-3.95","-3.7","-3.54","-3.44","-3.44","-3.29","-3.07","-2.73","-2.46","-2.14","-1.8","-1.26","-0.64","-0.03","1.25","3"
"2.33","2.32","3.41","3.49","4.25","4.24","3.38","2.71","1.99","1.15","1.29","0.84","0.62","0.37","0.22","0.17","0.13","0.09","0.06","0.12","0.13","0.17","0.21","0.26","0.27","0.31","0.32","0.33","0.29","0.31","0.3","0.37","0.27","0.31","0.38","0.43","0.3","0.38","0.36","0.35","3"
"0.38","0.34","0.3","0.34","0.37","0.35","0.49","0.67","0.87","1.07","1.43","1.74","2.14","2.53","3","3.49","4.02","4.81","5.68","6.73","7.54","7.94","7.66","6.53","5.71","4.79","3.76","2.35","0.89","-0.23","-1.7","-2.06","-1.96","-1.93","-2.01","-2.37","-2.69","-3.04","-3.31","-3.49","3"
"-3.56","-3.71","-3.78","-3.87","-3.75","-3.71","-3.59","-3.56","-3.65","-3.56","-3.62","-3.56","-3.47","-3.34","-3.21","-3.11","-3","-2.82","-2.73","-2.62","-2.61","-2.42","-2.23","-1.91","-1.46","-0.91","-0.22","0.42","1.05","1.6","2.18","2.64","3.49","3.79","3.86","2.25","3.46","3.06","2.23","1.58","3"
"1.61","1.9","1.86","1.43","0.64","0.75","0.87","0.81","0.75","0.69","0.66","0.58","0.61","0.54","0.38","0.27","0.22","0.14","0.15","0.14","0.2","0.24","0.11","0.16","0.12","0.1","0.09","0.1","0.09","0.11","0.11","0.15","0.15","0.24","0.25","0.17","0.24","0.32","0.36","0.34","3"
"0.35","0.3","0.29","0.27","0.23","0.28","0.36","0.42","0.32","0.39","0.45","0.48","0.59","0.62","0.69","0.96","1.13","1.37","1.76","2.29","2.87","3.63","4.33","5.03","5.49","6.07","6.27","6.11","5.46","4.56","4","2.45","1.63","1.53","1.45","1.03","0.71","0.27","-0.2","-0.77","3"
"-1.4","-1.94","-2.48","-2.85","-3.12","-3.22","-3.28","-3.29","-3.21","-3.14","-3.04","-2.93","-2.94","-2.91","-2.95","-2.9","-2.94","-2.87","-2.63","-2.29","-1.95","-1.51","-1.16","-0.77","-0.4","-0.17","0","0.12","0.37","0.63","1.44","2.32","2.7","2.59","2.59","1.7","1.71","1.99","1.79","1.11","3"
"0.64","0.82","0.46","0.3","0.24","0.09","0.08","0.04","0.04","0.12","0.09","0.1","0.08","0.08","0.07","0.15","0.08","0.14","0.15","0.14","0.13","0.17","0.18","0.17","0.14","0.1","0.14","0.14","0.07","0.04","0.1","0.1","0.11","0.09","0.21","0.18","0.14","0.24","0.23","0.25","3"
"0.34","0.42","0.48","0.56","0.69","0.76","0.78","0.84","0.93","1.02","1.24","1.59","2.08","2.55","3.06","3.6","4.39","5.31","6.49","7.01","6.67","5.45","3.8","3.18","2.03","0.39","-1.3","-2.13","-2.55","-2.86","-3.13","-3.11","-2.79","-2.48","-1.97","-1.39","-1.01","-0.66","-0.6","-0.6","3"
"-0.62","-0.59","-0.57","-0.63","-0.79","-1.04","-1.2","-1.44","-1.69","-1.83","-1.97","-2.07","-2.14","-2.21","-2.18","-2.18","-2.11","-2.09","-1.99","-1.82","-1.53","-1.15","-0.59","0.15","0.88","1.35","0.34","-0.49","-0.35","-0.39","-0.27","-0.26","-0.28","-0.46","-0.54","-0.54","-0.46","-0.38","-0.33","-0.33","3"
"-0.26","-0.19","-0.04","0","0.03","0.06","0.03","0.13","0.06","0.09","0.09","0.13","0.1","0.09","0.17","0.17","0.15","0.23","0.23","0.19","0.19","0.14","0.12","0.21","0.17","0.11","0.09","0.14","0.19","0.11","0.13","0.1","0.06","0.06","0.14","0.24","0.26","0.32","0.3","0.37","3"
"0.44","0.6","0.66","0.84","0.9","0.98","1.26","1.58","1.87","2.18","2.85","3.58","4.45","5.19","6","6.08","5.5","4.16","3.36","2.52","1.4","0.51","-0.7","-1.28","-1.6","-1.71","-1.83","-1.74","-1.61","-1.61","-1.64","-1.69","-1.65","-1.62","-1.5","-1.3","-1.13","-1.1","-1.12","-1.2","3"
"-1.34","-1.49","-1.61","-1.84","-2.03","-2.23","-2.34","-2.55","-2.59","-2.6","-2.48","-2.4","-2.33","-2.22","-2.13","-1.95","-1.84","-1.56","-1.14","-0.32","0.39","1.56","1.97","0.38","-0.02","-0.13","-0.35","-0.42","-0.29","-0.23","-0.25","-0.24","-0.35","-0.36","-0.37","-0.37","-0.31","-0.25","-0.11","-0.08","3"
"0.01","0.04","0.04","0.03","0.01","0.06","0.03","0.1","0.1","0.11","0.13","0.14","0.13","0.13","0.12","0.13","0.12","0.16","0.09","0.11","0.1","0.13","0.11","0.08","0.13","0.05","0.11","0.14","0.07","0.15","0.09","0.16","0.18","0.16","0.23","0.28","0.34","0.4","0.46","0.48","3"
"0.54","0.68","0.84","1.05","1.09","1.23","1.6","1.98","2.24","2.86","3.7","4.27","5.32","5.76","5.59","4.63","3.21","2.73","1.9","1.21","-0.06","-0.85","-1.01","-0.98","-0.95","-1.07","-1.1","-1.23","-1.35","-1.46","-1.51","-1.4","-1.14","-0.95","-0.89","-0.94","-1.01","-1.22","-1.37","-1.6","3"
"-1.8","-1.97","-2.03","-2.03","-2.08","-2.08","-2.15","-2.03","-2.04","-2.13","-2.14","-2.14","-2.1","-2.08","-1.98","-1.79","-1.57","-1.3","-0.96","-0.61","0.15","1.51","1.64","0.51","-0.69","-0.08","-0.68","-0.73","-0.52","-0.31","-0.31","-0.33","-0.44","-0.45","-0.41","-0.38","-0.33","-0.24","-0.17","-0.09","3"
"0","0.06","0.05","0.05","0.12","0.09","0.17","0.13","0.21","0.21","0.26","0.25","0.2","0.24","0.27","0.23","0.22","0.2","0.25","0.23","0.25","0.19","0.18","0.1","0.16","0.15","0.15","0.14","0.14","0.15","0.07","0.14","0.14","0.18","0.26","0.22","0.33","0.38","0.47","0.68","3"
"0.81","0.98","1.02","1.19","1.59","1.85","2.15","2.92","3.79","4.48","5.2","5.64","5.37","4.14","2.93","2.63","1.88","1.36","0.1","-0.46","-0.58","-0.67","-0.83","-0.99","-1.17","-1.29","-1.34","-1.31","-1.17","-1.09","-1.02","-1.1","-1.15","-1.08","-1.08","-1.09","-1.17","-1.27","-1.4","-1.51","3"
"-1.62","-1.8","-1.89","-2.09","-2.23","-2.34","-2.48","-2.48","-2.39","-2.3","-2.15","-2.13","-1.98","-1.86","-1.7","-1.59","-1.51","-1.37","-1.19","-0.83","-0.51","-0.12","0.29","0.75","2.22","2.94","1.52","-1.06","-1.01","0.08","-0.06","0","-0.05","-0.21","-0.36","-0.39","-0.51","-0.5","-0.39","-0.26","3"
"-0.24","-0.13","-0.1","-0.07","-0.01","0.04","0.05","0.06","0.08","0.06","0.05","0.1","0.08","0.07","0.13","0.07","0.09","0.18","0.15","0.09","0.05","0.06","0.04","0.09","0.03","0.1","0.02","0.04","0.04","0.03","0.03","-0.04","-0.03","-0.01","0.02","0.01","0.04","0.04","0.1","0.11","3"
"0.16","0.16","0.21","0.33","0.46","0.48","0.55","0.55","0.59","0.62","0.68","0.97","1.28","1.78","2.38","3.06","3.74","4.67","5.32","5.61","5.19","3.98","3.01","2.69","1.92","1.35","0.12","-0.57","-0.87","-1.03","-1.05","-1.09","-1.19","-1.28","-1.32","-1.39","-1.29","-1.27","-1.25","-1.49","3"
"-1.49","-1.56","-1.61","-1.62","-1.59","-1.6","-1.61","-1.78","-1.9","-1.98","-2.02","-2.09","-2.09","-2.16","-2.34","-2.5","-2.55","-2.49","-2.26","-2.06","-1.93","-1.74","-1.56","-1.27","-0.93","-0.52","-0.01","0.54","1.11","3.28","2.75","0.34","-1.37","-1.16","-0.39","0.07","0.03","0.05","-0.15","-0.33","3"
"-0.42","-0.56","-0.48","-0.36","-0.18","-0.1","-0.03","0.01","0.02","0.04","0.07","0.08","0.03","0.07","0.11","0.06","0.05","0.04","0.02","0.06","0.13","0.11","0.07","0.07","0.04","0.06","0.03","0.08","-0.02","0.01","0.03","0.01","0.01","0.01","0","-0.03","0.01","-0.02","0.02","0.03","3"
"0.07","0.03","0.08","0.12","0.19","0.24","0.36","0.46","0.51","0.59","0.63","0.7","0.7","0.92","1.34","1.67","2.54","3.05","3.93","4.77","5.67","6.09","5.86","4.84","3.61","3.05","2.11","1.37","0.13","-0.57","-0.84","-1.06","-1.26","-1.43","-1.59","-1.54","-1.45","-1.44","-1.3","-1.23","3"
"-1.11","-1.01","-1.04","-1.11","-1.46","-1.62","-1.7","-1.78","-1.83","-1.86","-1.82","-1.82","-1.87","-1.96","-2.04","-1.97","-1.95","-1.98","-1.94","-2.05","-2.04","-2.08","-2.01","-1.92","-1.74","-1.44","-1.09","-0.67","0.32","2.62","2.22","-1.06","0.06","-0.36","-0.5","-0.55","-0.34","-0.32","-0.29","-0.35","3"
"-0.37","-0.25","-0.31","-0.26","-0.3","-0.13","-0.1","0","0.04","0.07","0.09","0.07","0.11","0.1","0.13","0.12","0.14","0.14","0.12","0.24","0.19","0.19","0.22","0.19","0.12","0.13","0.14","0.11","0.1","0.11","0.16","0.15","0.09","0.12","0.07","0.15","0.11","0.16","0.17","0.16","3"
"0.23","0.28","0.35","0.47","0.43","0.51","0.53","0.61","0.7","1.11","1.18","1.73","2.22","2.84","3.36","3.97","4.79","5.49","5.94","5.41","4.16","3.25","2.55","1.62","0.94","-0.32","-0.82","-1.01","-1.09","-1.09","-1.1","-1.06","-1.03","-1.07","-1.19","-1.2","-1.17","-0.94","-0.79","-0.54","3"
"-0.48","-0.51","-0.65","-0.88","-1.09","-1.37","-1.47","-1.56","-1.7","-1.92","-2.03","-2.12","-2.25","-2.32","-2.3","-2.3","-2.39","-2.39","-2.34","-2.3","-2.19","-2.05","-1.81","-1.58","-1.22","-0.87","-0.2","1.3","0.07","-1.26","-0.6","-0.7","-0.92","-0.97","-0.6","-0.39","-0.39","-0.45","-0.45","-0.38","3"
"-0.31","-0.36","-0.28","-0.2","-0.16","-0.01","0.03","0.08","0.11","0.15","0.19","0.19","0.24","0.22","0.22","0.28","0.26","0.26","0.27","0.25","0.26","0.25","0.22","0.21","0.2","0.25","0.2","0.17","0.13","0.1","0.19","0.18","0.21","0.19","0.21","0.18","0.23","0.16","0.28","0.39","3"
"0.42","0.5","0.57","0.73","0.73","0.81","0.88","0.97","1.33","1.43","1.68","2.18","2.66","3.08","3.46","4.04","4.68","5.3","5.57","4.99","3.96","3.19","2.85","2.08","1.43","0.66","-0.1","-0.11","0.17","0.48","0.59","0.6","0.54","0.34","0.29","0.07","-0.08","-0.2","-0.27","-0.33","3"
"-0.41","-0.61","-0.81","-0.99","-1.05","-1.23","-1.36","-1.67","-2.04","-2.26","-2.63","-2.82","-3.01","-3.15","-3.25","-3.29","-3.33","-3.42","-3.41","-3.41","-3.48","-3.56","-3.68","-3.75","-3.9","-3.77","-3.66","-3.35","-2.92","-2.44","-1.85","-1.44","-0.91","-0.44","-0.06","0.37","0.99","2.26","3.28","3.01","3"
"4.36","3.4","4.57","4.06","3.14","1.47","0.41","1.33","0.74","0.53","0.33","0.2","0.13","0.13","0.15","0.13","0.09","0.18","0.14","0.19","0.22","0.23","0.28","0.28","0.25","0.25","0.24","0.15","0.21","0.18","0.21","0.2","0.16","0.19","0.18","0.16","0.16","0.18","0.19","0.2","3"
"0.29","0.2","0.2","0.21","0.26","0.24","0.34","0.24","0.31","0.38","0.34","0.47","0.66","0.74","1.04","1.31","1.6","1.94","2.37","2.91","3.51","4.08","4.73","5.46","6.31","6.72","7.05","6.9","5.83","5.12","4.39","3","2.03","1.19","0.81","-0.01","-0.52","-0.84","-1","-1.2","3"
"-1.53","-1.91","-2.23","-2.61","-2.81","-2.85","-2.87","-2.87","-2.82","-2.88","-2.93","-2.98","-2.96","-2.99","-3.02","-3.08","-3.16","-3.11","-3.05","-2.96","-2.74","-2.56","-2.27","-2.03","-1.78","-1.57","-1.18","-0.93","-0.54","-0.25","0.05","0.34","0.57","1.14","1.87","2.27","2.4","3.23","3.46","2.29","3"
"1.29","1.49","0.61","1","0.89","0.36","0.19","0","0.02","0.01","0.05","0.02","0.05","0.03","0.06","0.07","0.11","0.15","0.15","0.14","0.12","0.14","0.09","0.12","0.11","0.18","0.1","0.15","0.27","0.21","0.2","0.24","0.25","0.24","0.22","0.27","0.21","0.16","0.23","0.19","3"
"0.25","0.25","0.34","0.28","0.26","0.28","0.32","0.33","0.35","0.47","0.53","0.68","0.72","0.85","0.99","1.14","1.45","1.7","2.09","2.38","2.81","3.19","3.69","4.27","5.13","5.85","6.16","6.02","5.13","4.08","3.41","2.94","2.25","1.84","0.43","-0.42","-0.82","-1.12","-1.6","-1.95","3"
"-2.18","-2.37","-2.34","-2.28","-2.17","-1.9","-1.68","-1.45","-1.25","-1.07","-0.83","-0.7","-0.73","-0.9","-0.94","-1.1","-1.26","-1.57","-1.79","-1.91","-1.99","-2.05","-2.23","-2.4","-2.4","-2.32","-2.24","-2.04","-1.9","-1.69","-1.51","-1.34","-1.05","-0.66","-0.3","0.21","1.05","2.95","1.44","-1.16","3"
"-0.48","-0.28","-0.14","-0.14","-0.15","-0.18","-0.36","-0.42","-0.43","-0.38","-0.34","-0.27","-0.22","-0.14","-0.04","0","-0.01","0.08","0.08","0.09","0.11","0.13","0.12","0.07","0.07","0.1","0.09","0.08","0.07","0.14","0.12","0.11","0.12","0.11","0.09","0.07","0.07","0.05","-0.02","0","3"
"0.04","0.09","0.04","0.09","0.14","0.13","0.17","0.16","0.21","0.27","0.34","0.39","0.4","0.46","0.57","0.72","0.81","0.9","0.99","1.14","1.58","1.86","2.06","2.76","3.51","3.99","4.92","5.61","5.9","5.28","3.94","3.05","2.29","1.55","0.4","-0.45","-0.96","-1.01","-1.11","-1.24","3"
"-1.19","-1.38","-1.48","-1.56","-1.63","-1.48","-1.1","-0.8","-0.58","-0.49","-0.51","-0.73","-0.94","-1.3","-1.85","-2.25","-2.34","-2.14","-1.96","-1.95","-2.02","-2.02","-2.02","-2.13","-2.39","-2.54","-2.54","-2.47","-2.36","-2.09","-1.82","-1.51","-1.13","-0.63","0.08","1.58","0.78","-1.29","-1.13","-0.49","3"
"-0.73","-0.74","-0.33","-0.21","-0.27","-0.35","-0.45","-0.48","-0.38","-0.43","-0.33","-0.22","-0.19","-0.09","-0.05","0.05","0.02","0.07","0.07","-0.01","0.05","0.08","0.07","0.04","0.11","0.13","0.13","0.13","0.14","0.13","0.18","0.14","0.1","0.15","0.09","0.09","0.05","0.07","0.08","0.02","3"
"0.03","0.09","0.07","0.1","0.03","0.15","0.18","0.19","0.24","0.32","0.35","0.4","0.49","0.61","0.6","0.66","0.84","1.14","1.31","1.38","2.03","2.49","2.81","3.49","4.33","4.82","5.85","6.46","6.25","5.04","3.69","2.97","1.8","1.16","-0.32","-1.17","-1.43","-1.65","-1.74","-1.83","3"
"-1.94","-2.06","-2","-1.79","-1.55","-1.3","-0.93","-0.78","-0.63","-0.52","-0.52","-0.57","-0.87","-1.11","-1.47","-1.72","-1.95","-2.14","-2.26","-2.27","-2.2","-2.29","-2.44","-2.36","-2.25","-2.24","-2.23","-2.2","-2.12","-2","-1.74","-1.49","-1.03","-0.4","0.91","1.96","-0.47","-1.97","-0.75","-0.82","3"
"-0.5","-0.21","-0.13","-0.26","-0.27","-0.33","-0.36","-0.34","-0.38","-0.24","-0.23","-0.14","-0.1","-0.05","0","-0.03","0.01","0.06","0.09","0.07","0.08","0.07","0.12","0.12","0.12","0.15","0.17","0.12","0.11","0.11","0.15","0.12","0.13","0.16","0.06","0.1","0.06","0.15","0.12","0.21","3"
"0.19","0.16","0.15","0.18","0.17","0.22","0.25","0.3","0.34","0.42","0.42","0.44","0.53","0.72","0.88","1.04","1.09","1.58","1.83","2.03","2.69","3.35","3.99","4.84","5.8","6.4","5.82","4.5","3.49","2.96","1.74","1.14","-0.04","-0.76","-1.06","-1.25","-1.43","-1.6","-1.73","-1.68","3"
"-1.72","-1.7","-1.85","-1.87","-1.85","-1.48","-1.04","-0.66","-0.54","-0.71","-0.86","-1.05","-1.17","-1.41","-1.67","-1.81","-1.99","-2.13","-2.31","-2.48","-2.63","-2.68","-2.67","-2.58","-2.55","-2.52","-2.53","-2.43","-2.27","-1.97","-1.59","-0.76","0.29","0.1","-1.04","0.29","-0.73","-1.16","-0.79","-0.34","3"
"-0.32","-0.38","-0.4","-0.32","-0.2","-0.24","-0.24","-0.29","-0.25","-0.08","-0.03","0.09","0.1","0.05","0.08","0.16","0.13","0.14","0.16","0.17","0.2","0.2","0.2","0.18","0.24","0.29","0.27","0.27","0.25","0.2","0.14","0.17","0.14","0.13","0.13","0.11","0.13","0.09","0.13","0.11","3"
"0.12","0.12","0.08","0.06","0.1","0.16","0.23","0.33","0.37","0.41","0.65","0.72","0.83","0.91","1.01","1.17","1.5","1.72","2.12","2.61","3.21","3.62","4.15","4.69","5.15","5.44","5.04","4.12","3.86","4.05","3.42","2.39","1.91","0.32","-0.26","-0.53","-0.57","-0.55","-0.53","-0.59","3"
"-0.59","-0.6","-0.59","-0.56","-0.56","-0.58","-0.51","-0.39","-0.42","-0.59","-0.87","-1.14","-1.47","-1.95","-2.23","-2.57","-2.85","-3.08","-3.34","-3.55","-3.76","-3.92","-4.11","-4.12","-4.19","-3.98","-3.78","-3.71","-3.8","-3.87","-3.81","-3.49","-3.13","-2.64","-2.08","-1.58","-1","-0.4","0.31","0.83","3"
"1.21","2.15","3.25","3.81","3.81","2.85","3.85","4.41","4.02","2.78","1.83","0.47","0.74","1","0.65","0.56","0.32","0.26","0.14","0.12","0.08","0.08","0.07","0.12","0.19","0.19","0.2","0.22","0.23","0.24","0.25","0.29","0.18","0.21","0.22","0.21","0.25","0.25","0.24","0.28","3"
"0.27","0.25","0.3","0.29","0.28","0.3","0.31","0.3","0.31","0.32","0.33","0.31","0.35","0.31","0.35","0.41","0.41","0.47","0.62","0.77","0.98","1.21","1.51","1.91","2.4","3.12","3.9","4.86","5.84","6.55","7.38","7.41","6.81","5.3","4.22","3.2","2.24","2.05","2.06","1.23","3"
"0.92","0.69","0.27","-0.26","-0.87","-1.43","-1.87","-2.29","-2.64","-2.89","-3.17","-3.35","-3.4","-3.41","-3.46","-3.46","-3.5","-3.52","-3.62","-3.66","-3.65","-3.7","-3.52","-3.46","-3.24","-3.03","-2.83","-2.58","-2.19","-1.77","-1.35","-0.95","-0.55","-0.26","0.03","0.33","0.56","1.09","1.84","2.21","3"
"2.52","3.94","4.12","3.54","2.87","2.26","2.13","1.59","0.98","1.03","0.79","0.62","0.48","0.31","0.12","0.09","0.15","0.09","0.13","0.15","0.23","0.17","0.25","0.28","0.25","0.17","0.18","0.16","0.2","0.14","0.18","0.2","0.21","0.22","0.2","0.16","0.22","0.16","0.22","0.22","3"
"0.22","0.24","0.28","0.28","0.26","0.28","0.29","0.25","0.31","0.32","0.32","0.4","0.41","0.42","0.44","0.5","0.57","0.66","0.81","1.02","1.19","1.41","1.62","1.92","2.25","2.64","2.97","3.52","3.97","4.51","4.84","5.52","6.02","6.26","5.66","4.83","4.21","3.83","3.06","2.37","3"
"2.08","0.19","-1.12","-1.68","-1.9","-1.71","-1.59","-1.63","-1.85","-2.19","-2.43","-2.55","-2.51","-2.51","-2.24","-1.91","-1.78","-1.68","-1.46","-1.25","-1.03","-0.96","-1.06","-1.18","-1.36","-1.59","-1.86","-2.12","-2.27","-2.34","-2.33","-2.27","-2.2","-2.08","-2.03","-1.88","-1.77","-1.69","-1.41","-1.1","3"
"-0.84","-0.55","-0.37","-0.19","0.18","0.83","2.2","2.15","-0.73","-1.34","-0.63","-0.43","-0.25","0.09","0.05","0.01","-0.09","-0.26","-0.31","-0.29","-0.3","-0.25","-0.23","-0.18","-0.12","-0.05","-0.04","-0.02","-0.02","0.04","0.01","0.08","0.06","0.11","0.12","0.14","0.16","0.11","0.09","0.08","3"
"0.1","0.07","0.06","0.03","0.06","0.06","0.08","0.05","0.11","0.04","0.03","0.02","0.03","0.06","0.1","0.06","0.13","0.21","0.22","0.35","0.42","0.53","0.54","0.64","0.71","0.91","0.99","1.04","1.19","1.63","2.07","2.53","3.13","3.73","4.56","5.18","6.11","6.77","6.33","5.01","3"
"3.6","2.91","1.75","0.97","-0.44","-1.08","-1.3","-1.47","-1.86","-1.97","-2.2","-2.22","-2.16","-2.27","-2.34","-2.17","-1.9","-1.45","-1.19","-1.07","-1.04","-1.36","-1.55","-1.66","-1.77","-1.77","-1.93","-2.04","-2.02","-2.01","-2.01","-2.06","-2.1","-2.27","-2.21","-2.2","-2.1","-1.9","-1.72","-1.44","3"
"-1.15","-0.68","-0.08","0.73","2.02","-0.42","-2.09","-1.04","-0.73","-0.44","-0.22","-0.1","-0.15","-0.09","-0.24","-0.47","-0.51","-0.48","-0.4","-0.4","-0.27","-0.23","-0.1","-0.08","-0.04","0.06","0.06","0.05","0.06","0.01","0.06","0.14","0.08","0.09","0.06","0.1","0.11","0.08","0.11","0.05","3"
"0.13","0.06","0.07","0.04","0.09","0.1","0.07","0.11","0.18","0.13","0.18","0.14","0.23","0.28","0.29","0.32","0.45","0.49","0.55","0.6","0.68","0.8","1.04","1.09","1.24","1.61","2.12","2.34","2.71","3.39","4.04","4.57","5.46","6.15","6.28","5.44","4.08","3.21","2.22","1.45","3"
"0.13","-0.95","-1.56","-1.82","-2.06","-2.31","-2.3","-2.39","-2.44","-2.34","-2.1","-1.51","-0.87","-0.54","-0.47","-0.63","-0.87","-1.09","-1.28","-1.49","-1.59","-1.86","-2.1","-2.32","-2.4","-2.46","-2.44","-2.32","-2.31","-2.34","-2.34","-2.43","-2.48","-2.37","-2.19","-1.86","-1.31","-0.54","0.91","1.47","3"
"0.04","-1.32","-0.76","-0.83","-0.86","-0.51","-0.35","-0.26","-0.33","-0.4","-0.42","-0.36","-0.38","-0.38","-0.26","-0.24","-0.1","-0.07","0.03","0.02","0.01","0.1","0.14","0.19","0.16","0.18","0.21","0.13","0.23","0.24","0.32","0.2","0.23","0.22","0.28","0.19","0.21","0.19","0.23","0.25","3"
"0.22","0.18","0.17","0.16","0.16","0.19","0.21","0.27","0.35","0.31","0.42","0.39","0.5","0.61","0.72","0.9","0.99","1.09","1.44","1.73","1.91","2.39","3.09","3.88","4.39","5.11","6.02","6.22","5.12","4.04","3.48","2.99","1.9","1.04","-0.39","-1.29","-1.6","-1.65","-1.64","-1.73","3"
"-1.85","-2.1","-2.28","-2.38","-2.32","-2.02","-1.61","-1.29","-1.2","-1.16","-0.96","-0.84","-0.92","-1.13","-1.26","-1.4","-1.47","-1.55","-1.68","-1.91","-2.09","-2.17","-2.24","-2.41","-2.4","-2.44","-2.4","-2.3","-2.17","-1.85","-1.37","-0.46","1.14","1.03","-1.23","-0.47","-0.35","-0.26","-0.35","-0.24","3"
"-0.32","-0.48","-0.49","-0.34","-0.23","-0.21","-0.19","-0.15","-0.06","-0.04","0.01","0.03","0.14","0.08","0.12","0.19","0.15","0.1","0.13","0.18","0.15","0.15","0.19","0.22","0.23","0.26","0.24","0.23","0.24","0.23","0.27","0.28","0.23","0.23","0.19","0.14","0.2","0.23","0.19","0.18","3"
"0.22","0.35","0.33","0.33","0.44","0.46","0.48","0.51","0.67","0.82","0.77","1.06","1.41","1.68","2.06","2.45","2.82","3.41","3.96","4.7","5.25","5.42","5.3","4.76","3.75","3.54","3.6","2.98","2.58","2.33","1.37","0.98","0.72","0.75","0.73","0.71","0.56","0.33","0.1","-0.13","3"
"-0.34","-0.54","-0.54","-0.55","-0.64","-0.79","-1.03","-1.23","-1.52","-1.78","-2.09","-2.38","-2.68","-2.85","-3.03","-3.25","-3.38","-3.56","-3.68","-3.7","-3.72","-3.75","-3.73","-3.68","-3.59","-3.68","-3.68","-3.67","-3.63","-3.6","-3.53","-3.35","-2.97","-2.48","-1.81","-1.23","-0.55","0.13","0.82","1.39","3"
"1.79","2.8","3.65","3.77","3.76","2.13","4.24","3.2","2.7","0.46","0.47","1.06","0.7","0.78","0.61","0.48","0.33","0.25","0.21","0.15","0.13","0.16","0.11","0.11","0.21","0.19","0.22","0.22","0.23","0.22","0.23","0.19","0.21","0.11","0.17","0.12","0.13","0.15","0.18","0.22","3"
"0.25","0.14","0.16","0.16","0.22","0.25","0.22","0.2","0.22","0.23","0.27","0.31","0.32","0.32","0.3","0.3","0.41","0.4","0.5","0.54","0.74","0.9","1.16","1.49","1.89","2.41","3.08","3.91","4.74","5.6","6.58","7.16","7.39","7.39","6.5","5.57","4.84","3.46","2.2","1.59","3"
