"-8","92","-95","-7","72","-125","8","99","-67","-159","-102","-161","standing"
"-9","91","-97","-8","70","-127","11","100","-65","-155","-99","-159","standing"
"-8","91","-95","-8","72","-124","10","100","-65","-158","-101","-160","standing"
"-8","92","-93","-7","72","-123","8","98","-67","-160","-104","-162","standing"
"-9","91","-95","-8","70","-125","10","100","-65","-156","-100","-159","standing"
"-9","91","-95","-8","72","-123","10","100","-65","-156","-101","-160","standing"
"-7","93","-93","-7","73","-123","7","99","-67","-159","-104","-162","standing"
"-9","92","-96","-8","70","-126","11","100","-65","-156","-100","-159","standing"
"-9","91","-96","-8","71","-124","10","100","-66","-158","-101","-160","standing"
"-7","94","-94","-7","73","-124","7","98","-68","-162","-104","-162","standing"
"-8","92","-96","-8","71","-126","10","100","-65","-152","-100","-158","standing"
"-9","91","-96","-8","72","-125","9","100","-66","-155","-101","-159","standing"
"-7","94","-92","-8","74","-123","7","98","-68","-162","-106","-163","standing"
"-9","91","-95","-8","71","-125","10","100","-65","-154","-100","-159","standing"
"-9","91","-95","-8","71","-124","9","98","-67","-157","-104","-161","standing"
"-9","91","-96","-9","70","-125","8","99","-67","-158","-104","-162","standing"
"-9","91","-95","-9","70","-125","10","99","-66","-153","-100","-158","standing"
"-6","93","-92","-6","73","-122","8","99","-68","-159","-105","-161","standing"
"-7","93","-93","-6","72","-124","10","99","-65","-152","-101","-159","standing"
"-9","91","-95","-8","71","-124","12","101","-63","-153","-100","-159","standing"
"-8","94","-92","-8","72","-123","7","98","-67","-159","-105","-162","standing"
"-11","91","-96","-7","70","-125","8","99","-64","-156","-102","-158","standing"
"-9","95","-95","-8","73","-122","-4","97","-73","-158","-107","-162","standing"
"-8","93","-95","-4","74","-123","10","101","-73","-154","-100","-158","standing"
"-11","90","-99","-3","72","-125","13","103","-74","-157","-102","-161","standing"
"-8","94","-96","-2","76","-121","9","102","-81","-163","-107","-165","standing"
"-10","93","-100","-6","75","-125","15","104","-83","-158","-101","-160","standing"
"-9","93","-98","-3","74","-126","12","102","-86","-162","-105","-164","standing"
"-11","92","-99","-2","73","-126","15","104","-84","-160","-102","-161","standing"
"-10","92","-99","-3","73","-126","12","102","-86","-164","-105","-163","standing"
"-9","92","-98","-2","74","-124","15","104","-85","-159","-102","-161","standing"
"-10","91","-99","-4","72","-125","13","103","-87","-161","-102","-160","standing"
"-9","92","-97","-2","74","-121","14","104","-86","-161","-103","-161","standing"
"-10","91","-99","-3","72","-123","14","103","-86","-159","-102","-160","standing"
"-8","93","-96","-1","75","-120","13","103","-87","-162","-104","-162","standing"
"-9","91","-98","-3","73","-122","14","103","-86","-157","-101","-160","standing"
"-7","94","-95","-1","75","-119","13","103","-87","-161","-104","-162","standing"
"-10","92","-98","-3","73","-122","15","104","-86","-157","-99","-158","standing"
"-8","94","-95","-1","75","-120","13","103","-87","-158","-104","-161","standing"
"-10","92","-97","-2","73","-122","15","104","-86","-158","-101","-158","standing"
"-9","94","-97","-1","74","-122","12","103","-88","-163","-105","-161","standing"
"-10","92","-98","-1","73","-123","14","104","-86","-157","-102","-162","standing"
"-9","93","-98","-2","73","-123","12","103","-88","-162","-102","-160","standing"
"-10","92","-98","-1","73","-123","14","104","-87","-163","-102","-162","standing"
"-9","92","-99","-2","72","-125","11","102","-89","-166","-105","-164","standing"
"-10","93","-96","-1","74","-122","13","103","-88","-164","-105","-164","standing"
"-11","91","-99","-2","72","-124","13","103","-88","-163","-102","-162","standing"
"-9","93","-96","-1","74","-120","14","103","-88","-163","-104","-163","standing"
"-10","92","-98","-3","72","-123","14","104","-88","-160","-100","-161","standing"
"-8","93","-95","-1","75","-120","13","103","-89","-163","-103","-163","standing"
"-9","92","-98","-2","73","-122","14","104","-88","-160","-100","-161","standing"
"-8","94","-94","0","76","-119","13","103","-88","-163","-103","-163","standing"
"-10","92","-97","-2","73","-122","15","104","-88","-158","-99","-160","standing"
"-8","94","-95","-1","75","-120","13","103","-89","-163","-103","-163","standing"
"-10","92","-98","-2","73","-122","15","104","-88","-158","-98","-159","standing"
"-8","94","-95","-1","75","-121","13","103","-89","-163","-103","-163","standing"
"-10","92","-98","-2","73","-123","16","104","-87","-158","-98","-160","standing"
"-8","94","-95","-1","75","-121","12","102","-90","-165","-105","-164","standing"
"-10","92","-98","-2","74","-123","15","104","-88","-161","-101","-162","standing"
"-9","92","-97","-1","73","-123","12","102","-90","-165","-104","-164","standing"
"-10","92","-97","-2","74","-122","14","104","-89","-162","-103","-163","standing"
"-10","92","-98","-2","72","-125","12","103","-90","-164","-104","-164","standing"
"-10","93","-97","-2","74","-122","13","103","-89","-165","-105","-165","standing"
"-11","91","-99","-2","72","-124","12","103","-90","-164","-103","-163","standing"
"-9","93","-95","-1","75","-120","12","103","-90","-167","-106","-166","standing"
"-10","92","-98","-2","73","-122","14","103","-89","-161","-101","-162","standing"
"-8","94","-94","-1","76","-120","12","103","-90","-163","-103","-164","standing"
"-10","92","-97","-2","73","-122","16","104","-88","-157","-98","-160","standing"
"-7","94","-95","-1","75","-120","13","103","-89","-162","-102","-163","standing"
"-10","92","-97","-2","73","-121","17","105","-87","-156","-97","-159","standing"
"-8","94","-96","-1","75","-120","13","103","-89","-163","-101","-163","standing"
"-9","92","-98","-2","76","-123","17","104","-87","-155","-97","-156","standing"
"-9","94","-97","-1","79","-122","13","103","-90","-162","-104","-161","standing"
"-11","92","-98","0","78","-123","16","104","-87","-158","-100","-156","standing"
"-11","93","-97","-2","77","-123","12","102","-90","-162","-105","-160","standing"
"-10","93","-96","-1","76","-119","14","103","-88","-160","-106","-158","standing"
"-11","91","-98","-7","75","-118","12","103","-89","-157","-107","-160","standing"
"-9","93","-95","2","76","-113","11","102","-91","-162","-110","-162","standing"
"-9","92","-95","1","74","-111","11","103","-92","-158","-105","-159","standing"
"-7","95","-91","2","78","-107","9","102","-93","-160","-109","-163","standing"
"-9","92","-95","0","75","-111","11","104","-91","-153","-102","-158","standing"
"-6","94","-92","3","79","-107","9","102","-91","-158","-107","-161","standing"
"-7","92","-93","4","76","-109","11","103","-88","-153","-103","-159","standing"
"-5","94","-92","4","78","-107","9","102","-90","-157","-106","-161","standing"
"-7","92","-93","3","77","-109","12","104","-87","-155","-102","-159","standing"
"-6","93","-92","2","78","-108","10","102","-89","-158","-104","-159","standing"
"-7","91","-92","3","77","-109","12","104","-87","-154","-102","-158","standing"
"-8","93","-93","3","78","-111","10","102","-89","-159","-106","-159","standing"
"-8","93","-93","4","79","-108","12","103","-89","-157","-107","-157","standing"
"-9","92","-95","3","79","-109","11","103","-90","-155","-107","-159","standing"
"-8","93","-92","6","81","-107","10","103","-91","-158","-107","-160","standing"
"-9","92","-93","6","80","-109","11","103","-90","-153","-105","-158","standing"
"-7","94","-91","5","82","-106","9","103","-92","-153","-108","-160","standing"
"-9","92","-93","4","80","-109","12","104","-90","-145","-106","-157","standing"
"-7","95","-91","5","81","-107","9","102","-91","-150","-115","-160","standing"
"-9","92","-93","4","81","-108","12","104","-89","-144","-112","-158","standing"
"-7","94","-90","6","81","-107","10","102","-91","-142","-114","-160","standing"
"-8","93","-92","3","79","-107","12","104","-89","-142","-112","-158","standing"
"-7","93","-92","4","80","-108","10","102","-90","-143","-115","-161","standing"
"-8","93","-92","4","80","-107","12","104","-89","-142","-113","-158","standing"
"-9","92","-94","3","79","-109","11","103","-90","-143","-115","-159","standing"
"-8","93","-92","4","80","-107","11","103","-89","-144","-116","-160","standing"
"-9","92","-94","3","79","-109","11","103","-89","-142","-114","-158","standing"
"-8","94","-90","5","80","-105","10","102","-90","-146","-117","-160","standing"
"-9","92","-93","4","79","-108","11","103","-89","-141","-113","-157","standing"
"-7","94","-90","4","80","-106","10","102","-91","-144","-116","-159","standing"
"-9","93","-92","4","79","-108","12","104","-89","-140","-113","-157","standing"
"-7","94","-91","5","80","-107","9","102","-91","-144","-117","-160","standing"
"-9","93","-93","5","80","-108","12","104","-89","-143","-114","-157","standing"
"-8","94","-92","4","80","-108","10","103","-91","-145","-115","-159","standing"
"-8","92","-92","4","80","-108","12","104","-90","-142","-113","-162","standing"
"-9","93","-94","4","79","-110","9","103","-91","-145","-114","-162","standing"
"-8","93","-93","5","80","-107","11","104","-90","-145","-113","-164","standing"
"-9","92","-96","4","79","-109","10","103","-91","-145","-112","-163","standing"
"-8","93","-93","6","80","-106","10","103","-91","-147","-113","-164","standing"
"-10","92","-95","5","79","-109","10","103","-90","-146","-112","-162","standing"
"-8","94","-92","6","80","-106","9","103","-91","-148","-115","-164","standing"
"-9","92","-94","4","80","-108","10","103","-90","-145","-111","-161","standing"
"-7","94","-91","6","81","-105","9","103","-91","-147","-114","-163","standing"
"-9","92","-94","4","79","-108","11","104","-89","-143","-110","-160","standing"
"-7","94","-91","5","80","-106","9","102","-91","-147","-114","-163","standing"
"-9","92","-93","4","79","-107","12","104","-89","-142","-110","-161","standing"
"-7","93","-91","5","80","-106","9","102","-91","-146","-114","-163","standing"
"-9","92","-93","4","79","-107","12","104","-89","-143","-110","-161","standing"
"-8","93","-92","5","80","-107","9","102","-91","-146","-114","-163","standing"
"-8","93","-93","4","80","-107","12","103","-90","-143","-111","-162","standing"
"-9","93","-93","5","80","-108","10","103","-92","-146","-114","-164","standing"
"-8","93","-92","5","80","-106","11","104","-91","-145","-113","-163","standing"
"-9","92","-94","5","80","-108","10","103","-92","-145","-113","-163","standing"
"-8","93","-92","6","81","-107","10","104","-92","-146","-115","-163","standing"
"-9","92","-95","5","80","-109","10","103","-92","-148","-112","-161","standing"
"-7","94","-93","7","81","-106","9","103","-92","-148","-112","-163","standing"
"-9","92","-95","6","80","-109","10","103","-91","-152","-108","-160","standing"
"-7","94","-92","6","81","-106","8","103","-92","-154","-110","-163","standing"
"-10","92","-95","5","80","-109","10","104","-90","-150","-104","-161","standing"
"-7","95","-92","6","81","-107","8","103","-91","-158","-108","-164","standing"
"-9","92","-95","5","80","-108","11","104","-90","-152","-103","-161","standing"
"-7","94","-93","7","81","-107","8","102","-91","-158","-107","-163","standing"
"-8","92","-93","5","79","-107","11","104","-89","-154","-102","-161","standing"
"-7","93","-92","6","79","-106","8","102","-91","-159","-106","-164","standing"
"-8","92","-93","5","79","-107","11","104","-89","-155","-103","-162","standing"
"-7","93","-92","6","80","-107","8","102","-91","-158","-106","-164","standing"
"-8","92","-93","5","80","-107","11","103","-89","-155","-103","-162","standing"
"-8","93","-93","5","80","-107","9","102","-91","-158","-106","-164","standing"
"-9","92","-93","5","79","-107","11","104","-89","-155","-104","-162","standing"
"-9","92","-93","5","79","-107","9","102","-90","-158","-106","-163","standing"
"-8","93","-93","6","80","-105","11","103","-90","-156","-105","-162","standing"
"-9","92","-95","7","79","-107","10","103","-90","-158","-106","-162","standing"
"-8","93","-93","6","79","-103","10","103","-91","-159","-107","-164","standing"
"-10","92","-95","6","80","-104","10","103","-90","-158","-105","-162","standing"
"-7","93","-92","10","81","-100","9","103","-91","-161","-108","-164","standing"
"-9","92","-93","8","79","-101","10","103","-91","-157","-104","-161","standing"
"-6","94","-91","6","78","-97","9","103","-92","-159","-107","-164","standing"
"-45","77","-103","-239","-200","-286","11","103","-90","-156","-103","-161","standing"
"-6","93","-92","4","67","-101","10","103","-93","-159","-105","-163","standing"
"-7","97","-89","5","67","-100","10","103","-93","-158","-104","-162","standing"
"-6","93","-92","9","70","-94","12","104","-92","-156","-103","-161","standing"
"-5","94","-92","7","70","-94","10","103","-92","-158","-105","-162","standing"
"-4","94","-89","11","72","-90","10","103","-91","-158","-105","-162","standing"
"-3","95","-89","8","71","-87","11","103","-91","-156","-102","-161","standing"
"-5","98","-87","9","69","-89","12","104","-90","-155","-102","-161","standing"
"-4","94","-90","10","70","-88","10","102","-91","-158","-105","-163","standing"
"-5","93","-91","5","71","-89","13","104","-90","-154","-102","-160","standing"
"-5","94","-90","8","73","-89","10","102","-92","-158","-105","-163","standing"
"-6","93","-92","8","73","-90","13","104","-90","-156","-103","-161","standing"
"-7","93","-92","6","71","-95","11","102","-91","-158","-106","-163","standing"
"-7","94","-90","4","78","-94","12","104","-90","-157","-105","-163","standing"
"-9","92","-96","10","79","-94","12","103","-91","-156","-104","-161","standing"
"-7","94","-90","-1","77","-96","11","103","-91","-162","-109","-163","standing"
"-8","92","-93","6","77","-96","11","103","-90","-156","-105","-161","standing"
"-6","94","-90","5","76","-95","10","102","-92","-161","-107","-164","standing"
"-7","93","-93","4","76","-98","13","104","-90","-155","-103","-161","standing"
"-6","95","-90","6","80","-98","10","102","-93","-160","-106","-163","standing"
"-9","93","-92","1","81","-102","12","104","-91","-155","-102","-162","standing"
"-6","93","-91","9","78","-103","10","102","-92","-159","-106","-164","standing"
"-9","94","-92","-3","77","-106","12","104","-91","-159","-103","-163","standing"
"-11","92","-93","-1","76","-113","12","103","-91","-158","-104","-161","standing"
"-9","91","-93","1","77","-115","13","103","-90","-161","-105","-162","standing"
"-9","91","-104","-3","78","-125","14","103","-90","-159","-105","-162","standing"
"-9","95","-99","-1","80","-121","13","103","-94","-163","-107","-163","standing"
"-11","91","-101","1","75","-126","14","103","-89","-159","-102","-157","standing"
"-10","93","-98","2","76","-124","13","103","-92","-164","-107","-163","standing"
"-11","91","-99","-2","74","-125","16","105","-90","-160","-102","-159","standing"
"-11","92","-96","-1","74","-125","14","103","-91","-162","-105","-160","standing"
"-12","91","-97","-1","74","-126","20","104","-90","-159","-103","-158","standing"
"-12","92","-98","0","74","-127","14","103","-90","-161","-107","-162","standing"
"-12","92","-97","-1","76","-125","16","104","-88","-157","-105","-160","standing"
"-12","91","-100","-1","75","-128","14","103","-89","-157","-105","-161","standing"
"-12","93","-96","-3","77","-123","14","103","-89","-160","-108","-163","standing"
"-13","91","-99","-1","75","-126","16","104","-88","-158","-104","-159","standing"
"-11","94","-95","-2","75","-123","15","103","-89","-161","-106","-160","standing"
"-13","92","-98","-2","73","-126","18","104","-87","-154","-101","-157","standing"
"-10","94","-96","-1","75","-124","15","103","-89","-159","-106","-160","standing"
"-13","92","-97","-2","73","-125","19","105","-87","-154","-102","-157","standing"
"-12","93","-97","-1","74","-126","16","103","-89","-159","-106","-160","standing"
"-13","92","-97","-2","75","-125","18","105","-88","-155","-104","-159","standing"
"-13","91","-99","-1","73","-126","16","103","-89","-157","-106","-159","standing"
"-12","93","-96","-2","75","-123","17","104","-89","-158","-106","-160","standing"
"-13","92","-98","-2","74","-125","16","104","-89","-155","-105","-159","standing"
"-11","94","-93","0","76","-122","15","103","-90","-159","-108","-160","standing"
"-13","92","-97","-2","74","-125","17","104","-89","-153","-103","-158","standing"
"-11","94","-93","-1","77","-122","15","103","-90","-158","-107","-161","standing"
"-13","92","-96","-1","75","-124","18","105","-89","-152","-102","-157","standing"
"-11","93","-94","-1","76","-122","15","103","-90","-156","-106","-161","standing"
"-12","94","-96","-1","75","-123","18","105","-88","-152","-103","-158","standing"
"-11","93","-96","-2","75","-124","15","104","-90","-155","-106","-161","standing"
"-11","93","-95","-1","76","-123","17","105","-90","-155","-106","-161","standing"
"-13","92","-97","-1","74","-125","15","104","-89","-155","-106","-161","standing"
"-11","94","-94","-1","76","-122","15","104","-91","-159","-108","-162","standing"
"-14","92","-97","-2","74","-124","16","104","-90","-155","-104","-158","standing"
"-11","94","-94","0","77","-122","14","103","-90","-158","-107","-161","standing"
"-13","92","-97","-1","74","-124","18","105","-87","-152","-102","-157","standing"
"-11","93","-95","-1","75","-123","15","103","-90","-157","-106","-160","standing"
"-13","92","-96","-2","74","-124","18","105","-87","-153","-102","-158","standing"
"-12","92","-97","-1","74","-125","15","104","-89","-156","-105","-160","standing"
"-12","93","-97","-1","74","-125","17","104","-87","-155","-105","-159","standing"
"-13","92","-98","-2","73","-126","15","104","-89","-156","-105","-159","standing"
"-12","93","-96","-1","76","-123","16","104","-89","-159","-107","-161","standing"
"-14","92","-98","-2","74","-126","16","104","-88","-156","-104","-158","standing"
"-11","94","-94","-1","77","-123","14","103","-89","-159","-107","-161","standing"
"-13","92","-98","-1","74","-125","17","105","-87","-153","-102","-157","standing"
"-11","95","-96","0","76","-124","14","103","-89","-158","-107","-161","standing"
"-13","93","-97","-1","75","-126","18","105","-87","-152","-101","-156","standing"
"-11","94","-97","0","76","-125","15","104","-89","-157","-105","-160","standing"
"-12","93","-96","0","75","-125","17","105","-88","-155","-103","-158","standing"
"-12","92","-99","-1","74","-126","15","104","-89","-156","-105","-159","standing"
"-12","94","-96","-1","76","-123","15","104","-89","-158","-107","-161","standing"
"-13","92","-98","0","75","-126","15","104","-89","-156","-104","-159","standing"
"-10","94","-95","0","77","-122","14","103","-90","-159","-107","-161","standing"
"-13","92","-97","-1","74","-125","16","104","-89","-154","-102","-158","standing"
"-10","94","-95","0","76","-122","14","103","-90","-159","-106","-161","standing"
"-12","92","-97","-1","74","-124","18","105","-89","-152","-101","-158","standing"
"-10","93","-96","0","75","-123","15","104","-90","-156","-105","-160","standing"
"-12","92","-96","-1","74","-123","17","105","-88","-153","-102","-158","standing"
"-12","92","-97","-1","74","-125","15","104","-89","-155","-104","-159","standing"
"-11","92","-94","-1","77","-123","16","104","-89","-156","-106","-160","standing"
"-13","92","-98","-1","75","-126","15","104","-90","-156","-105","-160","standing"
"-11","94","-94","0","77","-121","14","103","-90","-158","-108","-161","standing"
"-13","92","-97","-1","75","-124","16","104","-89","-154","-102","-157","standing"
"-10","94","-94","0","78","-121","14","104","-91","-159","-106","-160","standing"
"-12","92","-96","-1","77","-123","17","105","-89","-154","-102","-157","standing"
"-10","94","-96","0","78","-123","14","103","-90","-159","-105","-160","standing"
"-12","93","-97","-1","78","-123","16","104","-89","-159","-103","-160","standing"
"-12","92","-98","-1","78","-125","14","103","-90","-160","-104","-160","standing"
"-12","92","-96","-1","79","-123","16","104","-89","-161","-104","-161","standing"
"-13","91","-98","-1","78","-125","15","104","-90","-161","-103","-159","standing"
"-10","93","-94","0","78","-121","15","103","-90","-165","-105","-162","standing"
"-12","91","-97","-1","76","-123","16","104","-88","-160","-100","-156","standing"
"-10","93","-94","0","78","-121","15","103","-90","-165","-104","-160","standing"
"-11","92","-97","-1","76","-123","18","105","-87","-159","-98","-155","standing"
"-10","94","-95","-1","77","-122","15","103","-89","-165","-103","-159","standing"
"-12","92","-98","-1","77","-123","18","105","-88","-160","-99","-156","standing"
"-11","93","-97","-1","78","-124","15","103","-89","-166","-103","-159","standing"
"-12","92","-97","-1","78","-124","18","105","-88","-161","-100","-157","standing"
"-12","92","-99","-1","78","-126","15","104","-89","-165","-103","-159","standing"
"-12","93","-97","0","78","-124","17","104","-89","-165","-103","-159","standing"
"-14","91","-100","-1","77","-126","15","104","-90","-164","-103","-159","standing"
"-12","93","-96","0","79","-122","15","103","-90","-168","-106","-161","standing"
"-14","92","-99","-1","78","-126","15","103","-90","-165","-103","-158","standing"
"-11","94","-96","-1","79","-122","13","103","-90","-169","-107","-161","standing"
"-13","92","-99","-1","78","-126","16","104","-89","-164","-101","-158","standing"
"-11","94","-96","-1","79","-123","14","103","-91","-168","-105","-161","standing"
"-13","92","-98","-1","78","-124","17","104","-89","-163","-101","-158","standing"
"-11","93","-98","-1","79","-124","15","103","-90","-166","-103","-159","standing"
"-12","93","-97","-1","78","-124","17","104","-88","-162","-100","-157","standing"
"-12","92","-99","-1","76","-125","16","103","-90","-164","-102","-158","standing"
"-11","92","-97","-1","77","-123","17","104","-89","-164","-102","-158","standing"
"-13","91","-99","-1","76","-125","16","104","-89","-164","-101","-158","standing"
"-11","93","-96","-1","79","-122","16","104","-90","-166","-104","-160","standing"
"-13","91","-98","-1","78","-125","16","104","-89","-164","-101","-158","standing"
"-11","93","-96","-1","79","-123","15","103","-90","-167","-104","-159","standing"
"-13","91","-99","-2","78","-125","17","104","-89","-162","-100","-156","standing"
"-11","94","-96","0","79","-123","14","103","-91","-166","-104","-160","standing"
"-13","92","-99","-1","78","-126","18","105","-88","-161","-99","-156","standing"
"-12","94","-97","-1","79","-124","14","103","-90","-167","-105","-160","standing"
"-13","93","-99","-1","79","-126","17","104","-89","-164","-102","-158","standing"
"-13","93","-99","-1","78","-127","14","103","-90","-168","-105","-160","standing"
"-13","93","-99","-1","79","-126","16","104","-89","-167","-104","-160","standing"
"-14","92","-101","-2","77","-127","14","103","-90","-167","-104","-160","standing"
"-12","93","-98","-1","79","-124","14","103","-89","-170","-106","-161","standing"
"-14","91","-100","-1","78","-126","14","103","-89","-167","-104","-160","standing"
"-11","94","-96","-1","79","-123","14","103","-90","-168","-105","-160","standing"
"-13","92","-99","-1","76","-125","16","104","-89","-162","-100","-156","standing"
"-11","93","-96","-1","78","-122","15","103","-90","-166","-104","-159","standing"
"-12","92","-98","-1","77","-124","18","105","-88","-160","-99","-156","standing"
"-11","93","-96","-1","78","-124","15","103","-89","-165","-103","-159","standing"
"-12","92","-98","-1","78","-124","18","105","-88","-161","-100","-157","standing"
"-12","92","-98","-1","78","-125","15","103","-90","-165","-102","-158","standing"
"-12","92","-98","0","78","-123","17","104","-88","-163","-101","-158","standing"
"-13","92","-100","-1","78","-126","15","103","-90","-165","-103","-160","standing"
"-12","93","-98","0","79","-123","15","104","-90","-166","-104","-160","standing"
"-13","92","-99","-1","78","-125","15","103","-90","-165","-102","-159","standing"
"-11","93","-96","0","79","-123","14","103","-91","-168","-104","-162","standing"
"-13","92","-99","-1","78","-125","15","103","-90","-165","-102","-159","standing"
"-10","94","-95","0","80","-123","12","102","-91","-169","-106","-163","standing"
"-13","92","-98","0","78","-125","15","104","-90","-164","-100","-159","standing"
"-10","94","-96","0","80","-123","13","103","-92","-169","-105","-162","standing"
"-12","92","-98","0","78","-124","16","104","-90","-164","-101","-159","standing"
"-11","93","-96","0","78","-123","14","103","-91","-166","-103","-160","standing"
"-11","92","-97","-1","77","-122","16","105","-89","-163","-100","-159","standing"
"-11","92","-98","-1","76","-124","15","103","-91","-165","-102","-160","standing"
"-11","92","-97","-1","77","-122","16","104","-90","-163","-101","-159","standing"
"-12","91","-98","-2","77","-124","15","104","-91","-164","-102","-159","standing"
"-11","92","-96","-1","77","-121","15","104","-90","-166","-103","-160","standing"
"-12","91","-98","-2","76","-123","15","104","-90","-163","-101","-159","standing"
"-10","93","-94","-1","79","-120","14","103","-91","-166","-104","-160","standing"
"-13","91","-97","-1","78","-124","15","104","-90","-163","-101","-158","standing"
"-10","93","-94","0","80","-121","14","103","-91","-166","-104","-161","standing"
"-12","92","-97","-1","78","-124","15","104","-90","-161","-100","-158","standing"
"-10","94","-95","-1","80","-122","14","103","-91","-165","-104","-160","standing"
"-13","92","-97","-1","79","-123","16","105","-89","-162","-100","-158","standing"
"-12","93","-97","0","79","-125","13","103","-90","-167","-104","-160","standing"
"-13","94","-97","0","79","-124","15","104","-90","-164","-102","-159","standing"
"-13","94","-100","0","78","-127","12","103","-91","-168","-104","-161","standing"
"-11","94","-98","0","78","-123","14","104","-90","-168","-104","-161","standing"
"-13","93","-100","-1","76","-126","14","104","-90","-165","-101","-159","standing"
"-12","92","-100","-1","74","-123","15","103","-92","-166","-103","-158","standing"
"-12","92","-100","-1","74","-124","15","104","-92","-164","-102","-158","standing"
"-11","92","-100","-2","74","-123","18","105","-91","-160","-98","-155","standing"
"-9","94","-97","0","76","-121","15","103","-92","-167","-103","-159","standing"
"-11","93","-99","-2","74","-122","19","105","-90","-160","-98","-155","standing"
"-10","93","-97","-2","75","-122","16","103","-91","-164","-101","-158","standing"
"-11","92","-99","-2","74","-122","19","105","-90","-161","-98","-156","standing"
"-11","92","-100","-2","74","-124","15","103","-92","-166","-102","-157","standing"
"-12","91","-100","-2","74","-124","15","104","-92","-168","-104","-159","standing"
"-11","92","-98","-1","76","-121","14","103","-92","-167","-104","-159","standing"
"-13","91","-101","-2","74","-124","16","103","-91","-165","-101","-157","standing"
"-11","93","-97","-1","77","-121","15","103","-91","-168","-104","-159","standing"
"-13","92","-100","-2","75","-124","17","104","-90","-162","-98","-155","standing"
"-12","92","-99","-1","77","-123","15","103","-91","-165","-102","-158","standing"
"-14","91","-102","-1","76","-126","15","103","-91","-165","-102","-158","standing"
"-13","93","-100","-2","77","-124","17","105","-90","-163","-100","-157","standing"
"-12","92","-101","-1","77","-126","15","103","-91","-167","-104","-160","standing"
"-12","94","-99","-1","77","-124","16","104","-90","-167","-103","-160","standing"
"-13","93","-101","-1","77","-126","15","103","-91","-167","-103","-160","standing"
"-11","94","-98","-1","79","-122","15","104","-91","-169","-105","-162","standing"
"-13","92","-100","-2","77","-125","15","103","-90","-166","-102","-160","standing"
"-12","92","-100","-1","78","-124","14","103","-91","-169","-104","-162","standing"
"-13","91","-101","-2","77","-126","14","103","-91","-167","-103","-161","standing"
"-12","93","-99","-2","77","-124","17","105","-90","-163","-99","-158","standing"
"-10","93","-97","-1","77","-123","15","103","-90","-166","-103","-159","standing"
"-12","92","-98","-1","76","-123","18","105","-89","-163","-99","-157","standing"
"-11","92","-99","-1","75","-125","15","103","-90","-166","-102","-159","standing"
"-11","92","-99","-1","76","-123","17","105","-88","-164","-100","-157","standing"
"-12","91","-100","-2","75","-126","15","104","-90","-166","-101","-158","standing"
"-12","91","-100","-2","75","-125","15","103","-90","-169","-104","-159","standing"
"-12","92","-100","-1","76","-124","15","103","-90","-168","-103","-159","standing"
"-13","91","-101","-2","75","-125","16","103","-90","-165","-100","-157","standing"
"-11","94","-98","-1","77","-122","15","103","-90","-168","-102","-159","standing"
"-13","92","-101","-2","75","-125","17","105","-88","-164","-99","-155","standing"
"-11","93","-98","-1","76","-123","15","103","-90","-169","-103","-159","standing"
"-13","92","-101","-2","75","-125","18","104","-88","-164","-99","-156","standing"
"-12","92","-100","-1","78","-124","15","103","-90","-169","-103","-159","standing"
"-14","91","-102","-2","76","-126","16","103","-90","-167","-100","-158","standing"
"-12","92","-100","-1","77","-125","16","104","-89","-170","-104","-160","standing"
"-14","92","-101","-1","77","-126","16","103","-90","-167","-102","-159","standing"
"-13","92","-99","-1","77","-125","14","103","-91","-170","-105","-161","standing"
"-13","92","-101","-2","77","-127","14","103","-90","-169","-103","-160","standing"
"-13","92","-100","-1","77","-125","17","104","-89","-165","-100","-158","standing"
"-11","93","-99","-2","77","-124","15","103","-91","-168","-103","-160","standing"
"-12","92","-99","-1","76","-124","17","105","-89","-164","-99","-157","standing"
"-11","92","-99","-1","75","-125","15","104","-90","-166","-102","-158","standing"
"-11","92","-99","-1","76","-124","17","105","-89","-164","-100","-158","standing"
"-12","92","-100","-1","75","-126","15","104","-90","-166","-101","-158","standing"
"-12","91","-100","-1","76","-124","14","103","-90","-168","-103","-159","standing"
"-11","92","-99","-1","76","-124","14","103","-90","-167","-102","-159","standing"
"-13","91","-100","-1","76","-124","15","104","-89","-163","-99","-157","standing"
"-9","93","-96","0","79","-121","14","103","-91","-168","-103","-160","standing"
"-12","91","-99","-1","77","-124","17","104","-89","-162","-98","-157","standing"
"-10","93","-96","0","79","-123","14","103","-90","-168","-103","-160","standing"
"-11","92","-99","-1","78","-124","17","104","-89","-162","-98","-157","standing"
"-9","93","-98","0","79","-123","14","103","-91","-167","-102","-160","standing"
"-12","92","-99","-1","79","-124","17","105","-90","-163","-99","-157","standing"
"-11","93","-99","0","79","-124","14","103","-90","-168","-102","-160","standing"
"-12","92","-99","-1","78","-124","16","104","-89","-165","-100","-158","standing"
"-12","92","-101","0","78","-125","14","103","-91","-168","-103","-160","standing"
"-13","91","-100","-1","78","-125","13","103","-91","-171","-105","-162","standing"
"-11","92","-99","-1","79","-124","13","103","-91","-170","-105","-161","standing"
"-13","91","-100","-1","77","-125","14","103","-91","-167","-101","-159","standing"
"-10","93","-96","0","79","-122","13","103","-91","-170","-105","-162","standing"
"-13","92","-99","-1","78","-125","16","104","-89","-163","-99","-157","standing"
"-10","93","-97","0","78","-122","14","103","-91","-168","-103","-160","standing"
