"-3","90","-91","6","69","-112","9","107","-96","-200","-86","-167","walking"
"3","94","-85","-1","65","-100","7","108","-94","-186","-98","-161","walking"
"7","109","-78","19","91","-69","5","111","-79","-172","-94","-166","walking"
"1","115","-109","1","61","-154","-1","134","-61","-156","-87","-159","walking"
"6","122","-101","-12","83","-108","-54","160","-97","-173","-118","-155","walking"
"-8","103","-89","-11","70","-128","61","31","-133","-190","-87","-148","walking"
"-20","110","-88","-3","82","-125","33","166","-60","-151","-105","-162","walking"
"-3","144","-73","-18","128","-102","-155","145","56","-155","-96","-153","walking"
"2","90","-89","-3","79","-118","16","110","-93","-188","-104","-176","walking"
"0","88","-88","1","69","-114","16","105","-89","-179","-97","-163","walking"
"-1","93","-88","11","59","-99","8","106","-86","-182","-97","-160","walking"
"5","117","-70","69","152","-89","4","111","-74","-181","-90","-170","walking"
"-17","80","-120","-12","87","-91","7","199","-83","-157","-54","-146","walking"
"1","92","-92","-47","51","-150","116","37","-139","-186","-91","-165","walking"
"-22","110","-80","-17","94","-114","-52","177","42","-151","-106","-161","walking"
"-20","107","-74","-6","100","-102","94","127","-183","-157","-85","-153","walking"
"11","80","-99","-481","-504","-603","-41","151","13","-149","-65","-160","walking"
"2","90","-91","-2","83","-114","23","109","-90","-184","-97","-177","walking"
"8","109","-92","-36","110","-23","6","109","-84","-160","-95","-167","walking"
"11","107","-88","3","78","-60","-9","116","-73","-159","-90","-161","walking"
"2","100","-114","-26","83","-152","-3","141","-61","-160","-91","-161","walking"
"-9","98","-96","-7","82","-117","-38","117","-129","-182","-123","-157","walking"
"-8","108","-78","-23","78","-115","14","199","-15","-151","-107","-156","walking"
"-13","103","-75","-35","78","-125","-244","134","138","-168","-97","-154","walking"
"-2","111","-98","-269","-329","-455","56","100","-40","-157","-76","-160","walking"
"-1","104","-85","13","61","-103","12","109","-88","-192","-97","-173","walking"
"6","100","-86","17","54","-100","10","107","-80","-165","-102","-167","walking"
"3","105","-88","-9","110","-15","7","107","-78","-160","-103","-169","walking"
"5","156","-103","-69","140","-47","-12","115","-74","-150","-86","-157","walking"
"-5","84","-88","-373","-458","-560","109","48","-149","-191","-95","-165","walking"
"2","96","-93","-142","-103","-271","13","81","-94","-150","-104","-151","walking"
"-20","103","-87","1","87","-116","35","97","-88","-160","-104","-157","walking"
"-13","122","-76","-12","109","-115","-124","151","54","-160","-97","-154","walking"
"-4","112","-104","5","97","-107","24","109","-90","-173","-104","-162","walking"
"-2","96","-78","13","40","-124","2","106","-82","-183","-100","-161","walking"
"14","126","-114","32","62","-149","-10","117","-65","-154","-87","-155","walking"
"-6","117","-109","12","73","-154","19","212","-124","-162","-71","-149","walking"
"1","125","-101","-5","86","-104","-94","185","-61","-182","-107","-151","walking"
"-12","109","-92","-37","54","-147","13","160","-86","-159","-106","-158","walking"
"-11","112","-91","-34","72","-133","-121","155","38","-155","-97","-152","walking"
"-5","140","-111","-341","-431","-538","-101","123","77","-158","-91","-150","walking"
"-4","91","-93","1","77","-103","11","107","-95","-188","-93","-166","walking"
"-6","95","-93","13","66","-110","10","108","-88","-183","-91","-156","walking"
"-3","97","-86","-10","67","-91","9","107","-87","-177","-96","-157","walking"
"3","114","-82","37","71","-117","0","107","-75","-171","-96","-168","walking"
"-20","81","-124","-31","86","-111","9","161","-66","-152","-53","-153","walking"
"-16","104","-97","-221","-253","-393","20","66","-107","-158","-104","-158","walking"
"-17","115","-88","-1","85","-125","-11","199","-40","-164","-98","-160","walking"
"-19","120","-120","-465","-488","-588","38","128","-147","-181","-80","-154","walking"
"-14","112","-104","10","109","-123","-1","92","-99","-163","-77","-149","walking"
"-9","95","-99","16","56","-113","6","105","-88","-187","-91","-170","walking"
"4","102","-87","-11","78","-86","5","108","-82","-176","-103","-165","walking"
"-23","135","-63","85","177","-115","0","111","-71","-176","-89","-170","walking"
"-15","75","-116","-47","89","-122","1","194","-80","-154","-50","-150","walking"
"-12","88","-101","-25","72","-135","96","41","-149","-195","-90","-163","walking"
"-15","97","-96","-68","-7","-206","23","89","-78","-156","-106","-157","walking"
"-15","108","-95","-23","79","-131","-48","173","-11","-161","-98","-153","walking"
"-10","157","-136","-135","-64","-271","-72","111","26","-174","-89","-155","walking"
"-9","85","-113","-25","103","-142","-9","105","-104","-169","-79","-150","walking"
"-5","89","-90","-3","84","-110","4","111","-98","-175","-93","-169","walking"
"1","89","-83","18","53","-109","-8","110","-81","-179","-97","-163","walking"
"11","106","-86","-18","99","-27","5","109","-83","-177","-98","-170","walking"
"4","124","-107","42","55","-116","-8","126","-63","-155","-88","-162","walking"
"15","112","-99","-1","83","-99","17","188","-119","-160","-75","-147","walking"
"-4","93","-93","-387","-464","-565","68","30","-136","-174","-86","-160","walking"
"-13","100","-88","-2","75","-126","42","109","-76","-161","-102","-165","walking"
"-16","110","-81","1","91","-118","-111","159","42","-166","-95","-156","walking"
"-5","104","-114","-474","-496","-596","36","152","-30","-168","-77","-161","walking"
"-8","111","-109","7","97","-117","17","115","-89","-186","-103","-165","walking"
"6","104","-104","-4","92","-117","13","107","-93","-185","-83","-165","walking"
"1","95","-89","15","49","-111","-19","136","-104","-179","-92","-165","walking"
"11","109","-90","-12","103","-29","3","109","-82","-180","-97","-177","walking"
"8","104","-109","-1","88","-100","21","188","-119","-158","-82","-157","walking"
"14","124","-98","2","84","-103","95","49","-154","-184","-86","-161","walking"
"-2","101","-92","-9","78","-129","66","30","-137","-169","-84","-157","walking"
"-12","116","-98","-23","84","-115","44","158","-67","-170","-96","-160","walking"
"11","84","-130","-8","92","-144","0","118","-85","-171","-62","-154","walking"
"-8","89","-93","5","68","-122","3","107","-91","-179","-95","-187","walking"
"6","113","-75","23","62","-109","6","113","-76","-174","-93","-177","walking"
"-15","130","-69","70","136","-131","10","150","-62","-158","-70","-166","walking"
"-20","71","-120","-60","85","-117","7","186","-81","-157","-50","-150","walking"
"-9","86","-91","-115","-65","-249","68","63","-146","-190","-89","-164","walking"
"-22","116","-83","-18","93","-123","-40","210","49","-151","-99","-156","walking"
"-16","119","-77","1","103","-113","244","143","-284","-174","-78","-151","walking"
"1","81","-119","-66","-2","-202","-16","161","-20","-165","-64","-157","walking"
"1","88","-93","-1","78","-117","16","106","-94","-187","-104","-178","walking"
"6","111","-96","-26","108","-10","3","110","-84","-171","-97","-174","walking"
"6","112","-92","3","83","-46","-6","121","-76","-159","-77","-163","walking"
"22","114","-116","36","50","-177","1","134","-62","-162","-79","-162","walking"
"0","104","-112","-14","85","-113","8","147","-123","-196","-123","-159","walking"
"-17","119","-95","-12","92","-117","25","193","-35","-164","-97","-157","walking"
"-16","116","-90","-23","98","-115","-171","140","56","-179","-83","-158","walking"
"0","119","-129","-358","-436","-540","27","146","-58","-173","-76","-155","walking"
"-13","117","-107","5","99","-119","23","113","-85","-173","-102","-159","walking"
"-5","94","-95","23","42","-120","11","106","-81","-190","-91","-172","walking"
"-1","107","-91","-83","132","35","7","106","-75","-187","-102","-173","walking"
"8","137","-102","-27","117","-39","-9","121","-76","-170","-71","-165","walking"
"8","103","-98","12","85","-104","-34","181","-65","-171","-82","-148","walking"
"-1","92","-86","-26","71","-126","94","26","-138","-182","-91","-167","walking"
"-16","118","-72","-73","26","-164","-189","185","64","-160","-96","-153","walking"
"-1","157","-99","-37","115","-104","-79","175","75","-163","-63","-158","walking"
"7","87","-108","-17","108","-138","-19","104","-74","-163","-56","-158","walking"
"-4","90","-86","20","54","-111","9","108","-88","-170","-104","-169","walking"
"-6","95","-89","16","75","-87","9","112","-80","-181","-98","-174","walking"
"-11","156","-72","36","149","-122","8","111","-76","-179","-90","-172","walking"
"-14","86","-132","-3","83","-97","20","199","-95","-162","-62","-151","walking"
"-5","88","-91","-94","-22","-202","85","33","-142","-181","-83","-160","walking"
"-20","123","-80","-34","69","-135","-185","176","80","-157","-98","-157","walking"
"-8","141","-71","-46","108","-126","-5","173","76","-154","-66","-156","walking"
"8","63","-98","-1","107","-152","-36","92","-50","-154","-47","-161","walking"
"-6","80","-87","-6","62","-117","17","111","-99","-192","-90","-178","walking"
"5","99","-87","4","73","-89","15","111","-100","-176","-101","-170","walking"
"-4","196","-113","-93","132","-56","9","113","-72","-174","-93","-173","walking"
"-12","82","-89","-57","23","-180","89","26","-138","-188","-84","-169","walking"
"3","85","-92","-151","-121","-267","19","85","-112","-163","-107","-161","walking"
"-19","100","-89","-34","41","-151","55","119","-84","-169","-102","-165","walking"
"-3","158","-111","-32","123","-120","-165","137","91","-171","-89","-159","walking"
"4","92","-102","-3","81","-119","22","106","-88","-180","-101","-172","walking"
"-4","87","-95","-5","71","-119","8","109","-89","-177","-96","-166","walking"
"1","90","-87","16","56","-98","3","108","-86","-174","-99","-166","walking"
"-4","115","-69","62","78","-115","3","112","-76","-177","-91","-171","walking"
"-20","77","-103","-15","99","-107","9","222","-95","-157","-44","-141","walking"
"-7","85","-87","-21","80","-120","79","17","-141","-184","-93","-167","walking"
"-17","102","-86","2","80","-125","53","124","-83","-162","-104","-164","walking"
"-7","143","-76","-360","-449","-552","-136","135","75","-169","-91","-154","walking"
"4","86","-89","-10","80","-120","25","109","-88","-189","-105","-171","walking"
"-2","84","-91","-10","68","-117","-22","112","-81","-172","-98","-163","walking"
"2","87","-82","15","56","-103","1","109","-90","-174","-104","-166","walking"
"3","110","-64","41","67","-121","4","113","-79","-173","-89","-174","walking"
"-33","74","-115","-35","91","-112","4","186","-79","-157","-52","-151","walking"
"-15","95","-91","5","85","-111","5","80","-117","-166","-108","-157","walking"
"-15","92","-87","7","81","-116","24","225","-27","-154","-102","-156","walking"
"-19","114","-78","-27","94","-123","-44","221","66","-155","-103","-154","walking"
"13","88","-116","-457","-483","-584","-45","167","26","-162","-63","-161","walking"
"0","104","-105","-1","92","-116","26","108","-90","-184","-102","-168","walking"
"1","98","-90","24","49","-111","10","107","-90","-176","-94","-167","walking"
"-2","155","-118","-46","87","-36","-3","118","-72","-168","-77","-165","walking"
"15","121","-100","-4","81","-106","-12","181","-99","-165","-84","-147","walking"
"-12","107","-93","-68","-2","-184","48","130","-88","-170","-102","-164","walking"
"-16","115","-96","-12","82","-129","-138","184","83","-158","-98","-153","walking"
"-6","147","-116","-56","61","-136","-145","133","117","-171","-89","-157","walking"
"-2","86","-95","4","65","-118","5","114","-94","-184","-88","-179","walking"
"-8","92","-94","13","53","-118","10","107","-83","-176","-103","-165","walking"
"-2","96","-84","-10","90","-71","6","107","-82","-176","-103","-169","walking"
"-5","173","-116","-65","81","-10","-1","113","-70","-175","-81","-166","walking"
"-14","84","-85","-325","-415","-525","95","34","-162","-183","-91","-161","walking"
"2","93","-90","-126","-62","-222","24","83","-111","-165","-108","-164","walking"
"-13","95","-86","-21","56","-141","59","119","-84","-163","-104","-167","walking"
"5","151","-98","-21","130","-103","-166","148","83","-160","-92","-155","walking"
"1","91","-111","-15","104","-131","33","123","-77","-159","-57","-153","walking"
"-4","80","-96","4","66","-117","4","107","-98","-193","-82","-176","walking"
"2","91","-86","18","66","-101","1","111","-89","-176","-101","-167","walking"
"-14","83","-118","-19","87","-144","-4","171","-75","-152","-55","-164","walking"
"-32","67","-124","-30","88","-114","-146","173","-120","-184","-123","-153","walking"
"-18","84","-92","-14","72","-130","13","33","-123","-193","-114","-164","walking"
"-22","114","-92","-42","93","-131","-27","225","42","-151","-100","-154","walking"
"-20","117","-85","-25","101","-120","200","160","-283","-179","-76","-155","walking"
"11","80","-114","21","103","-124","-15","138","-57","-170","-55","-158","walking"
"0","88","-90","5","77","-116","25","106","-92","-172","-100","-169","walking"
"12","113","-79","10","80","-59","1","112","-79","-179","-102","-173","walking"
"-2","115","-61","72","109","-113","2","146","-61","-167","-75","-161","walking"
"-25","70","-113","-77","78","-131","2","195","-77","-157","-42","-158","walking"
"-8","79","-83","-17","83","-122","49","44","-145","-193","-96","-161","walking"
"-9","100","-85","3","83","-121","68","114","-79","-156","-104","-161","walking"
"-6","160","-99","-22","127","-109","-176","151","71","-158","-97","-160","walking"
"0","94","-116","-5","103","-134","-1","119","-82","-166","-59","-151","walking"
"3","90","-79","7","59","-100","9","109","-92","-185","-101","-169","walking"
"0","93","-81","-2","68","-96","11","111","-84","-166","-95","-186","walking"
"3","112","-81","10","74","-72","4","109","-81","-165","-93","-182","walking"
"-15","86","-117","-11","95","-129","7","164","-71","-171","-59","-166","walking"
"-16","93","-93","-11","78","-124","9","55","-139","-153","-105","-164","walking"
"-22","89","-92","-3","83","-113","0","185","-80","-154","-105","-162","walking"
"-15","119","-87","-25","93","-112","-25","235","-14","-146","-103","-159","walking"
"4","92","-121","-299","-398","-509","208","192","-258","-171","-82","-159","walking"
"0","98","-94","13","52","-115","11","107","-93","-177","-93","-164","walking"
"1","95","-91","11","50","-116","10","107","-83","-181","-102","-172","walking"
"10","112","-97","-14","104","-4","8","110","-83","-177","-99","-175","walking"
"17","123","-103","-11","83","-106","-70","184","-30","-181","-82","-131","walking"
"13","113","-126","-9","78","-112","66","20","-133","-187","-86","-168","walking"
"-8","96","-100","-110","-86","-241","43","28","-139","-163","-98","-166","walking"
"2","141","-105","-48","106","-108","-123","122","90","-160","-87","-166","walking"
"-21","137","-137","-154","-165","-328","-64","88","-80","-161","-55","-161","walking"
"-28","120","-114","11","107","-116","9","89","-105","-169","-65","-152","walking"
"-3","98","-105","16","57","-123","-1","111","-93","-188","-87","-161","walking"
"1","108","-95","-15","97","-48","8","107","-85","-189","-102","-171","walking"
"-11","148","-79","29","123","-137","2","118","-75","-157","-82","-169","walking"
"-26","76","-125","-30","85","-101","4","173","-86","-150","-66","-153","walking"
"-19","84","-88","-21","81","-127","87","36","-152","-202","-88","-158","walking"
"-15","90","-94","3","83","-112","1","84","-116","-160","-103","-167","walking"
"-31","147","-150","-233","-285","-423","-18","99","-14","-164","-84","-158","walking"
"-9","123","-117","15","94","-129","8","106","-91","-189","-109","-146","walking"
"-1","93","-94","9","44","-124","8","106","-90","-172","-95","-161","walking"
"10","117","-98","-58","136","40","8","106","-84","-176","-110","-174","walking"
"5","89","-102","-5","89","-103","23","214","-135","-164","-58","-148","walking"
"16","128","-107","-9","83","-94","85","44","-151","-197","-96","-164","walking"
"-5","97","-92","-20","66","-137","100","23","-137","-165","-76","-163","walking"
"-14","117","-97","-12","77","-126","42","161","-90","-157","-106","-172","walking"
"-2","93","-106","-3","105","-127","11","122","-81","-153","-62","-159","walking"
"-7","95","-95","14","57","-113","10","104","-95","-194","-85","-168","walking"
"-7","111","-70","50","80","-132","6","112","-76","-161","-88","-173","walking"
"-18","147","-83","-6","117","-128","-4","155","-71","-146","-70","-171","walking"
"-18","66","-101","-36","90","-124","18","196","-82","-157","-52","-157","walking"
"-3","82","-86","-47","35","-155","99","36","-151","-182","-89","-167","walking"
"-16","105","-85","-37","51","-151","57","125","-83","-164","-111","-178","walking"
"13","157","-120","-215","-262","-413","-197","137","85","-163","-94","-159","walking"
"13","92","-119","-8","102","-139","-1","122","-87","-156","-69","-165","walking"
"-11","96","-100","-9","91","-99","22","105","-92","-180","-94","-178","walking"
"-3","125","-103","-121","-90","-261","-31","161","-59","-192","-122","-162","walking"
"-1","116","-97","-19","76","-133","78","42","-130","-166","-83","-147","walking"
"-6","99","-90","-3","77","-128","34","53","-120","-171","-95","-150","walking"
"-12","109","-87","-16","74","-120","16","154","-63","-159","-98","-164","walking"
"2","79","-108","2","99","-125","1","98","-54","-162","-66","-155","walking"
"3","87","-110","-7","95","-135","17","108","-93","-163","-111","-171","walking"
"-4","88","-87","-1","83","-111","8","108","-94","-170","-98","-178","walking"
"11","104","-83","-2","106","-1","7","109","-83","-175","-93","-175","walking"
"12","104","-80","15","96","-48","-5","111","-73","-161","-86","-163","walking"
"7","119","-101","10","85","-104","-6","115","-71","-157","-86","-163","walking"
"-8","88","-92","-60","35","-151","58","63","-150","-187","-86","-160","walking"
"-7","98","-96","-59","20","-168","17","93","-94","-158","-105","-166","walking"
"-12","106","-87","-6","83","-119","39","114","-81","-152","-105","-167","walking"
"-8","117","-71","-10","104","-116","-121","158","59","-168","-95","-152","walking"
"-5","87","-109","-474","-496","-596","0","103","-96","-166","-68","-161","walking"
"-2","107","-103","9","99","-112","40","108","-96","-181","-106","-166","walking"
"-3","101","-88","14","47","-120","18","103","-97","-173","-87","-161","walking"
"4","111","-90","-41","118","-15","29","96","-83","-180","-103","-174","walking"
"12","137","-102","40","66","-56","-3","115","-76","-168","-83","-161","walking"
"14","127","-101","54","55","-117","12","183","-83","-153","-67","-166","walking"
"9","115","-100","-11","82","-107","16","181","-107","-160","-89","-157","walking"
"-1","103","-91","-468","-490","-590","82","31","-132","-169","-85","-158","walking"
"-1","136","-83","-17","111","-120","-159","146","43","-160","-99","-161","walking"
"-6","143","-106","-5","112","-111","40","105","-73","-178","-56","-154","walking"
"2","81","-118","-382","-457","-537","5","118","-81","-167","-73","-159","walking"
"0","101","-88","22","55","-103","10","108","-91","-166","-87","-168","walking"
"-1","94","-86","15","54","-101","8","109","-87","-186","-96","-172","walking"
"1","108","-92","-12","105","-11","5","108","-84","-189","-94","-172","walking"
"-22","77","-105","-37","89","-120","12","152","-63","-154","-54","-160","walking"
"-8","75","-112","-18","89","-109","-28","132","-76","-196","-117","-164","walking"
"-7","93","-93","-22","70","-132","-5","90","-99","-188","-100","-168","walking"
"-13","106","-93","-20","81","-123","-23","147","-66","-159","-98","-156","walking"
"-18","108","-94","-12","79","-128","-46","132","9","-157","-101","-164","walking"
"-9","141","-91","-39","119","-120","-62","111","11","-165","-94","-160","walking"
"-5","107","-101","-9","98","-109","21","109","-92","-191","-102","-164","walking"
"-7","92","-96","1","90","-113","33","105","-97","-177","-86","-162","walking"
"1","98","-91","11","55","-104","11","105","-96","-179","-93","-166","walking"
"9","105","-89","-15","102","-17","5","108","-87","-180","-92","-167","walking"
"-12","84","-113","-27","87","-113","14","164","-78","-162","-74","-160","walking"
"-3","93","-110","-12","88","-107","-61","149","-131","-184","-104","-157","walking"
"0","88","-93","-33","66","-127","25","56","-172","-172","-92","-159","walking"
"-11","98","-81","-8","81","-126","39","102","-93","-163","-106","-164","walking"
"-3","106","-106","-414","-473","-574","-22","121","22","-156","-71","-161","walking"
"-3","114","-99","10","92","-117","24","114","-97","-172","-108","-168","walking"
"-4","97","-82","20","55","-108","-6","111","-82","-181","-93","-164","walking"
"-1","104","-87","-30","113","-17","8","107","-84","-175","-101","-173","walking"
"3","132","-74","-53","161","-78","-2","114","-76","-159","-82","-165","walking"
"-17","77","-107","-25","94","-113","15","150","-62","-159","-59","-157","walking"
"-11","93","-93","-16","77","-122","28","85","-133","-184","-101","-160","walking"
"-11","101","-91","-485","-508","-607","19","67","-115","-163","-104","-162","walking"
"-11","109","-90","-86","-25","-208","8","191","-49","-155","-97","-154","walking"
"-10","110","-83","-24","59","-147","-87","117","57","-163","-95","-160","walking"
"-25","127","-110","-310","-390","-507","-8","132","-14","-170","-92","-158","walking"
"-5","104","-107","-8","106","-134","-3","102","-112","-167","-83","-153","walking"
"-9","90","-98","13","79","-99","12","109","-97","-173","-84","-167","walking"
"4","95","-84","1","65","-97","9","109","-93","-179","-101","-166","walking"
"0","109","-81","7","74","-82","4","108","-80","-170","-93","-166","walking"
"-13","103","-115","-16","79","-158","4","148","-73","-162","-75","-167","walking"
"-7","99","-89","-25","50","-140","52","33","-121","-164","-98","-158","walking"
"-10","96","-91","-7","76","-117","44","130","-80","-157","-104","-166","walking"
"-11","112","-93","-18","82","-128","19","185","-58","-151","-103","-165","walking"
"-21","125","-109","-42","85","-127","-32","133","25","-157","-86","-162","walking"
"-7","92","-93","-2","87","-110","0","107","-96","-178","-90","-181","walking"
"-7","96","-93","9","79","-103","7","107","-95","-182","-92","-164","walking"
"0","94","-84","1","62","-99","11","108","-89","-173","-98","-170","walking"
"0","107","-76","10","72","-93","5","110","-81","-170","-95","-171","walking"
"-13","95","-111","-33","81","-128","-3","147","-74","-156","-66","-167","walking"
"-7","105","-90","-304","-385","-497","57","35","-116","-175","-95","-159","walking"
"-11","114","-89","-19","80","-123","24","159","-68","-159","-99","-159","walking"
"4","81","-108","-40","41","-165","-64","130","-80","-157","-70","-159","walking"
"4","85","-107","-18","95","-137","27","106","-98","-176","-108","-165","walking"
"-4","92","-89","6","83","-112","12","109","-95","-176","-97","-172","walking"
"-1","90","-79","1","62","-93","13","108","-84","-171","-96","-168","walking"
"5","108","-72","10","62","-95","8","110","-77","-169","-97","-176","walking"
"-21","87","-114","-47","86","-135","7","158","-67","-151","-61","-170","walking"
"-13","88","-86","-15","84","-124","-10","83","-101","-196","-99","-153","walking"
"-12","111","-87","-19","81","-124","17","200","-37","-161","-101","-158","walking"
"-14","105","-85","-18","86","-132","-93","120","61","-167","-91","-162","walking"
"-19","122","-106","-204","-257","-405","-10","113","-55","-172","-88","-157","walking"
"-3","99","-105","-3","108","-132","-1","101","-116","-169","-89","-155","walking"
"-3","90","-87","-1","80","-105","8","108","-92","-176","-85","-174","walking"
"-2","90","-78","1","64","-102","9","108","-89","-175","-98","-168","walking"
"0","111","-87","-6","94","-33","6","108","-83","-174","-95","-174","walking"
"12","109","-104","-7","89","-101","30","173","-107","-162","-79","-152","walking"
"3","127","-110","-9","80","-112","94","44","-149","-173","-86","-160","walking"
"-8","106","-93","-353","-442","-524","88","24","-123","-157","-89","-159","walking"
"-14","110","-77","-6","80","-135","-89","170","21","-153","-101","-157","walking"
"-8","116","-74","-4","94","-126","205","128","-218","-164","-87","-155","walking"
"-2","94","-106","-324","-430","-530","-4","130","-33","-157","-64","-163","walking"
"-1","100","-100","15","93","-106","26","109","-95","-175","-104","-168","walking"
"-2","101","-92","6","56","-109","8","109","-91","-176","-95","-162","walking"
"4","106","-91","-16","98","-46","9","109","-85","-176","-100","-173","walking"
"-10","116","-69","58","153","-120","-4","113","-78","-150","-87","-165","walking"
"-18","73","-115","-50","88","-103","3","165","-76","-164","-58","-158","walking"
"-15","88","-87","-12","86","-118","8","47","-109","-186","-97","-167","walking"
"-8","99","-91","-42","40","-147","24","68","-115","-168","-103","-158","walking"
"-14","108","-91","-18","82","-126","-9","229","-16","-152","-99","-158","walking"
"-23","132","-114","-35","90","-126","-103","117","32","-174","-84","-156","walking"
"-4","89","-92","7","72","-115","-1","110","-87","-181","-92","-185","walking"
"-10","93","-96","12","63","-111","4","106","-85","-170","-96","-168","walking"
"-2","99","-87","-4","69","-87","8","108","-79","-168","-99","-168","walking"
"-16","80","-122","-26","81","-115","15","161","-66","-133","-58","-153","walking"
"-19","74","-126","-11","90","-98","8","149","-89","-189","-119","-165","walking"
"-14","85","-86","-32","74","-132","39","84","-125","-174","-102","-169","walking"
"-14","113","-95","-17","79","-127","23","193","-45","-158","-101","-159","walking"
"-19","106","-86","-21","92","-125","-137","117","85","-161","-91","-158","walking"
"-14","117","-126","-458","-484","-584","99","125","-163","-169","-84","-154","walking"
"-5","118","-106","13","97","-119","5","105","-107","-186","-103","-158","walking"
"-3","97","-87","8","68","-106","15","108","-96","-181","-88","-175","walking"
"5","109","-78","13","78","-76","6","110","-81","-174","-91","-168","walking"
"0","105","-69","23","74","-113","-2","125","-67","-169","-86","-164","walking"
"-14","93","-109","-43","84","-144","-2","154","-73","-162","-66","-169","walking"
"-9","87","-91","-16","82","-123","-21","111","-126","-167","-113","-162","walking"
"-15","111","-96","-16","84","-123","15","181","-56","-135","-105","-164","walking"
"-18","108","-88","-20","83","-125","-128","125","37","-159","-92","-158","walking"
"-20","122","-113","-26","95","-108","-88","116","48","-166","-90","-160","walking"
"-2","93","-90","7","80","-109","5","105","-93","-187","-83","-184","walking"
"-8","97","-97","11","65","-110","7","108","-87","-172","-93","-168","walking"
"4","94","-82","-18","69","-92","7","107","-83","-169","-98","-172","walking"
"-3","122","-64","71","133","-110","2","109","-74","-164","-90","-172","walking"
"-8","105","-101","-13","83","-120","-31","139","-100","-191","-112","-168","walking"
"-5","90","-94","-21","80","-127","73","29","-122","-171","-96","-152","walking"
"-7","88","-82","-2","84","-114","38","63","-106","-171","-99","-157","walking"
"-16","96","-73","-10","80","-126","-67","203","20","-157","-98","-159","walking"
"6","85","-78","-150","-211","-364","-70","117","30","-160","-59","-168","walking"
"6","105","-87","13","59","-104","11","106","-85","-178","-91","-179","walking"
"7","98","-84","10","54","-98","9","106","-80","-198","-89","-158","walking"
"11","115","-94","8","100","-27","6","109","-81","-198","-91","-169","walking"
"2","115","-98","22","74","-145","-3","125","-71","-149","-93","-172","walking"
"10","120","-99","1","86","-107","-59","161","-45","-183","-101","-158","walking"
"-13","104","-96","-24","78","-121","47","128","-75","-160","-98","-168","walking"
"-13","109","-101","-14","80","-120","129","154","65","-155","-100","-160","walking"
"-13","144","-101","-3","93","-120","-192","142","108","-158","-97","-161","walking"
"-1","101","-102","5","91","-105","8","110","-92","-179","-104","-178","walking"
"-6","93","-95","3","79","-117","2","109","-83","-183","-93","-168","walking"
"-1","94","-86","4","54","-96","8","106","-86","-177","-96","-167","walking"
"6","106","-74","22","62","-107","6","109","-78","-174","-91","-169","walking"
"-12","109","-104","10","83","-98","-37","136","-101","-198","-114","-158","walking"
"-11","89","-96","-3","87","-113","32","39","-125","-185","-94","-149","walking"
"-12","98","-94","-405","-470","-571","14","71","-98","-178","-102","-150","walking"
"2","152","-115","-39","106","-115","-114","113","43","-170","-80","-151","walking"
"-21","136","-122","-331","-426","-533","-51","116","-51","-161","-55","-159","walking"
"-8","114","-114","16","101","-126","-8","86","-100","-151","-72","-159","walking"
"-8","96","-99","2","51","-116","6","105","-89","-175","-89","-169","walking"
"-5","96","-87","-11","65","-93","9","109","-81","-186","-102","-168","walking"
"-1","129","-69","66","171","-83","4","110","-71","-174","-87","-170","walking"
"-22","73","-126","-34","86","-105","10","163","-67","-151","-47","-149","walking"
"-18","93","-105","2","83","-116","33","66","-113","-192","-106","-166","walking"
"-9","104","-100","7","87","-107","16","67","-115","-174","-105","-152","walking"
"-11","126","-85","-15","110","-123","-81","117","34","-158","-97","-158","walking"
"-17","141","-122","-161","-169","-346","-34","125","-25","-153","-67","-163","walking"
"7","81","-115","-451","-444","-525","-27","123","-67","-153","-64","-155","walking"
"4","96","-100","-6","85","-109","16","108","-91","-178","-94","-174","walking"
"-3","94","-94","15","46","-104","9","107","-83","-185","-93","-165","walking"
"-1","108","-97","-29","112","-4","2","110","-83","-182","-98","-175","walking"
"5","157","-122","-54","105","-34","-5","110","-72","-158","-77","-166","walking"
"-7","81","-102","-13","90","-119","23","196","-105","-151","-70","-163","walking"
"-5","84","-88","-17","77","-124","66","60","-153","-202","-93","-164","walking"
"-13","96","-92","-2","84","-117","47","105","-80","-168","-103","-167","walking"
"-21","108","-87","-27","93","-124","-7","213","13","-160","-101","-158","walking"
"9","95","-107","-327","-424","-531","-8","138","23","-165","-71","-159","walking"
"-8","111","-114","11","96","-112","22","110","-95","-183","-105","-166","walking"
"4","102","-94","19","53","-114","16","110","-88","-171","-94","-169","walking"
"4","110","-100","-26","103","-38","7","109","-84","-178","-98","-171","walking"
"5","179","-126","-81","102","-1","4","114","-75","-165","-85","-167","walking"
"-2","84","-117","1","85","-102","37","192","-117","-167","-72","-151","walking"
"-10","80","-89","-49","54","-144","51","65","-148","-186","-95","-163","walking"
"-15","93","-87","5","80","-124","22","110","-87","-164","-101","-159","walking"
"-14","115","-84","-12","91","-116","-50","194","22","-160","-98","-153","walking"
"-20","133","-118","-6","102","-125","-4","102","-121","-177","-105","-148","walking"
"6","100","-91","29","54","-121","7","107","-103","-174","-93","-163","walking"
"-2","149","-113","-28","86","-20","4","118","-74","-158","-83","-163","walking"
"12","127","-100","-11","83","-108","-30","175","-55","-175","-91","-153","walking"
"-15","102","-85","-8","87","-119","49","132","-81","-155","-101","-162","walking"
"-14","111","-91","-8","84","-123","-137","186","48","-161","-97","-155","walking"
